algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5304347826086957,0.5304347826086957,0.14782608695652175,0.46956521739130436,0.14782608695652175,
Naive Bayes,BernoulliNB,LOU,0.5826086956521739,0.5826086956521739,0.14782608695652175,0.41739130434782606,0.14782608695652175,
SVC,linear,LOU,0.5565217391304348,0.5565217391304348,0.12173913043478261,0.4434782608695652,0.12173913043478261,
SVC,poly,LOU,0.48695652173913045,0.48695652173913045,0.2,0.5130434782608696,0.2,
SVC,rbf,LOU,0.5217391304347826,0.5217391304347826,0.0782608695652174,0.4782608695652174,0.0782608695652174,
SVC,sigmoid,LOU,0.4608695652173913,0.4608695652173913,0.2,0.5391304347826087,0.2,
RandomForestClassifier,gini - 10,LOU,0.5217391304347826,0.5217391304347826,0.26956521739130435,0.4782608695652174,0.26956521739130435,
RandomForestClassifier,gini - 20,LOU,0.5043478260869565,0.5043478260869565,0.1565217391304348,0.4956521739130435,0.1565217391304348,
RandomForestClassifier,gini - 50,LOU,0.5043478260869565,0.5043478260869565,0.11304347826086956,0.4956521739130435,0.11304347826086956,
RandomForestClassifier,gini - 100,LOU,0.5130434782608696,0.5130434782608696,0.11304347826086956,0.48695652173913045,0.11304347826086956,
RandomForestClassifier,gini - 150,LOU,0.48695652173913045,0.48695652173913045,0.11304347826086956,0.5130434782608696,0.11304347826086956,
RandomForestClassifier,gini - 200,LOU,0.48695652173913045,0.48695652173913045,0.11304347826086956,0.5130434782608696,0.11304347826086956,
RandomForestClassifier,gini - 250,LOU,0.48695652173913045,0.48695652173913045,0.11304347826086956,0.5130434782608696,0.11304347826086956,
RandomForestClassifier,gini - 500,LOU,0.5043478260869565,0.5043478260869565,0.12173913043478261,0.4956521739130435,0.12173913043478261,
RandomForestClassifier,gini - 750,LOU,0.4956521739130435,0.4956521739130435,0.12173913043478261,0.5043478260869565,0.12173913043478261,
RandomForestClassifier,gini - 1000,LOU,0.4956521739130435,0.4956521739130435,0.12173913043478261,0.5043478260869565,0.12173913043478261,
RandomForestClassifier,gini - 1500,LOU,0.46956521739130436,0.46956521739130436,0.12173913043478261,0.5304347826086957,0.12173913043478261,
RandomForestClassifier,entropy - 10,LOU,0.46956521739130436,0.46956521739130436,0.2608695652173913,0.5304347826086957,0.2608695652173913,
RandomForestClassifier,entropy - 20,LOU,0.4782608695652174,0.4782608695652174,0.14782608695652175,0.5217391304347826,0.14782608695652175,
RandomForestClassifier,entropy - 50,LOU,0.4782608695652174,0.4782608695652174,0.10434782608695652,0.5217391304347826,0.10434782608695652,
RandomForestClassifier,entropy - 100,LOU,0.5130434782608696,0.5130434782608696,0.11304347826086956,0.48695652173913045,0.11304347826086956,
RandomForestClassifier,entropy - 150,LOU,0.5043478260869565,0.5043478260869565,0.10434782608695652,0.4956521739130435,0.10434782608695652,
RandomForestClassifier,entropy - 200,LOU,0.4782608695652174,0.4782608695652174,0.10434782608695652,0.5217391304347826,0.10434782608695652,
RandomForestClassifier,entropy - 250,LOU,0.48695652173913045,0.48695652173913045,0.10434782608695652,0.5130434782608696,0.10434782608695652,
RandomForestClassifier,entropy - 500,LOU,0.5130434782608696,0.5130434782608696,0.11304347826086956,0.48695652173913045,0.11304347826086956,
RandomForestClassifier,entropy - 750,LOU,0.5043478260869565,0.5043478260869565,0.11304347826086956,0.4956521739130435,0.11304347826086956,
RandomForestClassifier,entropy - 1000,LOU,0.5043478260869565,0.5043478260869565,0.12173913043478261,0.4956521739130435,0.12173913043478261,
RandomForestClassifier,entropy - 1500,LOU,0.5043478260869565,0.5043478260869565,0.12173913043478261,0.4956521739130435,0.12173913043478261,
NuSVC,kernel: linear,LOU,0.4782608695652174,0.4782608695652174,0.19130434782608696,0.5217391304347826,0.19130434782608696,
NuSVC,kernel: poly,LOU,0.5130434782608696,0.5130434782608696,0.20869565217391303,0.48695652173913045,0.20869565217391303,
NuSVC,kernel: rbf,LOU,0.5652173913043478,0.5652173913043478,0.24347826086956523,0.43478260869565216,0.24347826086956523,
NuSVC,kernel: sigmoid,LOU,0.5217391304347826,0.5217391304347826,0.26956521739130435,0.4782608695652174,0.26956521739130435,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.41739130434782606,0.41739130434782606,0.1391304347826087,0.5826086956521739,0.1391304347826087,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.4434782608695652,0.4434782608695652,0.14782608695652175,0.5565217391304348,0.14782608695652175,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5217391304347826,0.5217391304347826,0.20869565217391303,0.4782608695652174,0.20869565217391303,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5826086956521739,0.5826086956521739,0.25217391304347825,0.41739130434782606,0.25217391304347825,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5739130434782609,0.5739130434782609,0.24347826086956523,0.4260869565217391,0.24347826086956523,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6,0.6,0.2608695652173913,0.4,0.2608695652173913,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6173913043478261,0.6173913043478261,0.2782608695652174,0.3826086956521739,0.2782608695652174,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5826086956521739,0.5826086956521739,0.2608695652173913,0.41739130434782606,0.2608695652173913,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5826086956521739,0.5826086956521739,0.25217391304347825,0.41739130434782606,0.25217391304347825,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5826086956521739,0.5826086956521739,0.25217391304347825,0.41739130434782606,0.25217391304347825,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.591304347826087,0.591304347826087,0.2608695652173913,0.40869565217391307,0.2608695652173913,
gini,DecisionTreeClassifier gini best,LOU,0.4608695652173913,0.4608695652173913,0.1565217391304348,0.5391304347826087,0.1565217391304348,
gini,DecisionTreeClassifier gini random,LOU,0.5304347826086957,0.5304347826086957,0.25217391304347825,0.46956521739130436,0.25217391304347825,
entropy,DecisionTreeClassifier entropy best,LOU,0.6173913043478261,0.6173913043478261,0.2956521739130435,0.3826086956521739,0.2956521739130435,
entropy,DecisionTreeClassifier entropy random,LOU,0.4956521739130435,0.4956521739130435,0.21739130434782608,0.5043478260869565,0.21739130434782608,
SAMME,10- AdaBoostClassifier,LOU,0.2782608695652174,0.2782608695652174,0.12173913043478261,0.7217391304347827,0.12173913043478261,
SAMME,20- AdaBoostClassifier,LOU,0.5130434782608696,0.5130434782608696,0.16521739130434782,0.48695652173913045,0.16521739130434782,
SAMME,50- AdaBoostClassifier,LOU,0.5478260869565217,0.5478260869565217,0.25217391304347825,0.45217391304347826,0.25217391304347825,
SAMME,100- AdaBoostClassifier,LOU,0.5043478260869565,0.5043478260869565,0.22608695652173913,0.4956521739130435,0.22608695652173913,
SAMME,150- AdaBoostClassifier,LOU,0.4782608695652174,0.4782608695652174,0.22608695652173913,0.5217391304347826,0.22608695652173913,
SAMME,200- AdaBoostClassifier,LOU,0.4956521739130435,0.4956521739130435,0.21739130434782608,0.5043478260869565,0.21739130434782608,
