NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.556746,0.475000,0.553333,-15.309450,0.474286,0.468008
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.551190,0.191667,0.350000,-9.203725,0.239048,0.207565
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.443056,0.341667,0.358333,-5.017352,0.338492,0.338419
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.542857,0.191667,0.333333,-3.553171,0.231905,0.204934
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.541071,0.341667,0.549524,-2.715607,0.382799,0.351276
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.612302,0.216667,0.516667,-2.687951,0.290476,0.240073
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.542857,0.300000,0.358333,-1.503040,0.314286,0.303399
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.576190,0.225000,0.391667,-0.758329,0.256190,0.232983
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.541468,0.250000,0.316667,-0.756032,0.267857,0.254715
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.549405,0.191667,0.266667,-0.770382,0.219048,0.201170
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.556746,0.475000,0.553333,-15.309450,0.474286,0.468008
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.551190,0.191667,0.350000,-9.203725,0.239048,0.207565
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.443056,0.341667,0.358333,-5.017352,0.338492,0.338419
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.542857,0.191667,0.333333,-3.553171,0.231905,0.204934
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.541071,0.341667,0.549524,-2.715607,0.382799,0.351276
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.612302,0.216667,0.516667,-2.687951,0.290476,0.240073
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.542857,0.300000,0.358333,-1.503040,0.314286,0.303399
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.576190,0.225000,0.391667,-0.758329,0.256190,0.232983
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.541468,0.250000,0.316667,-0.756032,0.267857,0.254715
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.549405,0.191667,0.266667,-0.770382,0.219048,0.201170
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.556746,0.475000,0.553333,-15.309450,0.474286,0.468008
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.556746,0.475000,0.553333,-9.198089,0.474286,0.468008
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.441667,0.341667,0.355000,-5.004233,0.334841,0.336380
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.520635,0.400000,0.521667,-3.548990,0.413889,0.400738
NearestNeighbort,auto,weight=distance metric=minkowski k = 5,cv=10,0.539683,0.341667,0.566190,-2.716146,0.377561,0.348816
