algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.509090909091,0.509090909091,0.472727272727,0.490909090909,0.472727272727,
Naive Bayes,BernoulliNB,LOU,0.672727272727,0.672727272727,0.4,0.327272727273,0.4,
SVC,linear,LOU,0.490909090909,0.490909090909,0.490909090909,0.509090909091,0.490909090909,
SVC,poly,LOU,0.327272727273,0.327272727273,0.236363636364,0.672727272727,0.236363636364,
SVC,rbf,LOU,0.272727272727,0.272727272727,0.272727272727,0.727272727273,0.272727272727,
SVC,sigmoid,LOU,0.527272727273,0.527272727273,0.327272727273,0.472727272727,0.327272727273,
RandomForestClassifier,gini - 10,LOU,0.454545454545,0.454545454545,0.345454545455,0.545454545455,0.345454545455,
RandomForestClassifier,gini - 20,LOU,0.418181818182,0.418181818182,0.254545454545,0.581818181818,0.254545454545,
RandomForestClassifier,gini - 50,LOU,0.472727272727,0.472727272727,0.345454545455,0.527272727273,0.345454545455,
RandomForestClassifier,gini - 100,LOU,0.436363636364,0.436363636364,0.327272727273,0.563636363636,0.327272727273,
RandomForestClassifier,gini - 150,LOU,0.436363636364,0.436363636364,0.327272727273,0.563636363636,0.327272727273,
RandomForestClassifier,gini - 200,LOU,0.436363636364,0.436363636364,0.327272727273,0.563636363636,0.327272727273,
RandomForestClassifier,gini - 250,LOU,0.436363636364,0.436363636364,0.327272727273,0.563636363636,0.327272727273,
RandomForestClassifier,gini - 500,LOU,0.436363636364,0.436363636364,0.327272727273,0.563636363636,0.327272727273,
RandomForestClassifier,gini - 750,LOU,0.4,0.4,0.309090909091,0.6,0.309090909091,
RandomForestClassifier,gini - 1000,LOU,0.436363636364,0.436363636364,0.309090909091,0.563636363636,0.309090909091,
RandomForestClassifier,gini - 1500,LOU,0.436363636364,0.436363636364,0.309090909091,0.563636363636,0.309090909091,
RandomForestClassifier,entropy - 10,LOU,0.472727272727,0.472727272727,0.363636363636,0.527272727273,0.363636363636,
RandomForestClassifier,entropy - 20,LOU,0.454545454545,0.454545454545,0.327272727273,0.545454545455,0.327272727273,
RandomForestClassifier,entropy - 50,LOU,0.418181818182,0.418181818182,0.345454545455,0.581818181818,0.345454545455,
RandomForestClassifier,entropy - 100,LOU,0.436363636364,0.436363636364,0.345454545455,0.563636363636,0.345454545455,
RandomForestClassifier,entropy - 150,LOU,0.436363636364,0.436363636364,0.345454545455,0.563636363636,0.345454545455,
RandomForestClassifier,entropy - 200,LOU,0.418181818182,0.418181818182,0.345454545455,0.581818181818,0.345454545455,
RandomForestClassifier,entropy - 250,LOU,0.436363636364,0.436363636364,0.345454545455,0.563636363636,0.345454545455,
