algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.444444444444,0.444444444444,0.412698412698,0.555555555556,0.412698412698,
Naive Bayes,BernoulliNB,LOU,0.269841269841,0.269841269841,0.0952380952381,0.730158730159,0.0952380952381,
SVC,linear,LOU,0.428571428571,0.428571428571,0.0,0.571428571429,0.0,
SVC,poly,LOU,0.206349206349,0.206349206349,0.0634920634921,0.793650793651,0.0634920634921,
SVC,rbf,LOU,0.238095238095,0.238095238095,0.0,0.761904761905,0.0,
SVC,sigmoid,LOU,0.507936507937,0.507936507937,0.15873015873,0.492063492063,0.15873015873,
RandomForestClassifier,gini - 10,LOU,0.428571428571,0.428571428571,0.111111111111,0.571428571429,0.111111111111,
RandomForestClassifier,gini - 20,LOU,0.47619047619,0.47619047619,0.190476190476,0.52380952381,0.190476190476,
RandomForestClassifier,gini - 50,LOU,0.47619047619,0.47619047619,0.190476190476,0.52380952381,0.190476190476,
RandomForestClassifier,gini - 100,LOU,0.460317460317,0.460317460317,0.174603174603,0.539682539683,0.174603174603,
RandomForestClassifier,gini - 150,LOU,0.460317460317,0.460317460317,0.190476190476,0.539682539683,0.190476190476,
RandomForestClassifier,gini - 200,LOU,0.460317460317,0.460317460317,0.190476190476,0.539682539683,0.190476190476,
RandomForestClassifier,gini - 250,LOU,0.47619047619,0.47619047619,0.190476190476,0.52380952381,0.190476190476,
RandomForestClassifier,gini - 500,LOU,0.507936507937,0.507936507937,0.190476190476,0.492063492063,0.190476190476,
RandomForestClassifier,gini - 750,LOU,0.507936507937,0.507936507937,0.190476190476,0.492063492063,0.190476190476,
RandomForestClassifier,gini - 1000,LOU,0.507936507937,0.507936507937,0.190476190476,0.492063492063,0.190476190476,
RandomForestClassifier,gini - 1500,LOU,0.492063492063,0.492063492063,0.190476190476,0.507936507937,0.190476190476,
RandomForestClassifier,entropy - 10,LOU,0.428571428571,0.428571428571,0.111111111111,0.571428571429,0.111111111111,
RandomForestClassifier,entropy - 20,LOU,0.47619047619,0.47619047619,0.174603174603,0.52380952381,0.174603174603,
RandomForestClassifier,entropy - 50,LOU,0.412698412698,0.412698412698,0.15873015873,0.587301587302,0.15873015873,
RandomForestClassifier,entropy - 100,LOU,0.412698412698,0.412698412698,0.15873015873,0.587301587302,0.15873015873,
RandomForestClassifier,entropy - 150,LOU,0.412698412698,0.412698412698,0.15873015873,0.587301587302,0.15873015873,
RandomForestClassifier,entropy - 200,LOU,0.444444444444,0.444444444444,0.174603174603,0.555555555556,0.174603174603,
RandomForestClassifier,entropy - 250,LOU,0.428571428571,0.428571428571,0.15873015873,0.571428571429,0.15873015873,
RandomForestClassifier,entropy - 500,LOU,0.460317460317,0.460317460317,0.15873015873,0.539682539683,0.15873015873,
RandomForestClassifier,entropy - 750,LOU,0.47619047619,0.47619047619,0.15873015873,0.52380952381,0.15873015873,
RandomForestClassifier,entropy - 1000,LOU,0.47619047619,0.47619047619,0.15873015873,0.52380952381,0.15873015873,
RandomForestClassifier,entropy - 1500,LOU,0.47619047619,0.47619047619,0.15873015873,0.52380952381,0.15873015873,
NuSVC,kernel: linear,LOU,0.349206349206,0.349206349206,0.142857142857,0.650793650794,0.142857142857,
NuSVC,kernel: poly,LOU,0.428571428571,0.428571428571,0.253968253968,0.571428571429,0.253968253968,
