algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.169014084507,0.169014084507,0.0281690140845,0.830985915493,0.0281690140845,
Naive Bayes,BernoulliNB,LOU,0.492957746479,0.492957746479,0.154929577465,0.507042253521,0.154929577465,
SVC,linear,LOU,0.422535211268,0.422535211268,0.0,0.577464788732,0.0,
SVC,poly,LOU,0.492957746479,0.492957746479,0.281690140845,0.507042253521,0.281690140845,
SVC,rbf,LOU,0.549295774648,0.549295774648,0.225352112676,0.450704225352,0.225352112676,
SVC,sigmoid,LOU,0.380281690141,0.380281690141,0.12676056338,0.619718309859,0.12676056338,
RandomForestClassifier,gini - 10,LOU,0.478873239437,0.478873239437,0.183098591549,0.521126760563,0.183098591549,
RandomForestClassifier,gini - 20,LOU,0.521126760563,0.521126760563,0.211267605634,0.478873239437,0.211267605634,
RandomForestClassifier,gini - 50,LOU,0.507042253521,0.507042253521,0.197183098592,0.492957746479,0.197183098592,
RandomForestClassifier,gini - 100,LOU,0.464788732394,0.464788732394,0.211267605634,0.535211267606,0.211267605634,
RandomForestClassifier,gini - 150,LOU,0.521126760563,0.521126760563,0.211267605634,0.478873239437,0.211267605634,
RandomForestClassifier,gini - 200,LOU,0.535211267606,0.535211267606,0.211267605634,0.464788732394,0.211267605634,
RandomForestClassifier,gini - 250,LOU,0.521126760563,0.521126760563,0.211267605634,0.478873239437,0.211267605634,
RandomForestClassifier,gini - 500,LOU,0.535211267606,0.535211267606,0.211267605634,0.464788732394,0.211267605634,
RandomForestClassifier,gini - 750,LOU,0.549295774648,0.549295774648,0.211267605634,0.450704225352,0.211267605634,
RandomForestClassifier,gini - 1000,LOU,0.549295774648,0.549295774648,0.211267605634,0.450704225352,0.211267605634,
RandomForestClassifier,gini - 1500,LOU,0.56338028169,0.56338028169,0.211267605634,0.43661971831,0.211267605634,
RandomForestClassifier,entropy - 10,LOU,0.492957746479,0.492957746479,0.169014084507,0.507042253521,0.169014084507,
RandomForestClassifier,entropy - 20,LOU,0.521126760563,0.521126760563,0.183098591549,0.478873239437,0.183098591549,
RandomForestClassifier,entropy - 50,LOU,0.521126760563,0.521126760563,0.183098591549,0.478873239437,0.183098591549,
RandomForestClassifier,entropy - 100,LOU,0.492957746479,0.492957746479,0.211267605634,0.507042253521,0.211267605634,
RandomForestClassifier,entropy - 150,LOU,0.521126760563,0.521126760563,0.211267605634,0.478873239437,0.211267605634,
RandomForestClassifier,entropy - 200,LOU,0.535211267606,0.535211267606,0.211267605634,0.464788732394,0.211267605634,
RandomForestClassifier,entropy - 250,LOU,0.521126760563,0.521126760563,0.211267605634,0.478873239437,0.211267605634,
RandomForestClassifier,entropy - 500,LOU,0.535211267606,0.535211267606,0.211267605634,0.464788732394,0.211267605634,
RandomForestClassifier,entropy - 750,LOU,0.535211267606,0.535211267606,0.211267605634,0.464788732394,0.211267605634,
RandomForestClassifier,entropy - 1000,LOU,0.549295774648,0.549295774648,0.211267605634,0.450704225352,0.211267605634,
RandomForestClassifier,entropy - 1500,LOU,0.549295774648,0.549295774648,0.211267605634,0.450704225352,0.211267605634,
NuSVC,kernel: linear,LOU,0.492957746479,0.492957746479,0.225352112676,0.507042253521,0.225352112676,
NuSVC,kernel: poly,LOU,0.492957746479,0.492957746479,0.281690140845,0.507042253521,0.281690140845,
NuSVC,kernel: rbf,LOU,0.507042253521,0.507042253521,0.239436619718,0.492957746479,0.239436619718,
