algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.11363636363636363,0.5,0.11363636363636363,
Naive Bayes,BernoulliNB,LOU,0.3409090909090909,0.3409090909090909,0.13636363636363635,0.6590909090909091,0.13636363636363635,
SVC,linear,LOU,0.3522727272727273,0.3522727272727273,0.3522727272727273,0.6477272727272727,0.3522727272727273,
SVC,poly,LOU,0.5454545454545454,0.5454545454545454,0.3409090909090909,0.45454545454545453,0.3409090909090909,
SVC,rbf,LOU,0.4318181818181818,0.4318181818181818,0.2840909090909091,0.5681818181818182,0.2840909090909091,
SVC,sigmoid,LOU,0.5454545454545454,0.5454545454545454,0.20454545454545456,0.45454545454545453,0.20454545454545456,
RandomForestClassifier,gini - 10,LOU,0.5,0.5,0.25,0.5,0.25,
RandomForestClassifier,gini - 20,LOU,0.4772727272727273,0.4772727272727273,0.23863636363636365,0.5227272727272727,0.23863636363636365,
RandomForestClassifier,gini - 50,LOU,0.42045454545454547,0.42045454545454547,0.23863636363636365,0.5795454545454546,0.23863636363636365,
RandomForestClassifier,gini - 100,LOU,0.375,0.375,0.23863636363636365,0.625,0.23863636363636365,
RandomForestClassifier,gini - 150,LOU,0.3977272727272727,0.3977272727272727,0.22727272727272727,0.6022727272727273,0.22727272727272727,
RandomForestClassifier,gini - 200,LOU,0.38636363636363635,0.38636363636363635,0.22727272727272727,0.6136363636363636,0.22727272727272727,
RandomForestClassifier,gini - 250,LOU,0.38636363636363635,0.38636363636363635,0.22727272727272727,0.6136363636363636,0.22727272727272727,
RandomForestClassifier,gini - 500,LOU,0.3977272727272727,0.3977272727272727,0.22727272727272727,0.6022727272727273,0.22727272727272727,
RandomForestClassifier,gini - 750,LOU,0.375,0.375,0.22727272727272727,0.625,0.22727272727272727,
RandomForestClassifier,gini - 1000,LOU,0.38636363636363635,0.38636363636363635,0.22727272727272727,0.6136363636363636,0.22727272727272727,
RandomForestClassifier,gini - 1500,LOU,0.3977272727272727,0.3977272727272727,0.22727272727272727,0.6022727272727273,0.22727272727272727,
RandomForestClassifier,entropy - 10,LOU,0.5340909090909091,0.5340909090909091,0.26136363636363635,0.4659090909090909,0.26136363636363635,
RandomForestClassifier,entropy - 20,LOU,0.5227272727272727,0.5227272727272727,0.23863636363636365,0.4772727272727273,0.23863636363636365,
RandomForestClassifier,entropy - 50,LOU,0.4659090909090909,0.4659090909090909,0.25,0.5340909090909091,0.25,
RandomForestClassifier,entropy - 100,LOU,0.3977272727272727,0.3977272727272727,0.2159090909090909,0.6022727272727273,0.2159090909090909,
