algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5294117647058824,0.5294117647058824,0.09049773755656108,0.47058823529411764,0.09049773755656108,
Naive Bayes,BernoulliNB,LOU,0.6153846153846154,0.6153846153846154,0.15384615384615385,0.38461538461538464,0.15384615384615385,
SVC,linear,LOU,0.5610859728506787,0.5610859728506787,0.058823529411764705,0.43891402714932126,0.058823529411764705,
SVC,poly,LOU,0.5520361990950227,0.5520361990950227,0.2669683257918552,0.4479638009049774,0.2669683257918552,
SVC,rbf,LOU,0.579185520361991,0.579185520361991,0.06334841628959276,0.42081447963800905,0.06334841628959276,
SVC,sigmoid,LOU,0.39819004524886875,0.39819004524886875,0.14027149321266968,0.6018099547511312,0.14027149321266968,
RandomForestClassifier,gini - 10,LOU,0.6108597285067874,0.6108597285067874,0.18099547511312217,0.3891402714932127,0.18099547511312217,
RandomForestClassifier,gini - 20,LOU,0.583710407239819,0.583710407239819,0.1583710407239819,0.416289592760181,0.1583710407239819,
RandomForestClassifier,gini - 50,LOU,0.6018099547511312,0.6018099547511312,0.167420814479638,0.39819004524886875,0.167420814479638,
RandomForestClassifier,gini - 100,LOU,0.6063348416289592,0.6063348416289592,0.15384615384615385,0.3936651583710407,0.15384615384615385,
RandomForestClassifier,gini - 150,LOU,0.6018099547511312,0.6018099547511312,0.1493212669683258,0.39819004524886875,0.1493212669683258,
RandomForestClassifier,gini - 200,LOU,0.5927601809954751,0.5927601809954751,0.14027149321266968,0.4072398190045249,0.14027149321266968,
RandomForestClassifier,gini - 250,LOU,0.5972850678733032,0.5972850678733032,0.1493212669683258,0.40271493212669685,0.1493212669683258,
RandomForestClassifier,gini - 500,LOU,0.5972850678733032,0.5972850678733032,0.14479638009049775,0.40271493212669685,0.14479638009049775,
RandomForestClassifier,gini - 750,LOU,0.5882352941176471,0.5882352941176471,0.14479638009049775,0.4117647058823529,0.14479638009049775,
RandomForestClassifier,gini - 1000,LOU,0.5882352941176471,0.5882352941176471,0.1493212669683258,0.4117647058823529,0.1493212669683258,
RandomForestClassifier,gini - 1500,LOU,0.5882352941176471,0.5882352941176471,0.14479638009049775,0.4117647058823529,0.14479638009049775,
RandomForestClassifier,entropy - 10,LOU,0.6108597285067874,0.6108597285067874,0.18552036199095023,0.3891402714932127,0.18552036199095023,
RandomForestClassifier,entropy - 20,LOU,0.6018099547511312,0.6018099547511312,0.1583710407239819,0.39819004524886875,0.1583710407239819,
RandomForestClassifier,entropy - 50,LOU,0.6108597285067874,0.6108597285067874,0.167420814479638,0.3891402714932127,0.167420814479638,
RandomForestClassifier,entropy - 100,LOU,0.5882352941176471,0.5882352941176471,0.14027149321266968,0.4117647058823529,0.14027149321266968,
RandomForestClassifier,entropy - 150,LOU,0.579185520361991,0.579185520361991,0.13122171945701358,0.42081447963800905,0.13122171945701358,
RandomForestClassifier,entropy - 200,LOU,0.5701357466063348,0.5701357466063348,0.13122171945701358,0.4298642533936652,0.13122171945701358,
RandomForestClassifier,entropy - 250,LOU,0.5701357466063348,0.5701357466063348,0.13122171945701358,0.4298642533936652,0.13122171945701358,
RandomForestClassifier,entropy - 500,LOU,0.5656108597285068,0.5656108597285068,0.12217194570135746,0.4343891402714932,0.12217194570135746,
RandomForestClassifier,entropy - 750,LOU,0.5746606334841629,0.5746606334841629,0.12669683257918551,0.4253393665158371,0.12669683257918551,
RandomForestClassifier,entropy - 1000,LOU,0.5701357466063348,0.5701357466063348,0.12217194570135746,0.4298642533936652,0.12217194570135746,
RandomForestClassifier,entropy - 1500,LOU,0.5701357466063348,0.5701357466063348,0.12217194570135746,0.4298642533936652,0.12217194570135746,
NuSVC,kernel: linear,LOU,0.5248868778280543,0.5248868778280543,0.14479638009049775,0.4751131221719457,0.14479638009049775,
NuSVC,kernel: poly,LOU,0.5701357466063348,0.5701357466063348,0.2398190045248869,0.4298642533936652,0.2398190045248869,
NuSVC,kernel: rbf,LOU,0.5520361990950227,0.5520361990950227,0.21266968325791855,0.4479638009049774,0.21266968325791855,
NuSVC,kernel: sigmoid,LOU,0.6018099547511312,0.6018099547511312,0.2986425339366516,0.39819004524886875,0.2986425339366516,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5927601809954751,0.5927601809954751,0.17647058823529413,0.4072398190045249,0.17647058823529413,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6018099547511312,0.6018099547511312,0.19457013574660634,0.39819004524886875,0.19457013574660634,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5610859728506787,0.5610859728506787,0.18552036199095023,0.43891402714932126,0.18552036199095023,
