algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5849056603773585,0.5849056603773585,0.4528301886792453,0.41509433962264153,0.4528301886792453,
Naive Bayes,BernoulliNB,LOU,0.660377358490566,0.660377358490566,0.39622641509433965,0.33962264150943394,0.39622641509433965,
SVC,linear,LOU,0.5849056603773585,0.5849056603773585,0.5094339622641509,0.41509433962264153,0.5094339622641509,
SVC,poly,LOU,0.6415094339622641,0.6415094339622641,0.4339622641509434,0.3584905660377358,0.4339622641509434,
SVC,rbf,LOU,0.6037735849056604,0.6037735849056604,0.41509433962264153,0.39622641509433965,0.41509433962264153,
SVC,sigmoid,LOU,0.1509433962264151,0.1509433962264151,0.1509433962264151,0.8490566037735849,0.1509433962264151,
RandomForestClassifier,gini - 10,LOU,0.7169811320754716,0.7169811320754716,0.4339622641509434,0.2830188679245283,0.4339622641509434,
RandomForestClassifier,gini - 20,LOU,0.6981132075471698,0.6981132075471698,0.39622641509433965,0.3018867924528302,0.39622641509433965,
RandomForestClassifier,gini - 50,LOU,0.6792452830188679,0.6792452830188679,0.41509433962264153,0.32075471698113206,0.41509433962264153,
RandomForestClassifier,gini - 100,LOU,0.6792452830188679,0.6792452830188679,0.41509433962264153,0.32075471698113206,0.41509433962264153,
RandomForestClassifier,gini - 150,LOU,0.6415094339622641,0.6415094339622641,0.41509433962264153,0.3584905660377358,0.41509433962264153,
RandomForestClassifier,gini - 200,LOU,0.6415094339622641,0.6415094339622641,0.41509433962264153,0.3584905660377358,0.41509433962264153,
RandomForestClassifier,gini - 250,LOU,0.6415094339622641,0.6415094339622641,0.41509433962264153,0.3584905660377358,0.41509433962264153,
RandomForestClassifier,gini - 500,LOU,0.6415094339622641,0.6415094339622641,0.41509433962264153,0.3584905660377358,0.41509433962264153,
RandomForestClassifier,gini - 750,LOU,0.660377358490566,0.660377358490566,0.41509433962264153,0.33962264150943394,0.41509433962264153,
RandomForestClassifier,gini - 1000,LOU,0.660377358490566,0.660377358490566,0.41509433962264153,0.33962264150943394,0.41509433962264153,
RandomForestClassifier,gini - 1500,LOU,0.660377358490566,0.660377358490566,0.41509433962264153,0.33962264150943394,0.41509433962264153,
RandomForestClassifier,entropy - 10,LOU,0.6981132075471698,0.6981132075471698,0.41509433962264153,0.3018867924528302,0.41509433962264153,
RandomForestClassifier,entropy - 20,LOU,0.6792452830188679,0.6792452830188679,0.39622641509433965,0.32075471698113206,0.39622641509433965,
RandomForestClassifier,entropy - 50,LOU,0.6792452830188679,0.6792452830188679,0.41509433962264153,0.32075471698113206,0.41509433962264153,
RandomForestClassifier,entropy - 100,LOU,0.660377358490566,0.660377358490566,0.41509433962264153,0.33962264150943394,0.41509433962264153,
RandomForestClassifier,entropy - 150,LOU,0.6226415094339622,0.6226415094339622,0.41509433962264153,0.37735849056603776,0.41509433962264153,
RandomForestClassifier,entropy - 200,LOU,0.6226415094339622,0.6226415094339622,0.41509433962264153,0.37735849056603776,0.41509433962264153,
RandomForestClassifier,entropy - 250,LOU,0.6226415094339622,0.6226415094339622,0.41509433962264153,0.37735849056603776,0.41509433962264153,
RandomForestClassifier,entropy - 500,LOU,0.6226415094339622,0.6226415094339622,0.41509433962264153,0.37735849056603776,0.41509433962264153,
RandomForestClassifier,entropy - 750,LOU,0.660377358490566,0.660377358490566,0.41509433962264153,0.33962264150943394,0.41509433962264153,
RandomForestClassifier,entropy - 1000,LOU,0.660377358490566,0.660377358490566,0.41509433962264153,0.33962264150943394,0.41509433962264153,
RandomForestClassifier,entropy - 1500,LOU,0.660377358490566,0.660377358490566,0.41509433962264153,0.33962264150943394,0.41509433962264153,
NuSVC,kernel: linear,LOU,0.660377358490566,0.660377358490566,0.49056603773584906,0.33962264150943394,0.49056603773584906,
NuSVC,kernel: poly,LOU,0.6792452830188679,0.6792452830188679,0.4716981132075472,0.32075471698113206,0.4716981132075472,
NuSVC,kernel: rbf,LOU,0.6037735849056604,0.6037735849056604,0.41509433962264153,0.39622641509433965,0.41509433962264153,
NuSVC,kernel: sigmoid,LOU,0.5849056603773585,0.5849056603773585,0.37735849056603776,0.41509433962264153,0.37735849056603776,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.660377358490566,0.660377358490566,0.4339622641509434,0.33962264150943394,0.4339622641509434,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6226415094339622,0.6226415094339622,0.39622641509433965,0.37735849056603776,0.39622641509433965,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6226415094339622,0.6226415094339622,0.37735849056603776,0.37735849056603776,0.37735849056603776,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6981132075471698,0.6981132075471698,0.4339622641509434,0.3018867924528302,0.4339622641509434,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6792452830188679,0.6792452830188679,0.4339622641509434,0.32075471698113206,0.4339622641509434,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.660377358490566,0.660377358490566,0.4339622641509434,0.33962264150943394,0.4339622641509434,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.660377358490566,0.660377358490566,0.4339622641509434,0.33962264150943394,0.4339622641509434,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.6981132075471698,0.6981132075471698,0.4528301886792453,0.3018867924528302,0.4528301886792453,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.6792452830188679,0.6792452830188679,0.4528301886792453,0.32075471698113206,0.4528301886792453,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.6981132075471698,0.6981132075471698,0.4528301886792453,0.3018867924528302,0.4528301886792453,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.660377358490566,0.660377358490566,0.4339622641509434,0.33962264150943394,0.4339622641509434,
gini,DecisionTreeClassifier gini best,LOU,0.7358490566037735,0.7358490566037735,0.4528301886792453,0.2641509433962264,0.4528301886792453,
gini,DecisionTreeClassifier gini random,LOU,0.4339622641509434,0.4339622641509434,0.2830188679245283,0.5660377358490566,0.2830188679245283,
entropy,DecisionTreeClassifier entropy best,LOU,0.6792452830188679,0.6792452830188679,0.4339622641509434,0.32075471698113206,0.4339622641509434,
entropy,DecisionTreeClassifier entropy random,LOU,0.4339622641509434,0.4339622641509434,0.2830188679245283,0.5660377358490566,0.2830188679245283,
SAMME,10- AdaBoostClassifier,LOU,0.6037735849056604,0.6037735849056604,0.39622641509433965,0.39622641509433965,0.39622641509433965,
SAMME,20- AdaBoostClassifier,LOU,0.6415094339622641,0.6415094339622641,0.39622641509433965,0.3584905660377358,0.39622641509433965,
SAMME,50- AdaBoostClassifier,LOU,0.6226415094339622,0.6226415094339622,0.41509433962264153,0.37735849056603776,0.41509433962264153,
SAMME,100- AdaBoostClassifier,LOU,0.6037735849056604,0.6037735849056604,0.39622641509433965,0.39622641509433965,0.39622641509433965,
SAMME,150- AdaBoostClassifier,LOU,0.6037735849056604,0.6037735849056604,0.39622641509433965,0.39622641509433965,0.39622641509433965,
SAMME,200- AdaBoostClassifier,LOU,0.6415094339622641,0.6415094339622641,0.41509433962264153,0.3584905660377358,0.41509433962264153,
SAMME,250- AdaBoostClassifier,LOU,0.6226415094339622,0.6226415094339622,0.39622641509433965,0.37735849056603776,0.39622641509433965,
SAMME,500- AdaBoostClassifier,LOU,0.6792452830188679,0.6792452830188679,0.4339622641509434,0.32075471698113206,0.4339622641509434,
SAMME,750- AdaBoostClassifier,LOU,0.7169811320754716,0.7169811320754716,0.4716981132075472,0.2830188679245283,0.4716981132075472,
SAMME,1000- AdaBoostClassifier,LOU,0.6981132075471698,0.6981132075471698,0.4716981132075472,0.3018867924528302,0.4716981132075472,
SAMME,1500- AdaBoostClassifier,LOU,0.7169811320754716,0.7169811320754716,0.4716981132075472,0.2830188679245283,0.4716981132075472,
SAMME.R,10- AdaBoostClassifier,LOU,0.4716981132075472,0.4716981132075472,0.2830188679245283,0.5283018867924528,0.2830188679245283,
SAMME.R,20- AdaBoostClassifier,LOU,0.5471698113207547,0.5471698113207547,0.32075471698113206,0.4528301886792453,0.32075471698113206,
SAMME.R,50- AdaBoostClassifier,LOU,0.5283018867924528,0.5283018867924528,0.33962264150943394,0.4716981132075472,0.33962264150943394,
SAMME.R,100- AdaBoostClassifier,LOU,0.5660377358490566,0.5660377358490566,0.33962264150943394,0.4339622641509434,0.33962264150943394,
SAMME.R,150- AdaBoostClassifier,LOU,0.6037735849056604,0.6037735849056604,0.39622641509433965,0.39622641509433965,0.39622641509433965,
SAMME.R,200- AdaBoostClassifier,LOU,0.5849056603773585,0.5849056603773585,0.39622641509433965,0.41509433962264153,0.39622641509433965,
SAMME.R,250- AdaBoostClassifier,LOU,0.6037735849056604,0.6037735849056604,0.37735849056603776,0.39622641509433965,0.37735849056603776,
SAMME.R,500- AdaBoostClassifier,LOU,0.6037735849056604,0.6037735849056604,0.41509433962264153,0.39622641509433965,0.41509433962264153,
SAMME.R,750- AdaBoostClassifier,LOU,0.6226415094339622,0.6226415094339622,0.39622641509433965,0.37735849056603776,0.39622641509433965,
SAMME.R,1000- AdaBoostClassifier,LOU,0.6226415094339622,0.6226415094339622,0.41509433962264153,0.37735849056603776,0.41509433962264153,
SAMME.R,1500- AdaBoostClassifier,LOU,0.6792452830188679,0.6792452830188679,0.4339622641509434,0.32075471698113206,0.4339622641509434,
auto,minkowski-uniform KNN: 2,LOU,0.5471698113207547,0.5471698113207547,0.24528301886792453,0.4528301886792453,0.24528301886792453,
auto,minkowski-uniform KNN: 3,LOU,0.5283018867924528,0.5283018867924528,0.37735849056603776,0.4716981132075472,0.37735849056603776,
auto,minkowski-uniform KNN: 4,LOU,0.5660377358490566,0.5660377358490566,0.3018867924528302,0.4339622641509434,0.3018867924528302,
auto,euclidean-uniform KNN: 2,LOU,0.5471698113207547,0.5471698113207547,0.24528301886792453,0.4528301886792453,0.24528301886792453,
auto,euclidean-uniform KNN: 3,LOU,0.5283018867924528,0.5283018867924528,0.37735849056603776,0.4716981132075472,0.37735849056603776,
auto,euclidean-uniform KNN: 4,LOU,0.5660377358490566,0.5660377358490566,0.3018867924528302,0.4339622641509434,0.3018867924528302,
auto,minkowski-distance KNN: 2,LOU,0.5094339622641509,0.5094339622641509,0.32075471698113206,0.49056603773584906,0.32075471698113206,
auto,minkowski-distance KNN: 3,LOU,0.5094339622641509,0.5094339622641509,0.3584905660377358,0.49056603773584906,0.3584905660377358,
auto,minkowski-distance KNN: 4,LOU,0.5849056603773585,0.5849056603773585,0.39622641509433965,0.41509433962264153,0.39622641509433965,
auto,euclidean-distance KNN: 2,LOU,0.5094339622641509,0.5094339622641509,0.32075471698113206,0.49056603773584906,0.32075471698113206,
auto,euclidean-distance KNN: 3,LOU,0.5094339622641509,0.5094339622641509,0.3584905660377358,0.49056603773584906,0.3584905660377358,
auto,euclidean-distance KNN: 4,LOU,0.5849056603773585,0.5849056603773585,0.39622641509433965,0.41509433962264153,0.39622641509433965,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5471698113207547,0.5471698113207547,0.24528301886792453,0.4528301886792453,0.24528301886792453,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5283018867924528,0.5283018867924528,0.37735849056603776,0.4716981132075472,0.37735849056603776,
