algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5918367346938775,0.5918367346938775,0.14285714285714285,0.40816326530612246,0.14285714285714285,
Naive Bayes,BernoulliNB,LOU,0.5510204081632653,0.5510204081632653,0.16326530612244897,0.4489795918367347,0.16326530612244897,
SVC,linear,LOU,0.5714285714285714,0.5714285714285714,0.10204081632653061,0.42857142857142855,0.10204081632653061,
SVC,poly,LOU,0.5510204081632653,0.5510204081632653,0.20408163265306123,0.4489795918367347,0.20408163265306123,
SVC,rbf,LOU,0.42857142857142855,0.42857142857142855,0.061224489795918366,0.5714285714285714,0.061224489795918366,
SVC,sigmoid,LOU,0.42857142857142855,0.42857142857142855,0.08163265306122448,0.5714285714285714,0.08163265306122448,
RandomForestClassifier,gini - 10,LOU,0.5510204081632653,0.5510204081632653,0.22448979591836735,0.4489795918367347,0.22448979591836735,
RandomForestClassifier,gini - 20,LOU,0.5510204081632653,0.5510204081632653,0.20408163265306123,0.4489795918367347,0.20408163265306123,
RandomForestClassifier,gini - 50,LOU,0.5510204081632653,0.5510204081632653,0.1836734693877551,0.4489795918367347,0.1836734693877551,
RandomForestClassifier,gini - 100,LOU,0.5714285714285714,0.5714285714285714,0.1836734693877551,0.42857142857142855,0.1836734693877551,
RandomForestClassifier,gini - 150,LOU,0.4897959183673469,0.4897959183673469,0.1836734693877551,0.5102040816326531,0.1836734693877551,
RandomForestClassifier,gini - 200,LOU,0.5102040816326531,0.5102040816326531,0.1836734693877551,0.4897959183673469,0.1836734693877551,
RandomForestClassifier,gini - 250,LOU,0.5102040816326531,0.5102040816326531,0.1836734693877551,0.4897959183673469,0.1836734693877551,
RandomForestClassifier,gini - 500,LOU,0.5102040816326531,0.5102040816326531,0.1836734693877551,0.4897959183673469,0.1836734693877551,
RandomForestClassifier,gini - 750,LOU,0.5306122448979592,0.5306122448979592,0.1836734693877551,0.46938775510204084,0.1836734693877551,
RandomForestClassifier,gini - 1000,LOU,0.5306122448979592,0.5306122448979592,0.1836734693877551,0.46938775510204084,0.1836734693877551,
RandomForestClassifier,gini - 1500,LOU,0.5306122448979592,0.5306122448979592,0.1836734693877551,0.46938775510204084,0.1836734693877551,
