algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5151515151515151,0.5151515151515151,0.48484848484848486,0.48484848484848486,0.48484848484848486,
Naive Bayes,BernoulliNB,LOU,0.5757575757575758,0.5757575757575758,0.48484848484848486,0.42424242424242425,0.48484848484848486,
SVC,linear,LOU,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.48484848484848486,0.5151515151515151,
SVC,poly,LOU,0.48484848484848486,0.48484848484848486,0.30303030303030304,0.5151515151515151,0.30303030303030304,
SVC,rbf,LOU,0.42424242424242425,0.42424242424242425,0.42424242424242425,0.5757575757575758,0.42424242424242425,
SVC,sigmoid,LOU,0.3939393939393939,0.3939393939393939,0.36363636363636365,0.6060606060606061,0.36363636363636365,
RandomForestClassifier,gini - 10,LOU,0.3939393939393939,0.3939393939393939,0.30303030303030304,0.6060606060606061,0.30303030303030304,
RandomForestClassifier,gini - 20,LOU,0.45454545454545453,0.45454545454545453,0.30303030303030304,0.5454545454545454,0.30303030303030304,
RandomForestClassifier,gini - 50,LOU,0.42424242424242425,0.42424242424242425,0.30303030303030304,0.5757575757575758,0.30303030303030304,
RandomForestClassifier,gini - 100,LOU,0.42424242424242425,0.42424242424242425,0.3333333333333333,0.5757575757575758,0.3333333333333333,
RandomForestClassifier,gini - 150,LOU,0.48484848484848486,0.48484848484848486,0.36363636363636365,0.5151515151515151,0.36363636363636365,
RandomForestClassifier,gini - 200,LOU,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.5454545454545454,0.36363636363636365,
RandomForestClassifier,gini - 250,LOU,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.5454545454545454,0.36363636363636365,
RandomForestClassifier,gini - 500,LOU,0.45454545454545453,0.45454545454545453,0.3333333333333333,0.5454545454545454,0.3333333333333333,
RandomForestClassifier,gini - 750,LOU,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.5454545454545454,0.36363636363636365,
RandomForestClassifier,gini - 1000,LOU,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.5454545454545454,0.36363636363636365,
RandomForestClassifier,gini - 1500,LOU,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.5454545454545454,0.36363636363636365,
RandomForestClassifier,entropy - 10,LOU,0.45454545454545453,0.45454545454545453,0.30303030303030304,0.5454545454545454,0.30303030303030304,
RandomForestClassifier,entropy - 20,LOU,0.5151515151515151,0.5151515151515151,0.3333333333333333,0.48484848484848486,0.3333333333333333,
RandomForestClassifier,entropy - 50,LOU,0.3939393939393939,0.3939393939393939,0.30303030303030304,0.6060606060606061,0.30303030303030304,
RandomForestClassifier,entropy - 100,LOU,0.48484848484848486,0.48484848484848486,0.36363636363636365,0.5151515151515151,0.36363636363636365,
RandomForestClassifier,entropy - 150,LOU,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.5454545454545454,0.36363636363636365,
RandomForestClassifier,entropy - 200,LOU,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.5454545454545454,0.36363636363636365,
RandomForestClassifier,entropy - 250,LOU,0.42424242424242425,0.42424242424242425,0.3333333333333333,0.5757575757575758,0.3333333333333333,
RandomForestClassifier,entropy - 500,LOU,0.42424242424242425,0.42424242424242425,0.3333333333333333,0.5757575757575758,0.3333333333333333,
RandomForestClassifier,entropy - 750,LOU,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.5454545454545454,0.36363636363636365,
RandomForestClassifier,entropy - 1000,LOU,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.5454545454545454,0.36363636363636365,
RandomForestClassifier,entropy - 1500,LOU,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.5454545454545454,0.36363636363636365,
NuSVC,kernel: linear,LOU,0.6060606060606061,0.6060606060606061,0.3939393939393939,0.3939393939393939,0.3939393939393939,
NuSVC,kernel: poly,LOU,0.3939393939393939,0.3939393939393939,0.2727272727272727,0.6060606060606061,0.2727272727272727,
NuSVC,kernel: rbf,LOU,0.5454545454545454,0.5454545454545454,0.3939393939393939,0.45454545454545453,0.3939393939393939,
NuSVC,kernel: sigmoid,LOU,0.5757575757575758,0.5757575757575758,0.30303030303030304,0.42424242424242425,0.30303030303030304,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.3333333333333333,0.3333333333333333,0.2727272727272727,0.6666666666666666,0.2727272727272727,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.30303030303030304,0.30303030303030304,0.24242424242424243,0.696969696969697,0.24242424242424243,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.3333333333333333,0.3333333333333333,0.2727272727272727,0.6666666666666666,0.2727272727272727,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.36363636363636365,0.36363636363636365,0.2727272727272727,0.6363636363636364,0.2727272727272727,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.3333333333333333,0.3333333333333333,0.24242424242424243,0.6666666666666666,0.24242424242424243,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.3333333333333333,0.3333333333333333,0.24242424242424243,0.6666666666666666,0.24242424242424243,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.30303030303030304,0.30303030303030304,0.21212121212121213,0.696969696969697,0.21212121212121213,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.3333333333333333,0.3333333333333333,0.24242424242424243,0.6666666666666666,0.24242424242424243,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.36363636363636365,0.36363636363636365,0.2727272727272727,0.6363636363636364,0.2727272727272727,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.3333333333333333,0.3333333333333333,0.24242424242424243,0.6666666666666666,0.24242424242424243,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.36363636363636365,0.36363636363636365,0.2727272727272727,0.6363636363636364,0.2727272727272727,
gini,DecisionTreeClassifier gini best,LOU,0.36363636363636365,0.36363636363636365,0.24242424242424243,0.6363636363636364,0.24242424242424243,
gini,DecisionTreeClassifier gini random,LOU,0.48484848484848486,0.48484848484848486,0.30303030303030304,0.5151515151515151,0.30303030303030304,
entropy,DecisionTreeClassifier entropy best,LOU,0.30303030303030304,0.30303030303030304,0.21212121212121213,0.696969696969697,0.21212121212121213,
entropy,DecisionTreeClassifier entropy random,LOU,0.48484848484848486,0.48484848484848486,0.30303030303030304,0.5151515151515151,0.30303030303030304,
SAMME,10- AdaBoostClassifier,LOU,0.3939393939393939,0.3939393939393939,0.24242424242424243,0.6060606060606061,0.24242424242424243,
SAMME,20- AdaBoostClassifier,LOU,0.3939393939393939,0.3939393939393939,0.21212121212121213,0.6060606060606061,0.21212121212121213,
SAMME,50- AdaBoostClassifier,LOU,0.42424242424242425,0.42424242424242425,0.21212121212121213,0.5757575757575758,0.21212121212121213,
SAMME,100- AdaBoostClassifier,LOU,0.36363636363636365,0.36363636363636365,0.24242424242424243,0.6363636363636364,0.24242424242424243,
SAMME,150- AdaBoostClassifier,LOU,0.42424242424242425,0.42424242424242425,0.24242424242424243,0.5757575757575758,0.24242424242424243,
SAMME,200- AdaBoostClassifier,LOU,0.48484848484848486,0.48484848484848486,0.30303030303030304,0.5151515151515151,0.30303030303030304,
SAMME,250- AdaBoostClassifier,LOU,0.45454545454545453,0.45454545454545453,0.30303030303030304,0.5454545454545454,0.30303030303030304,
SAMME,500- AdaBoostClassifier,LOU,0.3939393939393939,0.3939393939393939,0.24242424242424243,0.6060606060606061,0.24242424242424243,
SAMME,750- AdaBoostClassifier,LOU,0.42424242424242425,0.42424242424242425,0.2727272727272727,0.5757575757575758,0.2727272727272727,
SAMME,1000- AdaBoostClassifier,LOU,0.42424242424242425,0.42424242424242425,0.2727272727272727,0.5757575757575758,0.2727272727272727,
SAMME,1500- AdaBoostClassifier,LOU,0.42424242424242425,0.42424242424242425,0.2727272727272727,0.5757575757575758,0.2727272727272727,
SAMME.R,10- AdaBoostClassifier,LOU,0.3939393939393939,0.3939393939393939,0.24242424242424243,0.6060606060606061,0.24242424242424243,
SAMME.R,20- AdaBoostClassifier,LOU,0.3939393939393939,0.3939393939393939,0.24242424242424243,0.6060606060606061,0.24242424242424243,
SAMME.R,50- AdaBoostClassifier,LOU,0.3333333333333333,0.3333333333333333,0.24242424242424243,0.6666666666666666,0.24242424242424243,
SAMME.R,100- AdaBoostClassifier,LOU,0.36363636363636365,0.36363636363636365,0.21212121212121213,0.6363636363636364,0.21212121212121213,
SAMME.R,150- AdaBoostClassifier,LOU,0.3333333333333333,0.3333333333333333,0.21212121212121213,0.6666666666666666,0.21212121212121213,
SAMME.R,200- AdaBoostClassifier,LOU,0.3939393939393939,0.3939393939393939,0.24242424242424243,0.6060606060606061,0.24242424242424243,
SAMME.R,250- AdaBoostClassifier,LOU,0.42424242424242425,0.42424242424242425,0.2727272727272727,0.5757575757575758,0.2727272727272727,
SAMME.R,500- AdaBoostClassifier,LOU,0.3939393939393939,0.3939393939393939,0.24242424242424243,0.6060606060606061,0.24242424242424243,
SAMME.R,750- AdaBoostClassifier,LOU,0.3939393939393939,0.3939393939393939,0.24242424242424243,0.6060606060606061,0.24242424242424243,
SAMME.R,1000- AdaBoostClassifier,LOU,0.3939393939393939,0.3939393939393939,0.24242424242424243,0.6060606060606061,0.24242424242424243,
SAMME.R,1500- AdaBoostClassifier,LOU,0.3939393939393939,0.3939393939393939,0.24242424242424243,0.6060606060606061,0.24242424242424243,
auto,minkowski-uniform KNN: 2,LOU,0.6060606060606061,0.6060606060606061,0.21212121212121213,0.3939393939393939,0.21212121212121213,
auto,minkowski-uniform KNN: 3,LOU,0.5757575757575758,0.5757575757575758,0.3333333333333333,0.42424242424242425,0.3333333333333333,
auto,minkowski-uniform KNN: 4,LOU,0.5757575757575758,0.5757575757575758,0.30303030303030304,0.42424242424242425,0.30303030303030304,
auto,euclidean-uniform KNN: 2,LOU,0.6060606060606061,0.6060606060606061,0.21212121212121213,0.3939393939393939,0.21212121212121213,
auto,euclidean-uniform KNN: 3,LOU,0.5757575757575758,0.5757575757575758,0.3333333333333333,0.42424242424242425,0.3333333333333333,
auto,euclidean-uniform KNN: 4,LOU,0.5757575757575758,0.5757575757575758,0.30303030303030304,0.42424242424242425,0.30303030303030304,
auto,minkowski-distance KNN: 2,LOU,0.6060606060606061,0.6060606060606061,0.3333333333333333,0.3939393939393939,0.3333333333333333,
auto,minkowski-distance KNN: 3,LOU,0.5151515151515151,0.5151515151515151,0.30303030303030304,0.48484848484848486,0.30303030303030304,
auto,minkowski-distance KNN: 4,LOU,0.5757575757575758,0.5757575757575758,0.36363636363636365,0.42424242424242425,0.36363636363636365,
auto,euclidean-distance KNN: 2,LOU,0.6060606060606061,0.6060606060606061,0.3333333333333333,0.3939393939393939,0.3333333333333333,
auto,euclidean-distance KNN: 3,LOU,0.5151515151515151,0.5151515151515151,0.30303030303030304,0.48484848484848486,0.30303030303030304,
auto,euclidean-distance KNN: 4,LOU,0.5757575757575758,0.5757575757575758,0.36363636363636365,0.42424242424242425,0.36363636363636365,
ball_tree,minkowski-uniform KNN: 2,LOU,0.6060606060606061,0.6060606060606061,0.21212121212121213,0.3939393939393939,0.21212121212121213,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5757575757575758,0.5757575757575758,0.3333333333333333,0.42424242424242425,0.3333333333333333,
ball_tree,minkowski-uniform KNN: 4,LOU,0.5757575757575758,0.5757575757575758,0.30303030303030304,0.42424242424242425,0.30303030303030304,
ball_tree,euclidean-uniform KNN: 2,LOU,0.6060606060606061,0.6060606060606061,0.21212121212121213,0.3939393939393939,0.21212121212121213,
ball_tree,euclidean-uniform KNN: 3,LOU,0.5757575757575758,0.5757575757575758,0.3333333333333333,0.42424242424242425,0.3333333333333333,
