algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5161290322580645,0.5161290322580645,0.4032258064516129,0.4838709677419355,0.4032258064516129,
Naive Bayes,BernoulliNB,LOU,0.5483870967741935,0.5483870967741935,0.22043010752688172,0.45161290322580644,0.22043010752688172,
SVC,linear,LOU,0.41935483870967744,0.41935483870967744,0.3333333333333333,0.5806451612903226,0.3333333333333333,
SVC,poly,LOU,0.5806451612903226,0.5806451612903226,0.3602150537634409,0.41935483870967744,0.3602150537634409,
SVC,rbf,LOU,0.5161290322580645,0.5161290322580645,0.3172043010752688,0.4838709677419355,0.3172043010752688,
SVC,sigmoid,LOU,0.41935483870967744,0.41935483870967744,0.1881720430107527,0.5806451612903226,0.1881720430107527,
RandomForestClassifier,gini - 10,LOU,0.4838709677419355,0.4838709677419355,0.23118279569892472,0.5161290322580645,0.23118279569892472,
RandomForestClassifier,gini - 20,LOU,0.5376344086021505,0.5376344086021505,0.22043010752688172,0.46236559139784944,0.22043010752688172,
RandomForestClassifier,gini - 50,LOU,0.5376344086021505,0.5376344086021505,0.1989247311827957,0.46236559139784944,0.1989247311827957,
RandomForestClassifier,gini - 100,LOU,0.5268817204301075,0.5268817204301075,0.1935483870967742,0.4731182795698925,0.1935483870967742,
RandomForestClassifier,gini - 150,LOU,0.521505376344086,0.521505376344086,0.1935483870967742,0.478494623655914,0.1935483870967742,
RandomForestClassifier,gini - 200,LOU,0.510752688172043,0.510752688172043,0.1935483870967742,0.489247311827957,0.1935483870967742,
RandomForestClassifier,gini - 250,LOU,0.521505376344086,0.521505376344086,0.1989247311827957,0.478494623655914,0.1989247311827957,
RandomForestClassifier,gini - 500,LOU,0.5053763440860215,0.5053763440860215,0.1827956989247312,0.4946236559139785,0.1827956989247312,
RandomForestClassifier,gini - 750,LOU,0.510752688172043,0.510752688172043,0.1827956989247312,0.489247311827957,0.1827956989247312,
RandomForestClassifier,gini - 1000,LOU,0.5053763440860215,0.5053763440860215,0.1827956989247312,0.4946236559139785,0.1827956989247312,
RandomForestClassifier,gini - 1500,LOU,0.5161290322580645,0.5161290322580645,0.1827956989247312,0.4838709677419355,0.1827956989247312,
RandomForestClassifier,entropy - 10,LOU,0.489247311827957,0.489247311827957,0.23655913978494625,0.510752688172043,0.23655913978494625,
RandomForestClassifier,entropy - 20,LOU,0.5268817204301075,0.5268817204301075,0.20430107526881722,0.4731182795698925,0.20430107526881722,
RandomForestClassifier,entropy - 50,LOU,0.5376344086021505,0.5376344086021505,0.1989247311827957,0.46236559139784944,0.1989247311827957,
RandomForestClassifier,entropy - 100,LOU,0.5268817204301075,0.5268817204301075,0.20430107526881722,0.4731182795698925,0.20430107526881722,
RandomForestClassifier,entropy - 150,LOU,0.543010752688172,0.543010752688172,0.20967741935483872,0.45698924731182794,0.20967741935483872,
RandomForestClassifier,entropy - 200,LOU,0.521505376344086,0.521505376344086,0.20430107526881722,0.478494623655914,0.20430107526881722,
RandomForestClassifier,entropy - 250,LOU,0.532258064516129,0.532258064516129,0.20967741935483872,0.46774193548387094,0.20967741935483872,
RandomForestClassifier,entropy - 500,LOU,0.521505376344086,0.521505376344086,0.1989247311827957,0.478494623655914,0.1989247311827957,
RandomForestClassifier,entropy - 750,LOU,0.5268817204301075,0.5268817204301075,0.1989247311827957,0.4731182795698925,0.1989247311827957,
RandomForestClassifier,entropy - 1000,LOU,0.510752688172043,0.510752688172043,0.1935483870967742,0.489247311827957,0.1935483870967742,
RandomForestClassifier,entropy - 1500,LOU,0.510752688172043,0.510752688172043,0.1881720430107527,0.489247311827957,0.1881720430107527,
NuSVC,kernel: linear,LOU,0.510752688172043,0.510752688172043,0.3279569892473118,0.489247311827957,0.3279569892473118,
NuSVC,kernel: poly,LOU,0.5860215053763441,0.5860215053763441,0.3709677419354839,0.41397849462365593,0.3709677419354839,
