,AAMt,AAWt,Clinical,Functionalrelevancefunction,MOSST,Positionaccept,Positiontype,ProteinPropens,Result,SaccM,SaccW,SectorSuperficie,ShbondsM,ShbondsW,Sstruct,yDDG
AAMt,1.0,0.2419377147966186,0.033396596543780306,0.15188672310341256,0.2544336345978559,0.26662350107539606,0.047146781428794145,0.11900909037158965,0.14650916154124496,0.5927513230271259,0.39283172802729627,0.11060719751093095,0.17810406571594536,0.04319369017712903,0.07076888984104822,0.4354403215610247
AAWt,0.2419377147966186,1.0,0.022673567144618545,0.43371238955220387,0.21983023613501612,0.46020309306716484,0.11361530721471286,0.2642298664527455,0.1209356275050303,0.6057136054628799,0.6618313479820885,0.28996155459180467,0.06840557937897129,0.19884425281302046,0.1698818898673519,0.4072562442639934
Clinical,0.033396596543780306,0.022673567144618545,1.0,0.02290024975445229,0.03881748644881098,0.0895945122153338,0.0139227049300212,0.033635442252757025,0.016201507098074688,0.2974381012429568,0.1617165338311475,0.018026016985338414,0.001368904440208061,0.0028707689675158098,0.005438196332120565,0.1112326866387272
Functionalrelevancefunction,0.1518867231034126,0.43371238955220387,0.02290024975445229,1.0,0.20551952768028395,0.4673024417110277,0.11682598210873679,0.26751214999236544,0.09390112715313874,0.6041652496097633,0.6711852394113619,0.38470196965656095,0.0685541903508063,0.12933296961471674,0.2003524483989449,0.3923692417463318
MOSST,0.25443363459785584,0.21983023613501615,0.03881748644881099,0.2055195276802839,1.0,0.4414495725177392,0.26705324323251717,0.32123890773259345,0.14109674568354702,0.6536212303046542,0.4968254786057031,0.1494854868449951,0.06818418363608485,0.06530363002813626,0.09900397570783713,0.4884141946900366
Positionaccept,0.2666235010753956,0.46020309306716467,0.0895945122153338,0.4673024417110277,0.44144957251773886,1.0,0.5489642221311949,0.7264166264914524,0.22054376520055147,0.6918450264242958,0.7800488876806778,0.4310635305060791,0.13999606607738327,0.2547186544182166,0.3496501331858534,0.520841479299415
Positiontype,0.047146781428794145,0.1136153072147129,0.0139227049300212,0.11682598210873675,0.26705324323251706,0.5489642221311947,1.0,0.44101082898224253,0.017777722303154334,0.40338552842018827,0.44023972412178847,0.10402202647756431,0.008604368087026602,0.0172342430960118,0.060261223446358016,0.2063898673921363
ProteinPropens,0.11900909037158965,0.2642298664527455,0.033635442252757025,0.2675121499923654,0.3212389077325932,0.7264166264914524,0.4410108289822427,1.0,0.08689291781951669,0.5556152031136843,0.6263317881406913,0.21947164368518357,0.03658529212340289,0.10609431426970477,0.18684440527779644,0.3649607132154749
Result,0.1465091615412449,0.12093562750503034,0.016201507098074688,0.09390112715313872,0.14109674568354708,0.2205437652005515,0.017777722303154334,0.08689291781951669,1.0,0.48750161025958727,0.3316576786822701,0.0705570188755526,0.04978883042677106,0.010642476379865044,0.042976006797741,0.6305525785661825
SaccM,0.5927513230271266,0.6057136054628802,0.29743810124295605,0.6041652496097637,0.6536212303046548,0.691845026424297,0.4033855284201886,0.5556152031136852,0.48750161025958827,1.0,0.8555022351220958,0.5672541076437329,0.34454376983026125,0.3308056839137474,0.4908368732990381,0.8083601813655421
SaccW,0.39283172802729716,0.6618313479820885,0.1617165338311475,0.6711852394113624,0.4968254786057031,0.7800488876806783,0.4402397241217883,0.6263317881406915,0.3316576786822705,0.8555022351220958,1.0,0.6322367737653436,0.24016560125526176,0.4205223114783956,0.5563334749079014,0.6660212551990328
SectorSuperficie,0.110607197510931,0.2899615545918047,0.018026016985338414,0.38470196965656084,0.14948548684499502,0.4310635305060791,0.1040220264775643,0.2194716436851836,0.0705570188755526,0.5672541076437335,0.6322367737653436,1.0,0.06405992413369567,0.10626973305515396,0.3511276543891939,0.3439281871077472
ShbondsM,0.17810406571594534,0.0684055793789713,0.001368904440208061,0.06855419035080632,0.06818418363608482,0.13999606607738332,0.008604368087026602,0.0365852921234029,0.04978883042677106,0.34454376983025936,0.24016560125526168,0.06405992413369567,1.0,0.05967306818586153,0.07629484425141173,0.18369599878111073
ShbondsW,0.04319369017712903,0.19884425281302046,0.0028707689675158098,0.12933296961471671,0.06530363002813626,0.2547186544182169,0.0172342430960118,0.10609431426970477,0.010642476379865044,0.330805683913745,0.4205223114783951,0.10626973305515393,0.05967306818586154,1.0,0.022625635333603726,0.16384542671004756
Sstruct,0.07076888984104822,0.1698818898673519,0.005438196332120565,0.20035244839894492,0.09900397570783716,0.3496501331858533,0.060261223446358016,0.18684440527779647,0.04297600679774099,0.4908368732990405,0.5563334749079019,0.35112765438919397,0.07629484425141171,0.022625635333603726,1.0,0.24623223167187666
yDDG,0.4354403215610255,0.40725624426399426,0.11123268663872711,0.39236924174633175,0.488414194690036,0.520841479299415,0.20638986739213636,0.36496071321547485,0.6305525785661825,0.8083601813655427,0.6660212551990328,0.34392818710774703,0.18369599878111054,0.16384542671004748,0.24623223167187702,1.0
