,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,-1.9138072777572792,-2.781375506538345,2.7209309269673962,-0.6566125890296904,0.9344894260095256,1.8413742865859035,-0.581642385660789,1.085421517236498,-0.7912978727890134,1.368289981575032,-0.2569971278691041,-1.2227810020840137,0.10130386544794487,-0.7537698378379073,-0.17090424315767638,0.05944183196654852
1,-0.985595293280342,-1.241744809239032,0.9532727951504151,1.842432207211697,0.3059485997300757,-1.7453617808174493,-0.13510676363513416,-0.49351562268710975,-0.9395737996153726,0.825809756384477,-0.47667949717648117,0.055493796656561484,-0.26025465459108066,0.37759115593321924,0.22240974496217752,-0.21237345970329585
2,-2.3336709050394466,0.11559769285227353,-0.5668526361397352,0.3299031584256926,-1.377124184012714,1.3124159152176138,-1.5275433044650624,-0.5844487083644476,-0.4138143753113289,-0.06823484539881355,0.8027449474326932,0.47613614223780504,-0.07022494233038659,1.1017358239455783,0.38566611222716163,-0.0279368413762332
3,-2.189236634587776,0.1098886249289166,0.09648091733593689,0.22482060698906628,0.24108657200118846,1.5452527901497268,1.378692040511344,-0.5832856906116457,1.9068342821032853,-0.07738043372680137,0.37130007677612653,0.6946321988278996,-0.3423245960555065,0.03419329792321579,-0.2821706852512331,0.03942760361401666
4,-2.1473162957736265,1.3406738997818466,-1.4552850603996674,-0.43887566214989854,0.6171898701583697,0.8824091222521472,-1.0838684246118344,-1.0833449061512344,0.2387314922370907,0.6437885611911192,1.0099540358720935,0.4246857535136515,0.08954127532122468,0.1920253491449262,0.12704145005169343,0.09968913604002193
5,-2.377815637103015,1.6887598450253867,-1.6630874475451067,-0.5547769070235335,0.7196656938673445,0.8820350116501198,-0.7892262457301518,-1.006805282849614,0.5180380833510344,0.618906373705901,0.7141205461078981,0.48605161991187856,0.5627284590457581,-0.09217946886338102,0.4906461111526857,-0.0939683821565835
6,1.6887729303132613,-0.21707715667669333,0.048031703028788175,1.457370224887243,-0.9997580640099428,-1.128791472335715,-0.7493702348262714,0.4282515095765719,-0.05698780122954941,1.3196094072457776,-1.2534564119425706,-0.725030023034305,-0.18498462400249852,0.8766390220566251,0.3559957210851251,-0.22923959535026514
7,1.858847215509661,-0.35290741514611434,-0.1342592245603459,1.3586728259306473,-0.9407363428913434,-0.9436716985381551,-0.3561380874749207,0.5902829714654678,0.07237544366657407,1.3287238981728233,-1.3518083874637294,-0.6051968885611806,-0.6537427244241377,0.22696176334638207,-0.4686643113179504,-0.3723315057245681
8,0.06838409181432346,-0.6090541070339165,-1.4932914295167015,0.014045943045036993,-0.43398347331083714,0.049119882803501956,0.305379307077051,1.0870647303555396,1.5941304896441553,-0.6391598179067041,-0.832510524139471,-0.34795069581739463,-0.32952721462867246,0.7071329773005509,-0.1711875725710878,0.08288480525489124
9,-0.7625546418092263,-1.3733199192058698,-0.6084577238690385,0.7074977323264958,0.8509395652972974,-0.6308238700918894,-1.3376604845888531,-0.07135812174443909,0.17833158526616133,0.060078451820888876,0.7146181730162654,-0.8412085848253362,-0.4500717940005189,1.1893569354524407,0.009145491129804617,0.15608635648341895
10,-0.27821358533972884,0.1252045693469751,-1.77445646678543,-0.1707935704492419,-0.4736452566440337,-0.5653964775815785,-1.7223021038789859,0.6445139864919127,0.4069088204264095,-0.08855550364750221,-0.3523543203071046,-0.6762186858119099,0.47981169414466107,-0.012292556205688476,-0.05939957071440766,0.49810247363422605
11,0.0011365479409756046,0.27304063135332335,-1.0261388276531456,0.4220922789811419,0.08950898813356103,0.17707787184072588,-1.8643748843145056,0.09931239983612572,-0.5113393691433703,-1.7641372600125111,-0.8786274829433669,-1.1922686674319303,0.0447981314968326,-0.552738568866561,-0.5736804503782815,0.12109257940290294
12,-0.14937290738650272,0.03396559281177508,-2.434260217933128,-0.3255193329380461,-0.20233762034093905,-0.2763351278061305,-1.0301897727733627,0.8518752702677546,0.5710810767773662,-0.20367233960691639,-0.5468300708342204,-0.4544651865077902,-0.02073893879165631,0.24577845288377081,-0.16868104203922452,-0.12199862691578243
13,-0.1303839264953317,0.5325727548622232,-0.2701274765305516,0.40428328381503564,1.6033342432788638,-0.02094874965082536,0.11702482882418694,-0.19907480256957827,1.4457030086737235,-1.6065585752792786,-0.9827723128553829,-1.1663611462615342,0.5667224444906995,-0.17362448004886485,0.35130050202117413,0.440999249846733
14,1.7429840336883435,1.9891467416414481,-0.48547627149429506,-0.6657563264077152,-0.5199951681084976,-1.2597787692190237,-0.7756212815007539,-0.3262444516837338,0.7756163162403508,-1.871792286476773,-0.6844472215344417,-0.24081918736945856,-0.4485861090550734,-0.28484141148823194,-0.3054663395325013,-0.35402340971803714
15,4.238116675610343,-0.96001316031295,-0.36459031127621583,1.2961707602326493,1.783639845989012,-0.5797695617823093,1.3939666150261754,-0.41393121426785634,-0.11800969098165508,-0.5096047014541181,-0.9175326554085277,-0.7688410778667822,0.7797262419744014,0.40626442336470037,-0.19332142835772562,0.09522694695308001
16,1.5858656995363327,-3.9443219599186996,-1.6305138726721757,-0.22641538684432708,-0.4330117388685231,-0.7243777320642549,-0.843521898238089,-0.09636172608246968,-1.4204029776831013,-0.71738890647849,0.14663485297773093,0.2142300549144453,0.2047428060539411,-0.5227295071210988,0.6322016450753161,0.10785251337626199
