Modelos para grupo 1,,,
Modelo,Descripción,Métrica,Valor
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,Accuracy,0.736111111111
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,,0.736111111111
auto,KNN con 3 vecinos peso: distance metrica: minkowski,,0.736111111111
auto,KNN con 3 vecinos peso: distance metrica: euclidean,,0.736111111111
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,,0.736111111111
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,,0.736111111111
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,,0.736111111111
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,,0.736111111111
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,,0.736111111111
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,,0.736111111111
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,,0.736111111111
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,,0.736111111111
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,,0.736111111111
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,,0.736111111111
brute,KNN con 3 vecinos peso: distance metrica: minkowski,,0.736111111111
brute,KNN con 3 vecinos peso: distance metrica: euclidean,,0.736111111111
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,Precision,0.766233766234
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,,0.766233766234
auto,KNN con 3 vecinos peso: distance metrica: minkowski,,0.766233766234
auto,KNN con 3 vecinos peso: distance metrica: euclidean,,0.766233766234
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,,0.766233766234
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,,0.766233766234
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,,0.766233766234
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,,0.766233766234
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,,0.766233766234
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,,0.766233766234
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,,0.766233766234
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,,0.766233766234
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,,0.766233766234
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,,0.766233766234
brute,KNN con 3 vecinos peso: distance metrica: minkowski,,0.766233766234
brute,KNN con 3 vecinos peso: distance metrica: euclidean,,0.766233766234
sigmoid,nuSVC,Recall,1
linear,SVC,,1
rbf,SVC,,1
sigmoid,SVC,,1
Modelos para grupo 2,,,
linear,nuSVC,Accuracy,625
gini,"RandomForest, n_estimators: 250",,625
gini,"RandomForest, n_estimators: 250",Precision,0.619117647059
SAMME,AdaBoostClassifier con 20 estimadores,Recall,0.62962962963
SAMME,AdaBoostClassifier con 10 estimadores,,0.574074074074
auto,KNN con 9 vecinos peso: distance metrica: minkowski,,0.574074074074
auto,KNN con 9 vecinos peso: distance metrica: euclidean,,0.574074074074
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,,0.574074074074
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,,0.574074074074
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,,0.574074074074
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,,0.574074074074
brute,KNN con 9 vecinos peso: distance metrica: minkowski,,0.574074074074
brute,KNN con 9 vecinos peso: distance metrica: euclidean,,0.574074074074
gini,DecisionTreeClassifier splitter:random,,0.574074074074
