algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.51724137931,0.51724137931,0.0862068965517,0.48275862069,0.0862068965517,
Naive Bayes,BernoulliNB,LOU,0.568965517241,0.568965517241,0.206896551724,0.431034482759,0.206896551724,
SVC,linear,LOU,0.5,0.5,0.0,0.5,0.0,
SVC,poly,LOU,0.51724137931,0.51724137931,0.206896551724,0.48275862069,0.206896551724,
SVC,rbf,LOU,0.206896551724,0.206896551724,0.0,0.793103448276,0.0,
SVC,sigmoid,LOU,0.327586206897,0.327586206897,0.103448275862,0.672413793103,0.103448275862,
RandomForestClassifier,gini - 10,LOU,0.551724137931,0.551724137931,0.258620689655,0.448275862069,0.258620689655,
RandomForestClassifier,gini - 20,LOU,0.51724137931,0.51724137931,0.224137931034,0.48275862069,0.224137931034,
RandomForestClassifier,gini - 50,LOU,0.48275862069,0.48275862069,0.172413793103,0.51724137931,0.172413793103,
RandomForestClassifier,gini - 100,LOU,0.431034482759,0.431034482759,0.137931034483,0.568965517241,0.137931034483,
RandomForestClassifier,gini - 150,LOU,0.465517241379,0.465517241379,0.137931034483,0.534482758621,0.137931034483,
RandomForestClassifier,gini - 200,LOU,0.465517241379,0.465517241379,0.137931034483,0.534482758621,0.137931034483,
RandomForestClassifier,gini - 250,LOU,0.465517241379,0.465517241379,0.137931034483,0.534482758621,0.137931034483,
RandomForestClassifier,gini - 500,LOU,0.465517241379,0.465517241379,0.137931034483,0.534482758621,0.137931034483,
RandomForestClassifier,gini - 750,LOU,0.465517241379,0.465517241379,0.137931034483,0.534482758621,0.137931034483,
RandomForestClassifier,gini - 1000,LOU,0.465517241379,0.465517241379,0.137931034483,0.534482758621,0.137931034483,
RandomForestClassifier,gini - 1500,LOU,0.465517241379,0.465517241379,0.137931034483,0.534482758621,0.137931034483,
RandomForestClassifier,entropy - 10,LOU,0.551724137931,0.551724137931,0.275862068966,0.448275862069,0.275862068966,
RandomForestClassifier,entropy - 20,LOU,0.534482758621,0.534482758621,0.206896551724,0.465517241379,0.206896551724,
RandomForestClassifier,entropy - 50,LOU,0.5,0.5,0.155172413793,0.5,0.155172413793,
RandomForestClassifier,entropy - 100,LOU,0.448275862069,0.448275862069,0.120689655172,0.551724137931,0.120689655172,
