algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5909090909090909,0.5909090909090909,0.18181818181818182,0.4090909090909091,0.18181818181818182,
Naive Bayes,BernoulliNB,LOU,0.4090909090909091,0.4090909090909091,0.2727272727272727,0.5909090909090909,0.2727272727272727,
SVC,linear,LOU,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.8636363636363636,0.13636363636363635,
SVC,poly,LOU,0.5909090909090909,0.5909090909090909,0.36363636363636365,0.4090909090909091,0.36363636363636365,
SVC,rbf,LOU,0.5909090909090909,0.5909090909090909,0.4090909090909091,0.4090909090909091,0.4090909090909091,
SVC,sigmoid,LOU,0.2727272727272727,0.2727272727272727,0.22727272727272727,0.7272727272727273,0.22727272727272727,
RandomForestClassifier,gini - 10,LOU,0.5454545454545454,0.5454545454545454,0.22727272727272727,0.45454545454545453,0.22727272727272727,
RandomForestClassifier,gini - 20,LOU,0.45454545454545453,0.45454545454545453,0.22727272727272727,0.5454545454545454,0.22727272727272727,
RandomForestClassifier,gini - 50,LOU,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.6363636363636364,0.18181818181818182,
RandomForestClassifier,gini - 100,LOU,0.5,0.5,0.3181818181818182,0.5,0.3181818181818182,
RandomForestClassifier,gini - 150,LOU,0.5,0.5,0.3181818181818182,0.5,0.3181818181818182,
RandomForestClassifier,gini - 200,LOU,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.5454545454545454,0.2727272727272727,
RandomForestClassifier,gini - 250,LOU,0.5,0.5,0.3181818181818182,0.5,0.3181818181818182,
RandomForestClassifier,gini - 500,LOU,0.4090909090909091,0.4090909090909091,0.2727272727272727,0.5909090909090909,0.2727272727272727,
RandomForestClassifier,gini - 750,LOU,0.4090909090909091,0.4090909090909091,0.2727272727272727,0.5909090909090909,0.2727272727272727,
RandomForestClassifier,gini - 1000,LOU,0.4090909090909091,0.4090909090909091,0.2727272727272727,0.5909090909090909,0.2727272727272727,
RandomForestClassifier,gini - 1500,LOU,0.4090909090909091,0.4090909090909091,0.2727272727272727,0.5909090909090909,0.2727272727272727,
RandomForestClassifier,entropy - 10,LOU,0.5909090909090909,0.5909090909090909,0.2727272727272727,0.4090909090909091,0.2727272727272727,
RandomForestClassifier,entropy - 20,LOU,0.5,0.5,0.22727272727272727,0.5,0.22727272727272727,
RandomForestClassifier,entropy - 50,LOU,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.5454545454545454,0.2727272727272727,
RandomForestClassifier,entropy - 100,LOU,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.5454545454545454,0.2727272727272727,
RandomForestClassifier,entropy - 150,LOU,0.5,0.5,0.3181818181818182,0.5,0.3181818181818182,
RandomForestClassifier,entropy - 200,LOU,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.5454545454545454,0.2727272727272727,
RandomForestClassifier,entropy - 250,LOU,0.5,0.5,0.3181818181818182,0.5,0.3181818181818182,
RandomForestClassifier,entropy - 500,LOU,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.5454545454545454,0.2727272727272727,
RandomForestClassifier,entropy - 750,LOU,0.4090909090909091,0.4090909090909091,0.2727272727272727,0.5909090909090909,0.2727272727272727,
RandomForestClassifier,entropy - 1000,LOU,0.4090909090909091,0.4090909090909091,0.2727272727272727,0.5909090909090909,0.2727272727272727,
RandomForestClassifier,entropy - 1500,LOU,0.36363636363636365,0.36363636363636365,0.22727272727272727,0.6363636363636364,0.22727272727272727,
NuSVC,kernel: linear,LOU,0.5,0.5,0.36363636363636365,0.5,0.36363636363636365,
NuSVC,kernel: poly,LOU,0.5454545454545454,0.5454545454545454,0.36363636363636365,0.45454545454545453,0.36363636363636365,
NuSVC,kernel: rbf,LOU,0.5454545454545454,0.5454545454545454,0.3181818181818182,0.45454545454545453,0.3181818181818182,
NuSVC,kernel: sigmoid,LOU,0.3181818181818182,0.3181818181818182,0.3181818181818182,0.6818181818181818,0.3181818181818182,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5,0.5,0.36363636363636365,0.5,0.36363636363636365,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.4090909090909091,0.4090909090909091,0.2727272727272727,0.5909090909090909,0.2727272727272727,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.4090909090909091,0.4090909090909091,0.2727272727272727,0.5909090909090909,0.2727272727272727,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.3181818181818182,0.3181818181818182,0.18181818181818182,0.6818181818181818,0.18181818181818182,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.3181818181818182,0.3181818181818182,0.18181818181818182,0.6818181818181818,0.18181818181818182,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.36363636363636365,0.36363636363636365,0.22727272727272727,0.6363636363636364,0.22727272727272727,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.36363636363636365,0.36363636363636365,0.22727272727272727,0.6363636363636364,0.22727272727272727,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.3181818181818182,0.3181818181818182,0.18181818181818182,0.6818181818181818,0.18181818181818182,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.3181818181818182,0.3181818181818182,0.18181818181818182,0.6818181818181818,0.18181818181818182,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.36363636363636365,0.36363636363636365,0.22727272727272727,0.6363636363636364,0.22727272727272727,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.36363636363636365,0.36363636363636365,0.22727272727272727,0.6363636363636364,0.22727272727272727,
gini,DecisionTreeClassifier gini best,LOU,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.5454545454545454,0.2727272727272727,
gini,DecisionTreeClassifier gini random,LOU,0.5,0.5,0.2727272727272727,0.5,0.2727272727272727,
entropy,DecisionTreeClassifier entropy best,LOU,0.5909090909090909,0.5909090909090909,0.3181818181818182,0.4090909090909091,0.3181818181818182,
entropy,DecisionTreeClassifier entropy random,LOU,0.5454545454545454,0.5454545454545454,0.3181818181818182,0.45454545454545453,0.3181818181818182,
SAMME,10- AdaBoostClassifier,LOU,0.5909090909090909,0.5909090909090909,0.36363636363636365,0.4090909090909091,0.36363636363636365,
SAMME,20- AdaBoostClassifier,LOU,0.5454545454545454,0.5454545454545454,0.36363636363636365,0.45454545454545453,0.36363636363636365,
SAMME,50- AdaBoostClassifier,LOU,0.5,0.5,0.3181818181818182,0.5,0.3181818181818182,
SAMME,100- AdaBoostClassifier,LOU,0.45454545454545453,0.45454545454545453,0.2727272727272727,0.5454545454545454,0.2727272727272727,
SAMME,150- AdaBoostClassifier,LOU,0.5454545454545454,0.5454545454545454,0.36363636363636365,0.45454545454545453,0.36363636363636365,
