algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4943181818181818,0.4943181818181818,0.375,0.5056818181818182,0.375,
Naive Bayes,BernoulliNB,LOU,0.5681818181818182,0.5681818181818182,0.19318181818181818,0.4318181818181818,0.19318181818181818,
SVC,linear,LOU,0.48295454545454547,0.48295454545454547,0.0,0.5170454545454546,0.0,
SVC,poly,LOU,0.5340909090909091,0.5340909090909091,0.3181818181818182,0.4659090909090909,0.3181818181818182,
SVC,rbf,LOU,0.4943181818181818,0.4943181818181818,0.23863636363636365,0.5056818181818182,0.23863636363636365,
SVC,sigmoid,LOU,0.5965909090909091,0.5965909090909091,0.3181818181818182,0.4034090909090909,0.3181818181818182,
RandomForestClassifier,gini - 10,LOU,0.5852272727272727,0.5852272727272727,0.2159090909090909,0.4147727272727273,0.2159090909090909,
RandomForestClassifier,gini - 20,LOU,0.5795454545454546,0.5795454545454546,0.19886363636363635,0.42045454545454547,0.19886363636363635,
RandomForestClassifier,gini - 50,LOU,0.5568181818181818,0.5568181818181818,0.18181818181818182,0.4431818181818182,0.18181818181818182,
RandomForestClassifier,gini - 100,LOU,0.5625,0.5625,0.17045454545454544,0.4375,0.17045454545454544,
RandomForestClassifier,gini - 150,LOU,0.5454545454545454,0.5454545454545454,0.1590909090909091,0.45454545454545453,0.1590909090909091,
RandomForestClassifier,gini - 200,LOU,0.5568181818181818,0.5568181818181818,0.16477272727272727,0.4431818181818182,0.16477272727272727,
RandomForestClassifier,gini - 250,LOU,0.5681818181818182,0.5681818181818182,0.17045454545454544,0.4318181818181818,0.17045454545454544,
RandomForestClassifier,gini - 500,LOU,0.5681818181818182,0.5681818181818182,0.17045454545454544,0.4318181818181818,0.17045454545454544,
RandomForestClassifier,gini - 750,LOU,0.5625,0.5625,0.16477272727272727,0.4375,0.16477272727272727,
RandomForestClassifier,gini - 1000,LOU,0.5568181818181818,0.5568181818181818,0.17045454545454544,0.4431818181818182,0.17045454545454544,
RandomForestClassifier,gini - 1500,LOU,0.5568181818181818,0.5568181818181818,0.17045454545454544,0.4431818181818182,0.17045454545454544,
RandomForestClassifier,entropy - 10,LOU,0.5738636363636364,0.5738636363636364,0.1875,0.42613636363636365,0.1875,
RandomForestClassifier,entropy - 20,LOU,0.5965909090909091,0.5965909090909091,0.19886363636363635,0.4034090909090909,0.19886363636363635,
RandomForestClassifier,entropy - 50,LOU,0.5738636363636364,0.5738636363636364,0.1875,0.42613636363636365,0.1875,
RandomForestClassifier,entropy - 100,LOU,0.5454545454545454,0.5454545454545454,0.1534090909090909,0.45454545454545453,0.1534090909090909,
RandomForestClassifier,entropy - 150,LOU,0.5454545454545454,0.5454545454545454,0.16477272727272727,0.45454545454545453,0.16477272727272727,
RandomForestClassifier,entropy - 200,LOU,0.5454545454545454,0.5454545454545454,0.1590909090909091,0.45454545454545453,0.1590909090909091,
RandomForestClassifier,entropy - 250,LOU,0.5454545454545454,0.5454545454545454,0.1590909090909091,0.45454545454545453,0.1590909090909091,
RandomForestClassifier,entropy - 500,LOU,0.5511363636363636,0.5511363636363636,0.17045454545454544,0.44886363636363635,0.17045454545454544,
RandomForestClassifier,entropy - 750,LOU,0.5568181818181818,0.5568181818181818,0.17613636363636365,0.4431818181818182,0.17613636363636365,
RandomForestClassifier,entropy - 1000,LOU,0.5681818181818182,0.5681818181818182,0.18181818181818182,0.4318181818181818,0.18181818181818182,
