algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.488,0.488,0.088,0.512,0.088,
Naive Bayes,BernoulliNB,LOU,0.576,0.576,0.168,0.424,0.168,
SVC,linear,LOU,0.568,0.568,0.096,0.432,0.096,
SVC,poly,LOU,0.52,0.52,0.312,0.48,0.312,
SVC,rbf,LOU,0.52,0.52,0.272,0.48,0.272,
SVC,sigmoid,LOU,0.376,0.376,0.152,0.624,0.152,
RandomForestClassifier,gini - 10,LOU,0.608,0.608,0.256,0.392,0.256,
RandomForestClassifier,gini - 20,LOU,0.632,0.632,0.264,0.368,0.264,
RandomForestClassifier,gini - 50,LOU,0.608,0.608,0.24,0.392,0.24,
RandomForestClassifier,gini - 100,LOU,0.616,0.616,0.24,0.384,0.24,
RandomForestClassifier,gini - 150,LOU,0.616,0.616,0.224,0.384,0.224,
RandomForestClassifier,gini - 200,LOU,0.616,0.616,0.232,0.384,0.232,
RandomForestClassifier,gini - 250,LOU,0.616,0.616,0.232,0.384,0.232,
RandomForestClassifier,gini - 500,LOU,0.632,0.632,0.248,0.368,0.248,
RandomForestClassifier,gini - 750,LOU,0.632,0.632,0.248,0.368,0.248,
RandomForestClassifier,gini - 1000,LOU,0.632,0.632,0.248,0.368,0.248,
RandomForestClassifier,gini - 1500,LOU,0.616,0.616,0.24,0.384,0.24,
RandomForestClassifier,entropy - 10,LOU,0.648,0.648,0.256,0.352,0.256,
RandomForestClassifier,entropy - 20,LOU,0.632,0.632,0.256,0.368,0.256,
RandomForestClassifier,entropy - 50,LOU,0.616,0.616,0.224,0.384,0.224,
RandomForestClassifier,entropy - 100,LOU,0.624,0.624,0.232,0.376,0.232,
RandomForestClassifier,entropy - 150,LOU,0.624,0.624,0.224,0.376,0.224,
RandomForestClassifier,entropy - 200,LOU,0.616,0.616,0.224,0.384,0.224,
RandomForestClassifier,entropy - 250,LOU,0.616,0.616,0.224,0.384,0.224,
RandomForestClassifier,entropy - 500,LOU,0.624,0.624,0.232,0.376,0.232,
RandomForestClassifier,entropy - 750,LOU,0.624,0.624,0.232,0.376,0.232,
RandomForestClassifier,entropy - 1000,LOU,0.624,0.624,0.24,0.376,0.24,
RandomForestClassifier,entropy - 1500,LOU,0.616,0.616,0.224,0.384,0.224,
NuSVC,kernel: linear,LOU,0.488,0.488,0.272,0.512,0.272,
NuSVC,kernel: poly,LOU,0.488,0.488,0.28,0.512,0.28,
NuSVC,kernel: rbf,LOU,0.568,0.568,0.304,0.432,0.304,
NuSVC,kernel: sigmoid,LOU,0.616,0.616,0.32,0.384,0.32,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.664,0.664,0.272,0.336,0.272,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.656,0.656,0.256,0.344,0.256,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.664,0.664,0.272,0.336,0.272,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.624,0.624,0.256,0.376,0.256,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.624,0.624,0.24,0.376,0.24,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6,0.6,0.248,0.4,0.248,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.608,0.608,0.24,0.392,0.24,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.608,0.608,0.256,0.392,0.256,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.616,0.616,0.256,0.384,0.256,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.624,0.624,0.256,0.376,0.256,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.624,0.624,0.256,0.376,0.256,
gini,DecisionTreeClassifier gini best,LOU,0.592,0.592,0.264,0.408,0.264,
gini,DecisionTreeClassifier gini random,LOU,0.52,0.52,0.24,0.48,0.24,
