algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4855072463768116,0.4855072463768116,0.34057971014492755,0.5144927536231884,0.34057971014492755,
Naive Bayes,BernoulliNB,LOU,0.5869565217391305,0.5869565217391305,0.06521739130434782,0.41304347826086957,0.06521739130434782,
SVC,linear,LOU,0.572463768115942,0.572463768115942,0.0,0.427536231884058,0.0,
SVC,poly,LOU,0.4492753623188406,0.4492753623188406,0.2391304347826087,0.5507246376811594,0.2391304347826087,
SVC,rbf,LOU,0.5362318840579711,0.5362318840579711,0.0,0.463768115942029,0.0,
SVC,sigmoid,LOU,0.4855072463768116,0.4855072463768116,0.16666666666666666,0.5144927536231884,0.16666666666666666,
RandomForestClassifier,gini - 10,LOU,0.4855072463768116,0.4855072463768116,0.06521739130434782,0.5144927536231884,0.06521739130434782,
RandomForestClassifier,gini - 20,LOU,0.4855072463768116,0.4855072463768116,0.057971014492753624,0.5144927536231884,0.057971014492753624,
RandomForestClassifier,gini - 50,LOU,0.5144927536231884,0.5144927536231884,0.057971014492753624,0.4855072463768116,0.057971014492753624,
RandomForestClassifier,gini - 100,LOU,0.5072463768115942,0.5072463768115942,0.043478260869565216,0.4927536231884058,0.043478260869565216,
RandomForestClassifier,gini - 150,LOU,0.5144927536231884,0.5144927536231884,0.043478260869565216,0.4855072463768116,0.043478260869565216,
RandomForestClassifier,gini - 200,LOU,0.5217391304347826,0.5217391304347826,0.043478260869565216,0.4782608695652174,0.043478260869565216,
RandomForestClassifier,gini - 250,LOU,0.5144927536231884,0.5144927536231884,0.043478260869565216,0.4855072463768116,0.043478260869565216,
RandomForestClassifier,gini - 500,LOU,0.5217391304347826,0.5217391304347826,0.043478260869565216,0.4782608695652174,0.043478260869565216,
RandomForestClassifier,gini - 750,LOU,0.5072463768115942,0.5072463768115942,0.036231884057971016,0.4927536231884058,0.036231884057971016,
RandomForestClassifier,gini - 1000,LOU,0.5072463768115942,0.5072463768115942,0.036231884057971016,0.4927536231884058,0.036231884057971016,
RandomForestClassifier,gini - 1500,LOU,0.5144927536231884,0.5144927536231884,0.043478260869565216,0.4855072463768116,0.043478260869565216,
RandomForestClassifier,entropy - 10,LOU,0.5434782608695652,0.5434782608695652,0.09420289855072464,0.45652173913043476,0.09420289855072464,
RandomForestClassifier,entropy - 20,LOU,0.4927536231884058,0.4927536231884058,0.057971014492753624,0.5072463768115942,0.057971014492753624,
RandomForestClassifier,entropy - 50,LOU,0.5144927536231884,0.5144927536231884,0.036231884057971016,0.4855072463768116,0.036231884057971016,
RandomForestClassifier,entropy - 100,LOU,0.5144927536231884,0.5144927536231884,0.043478260869565216,0.4855072463768116,0.043478260869565216,
RandomForestClassifier,entropy - 150,LOU,0.5507246376811594,0.5507246376811594,0.043478260869565216,0.4492753623188406,0.043478260869565216,
RandomForestClassifier,entropy - 200,LOU,0.5362318840579711,0.5362318840579711,0.043478260869565216,0.463768115942029,0.043478260869565216,
RandomForestClassifier,entropy - 250,LOU,0.5362318840579711,0.5362318840579711,0.043478260869565216,0.463768115942029,0.043478260869565216,
RandomForestClassifier,entropy - 500,LOU,0.5362318840579711,0.5362318840579711,0.043478260869565216,0.463768115942029,0.043478260869565216,
RandomForestClassifier,entropy - 750,LOU,0.5289855072463768,0.5289855072463768,0.043478260869565216,0.47101449275362317,0.043478260869565216,
RandomForestClassifier,entropy - 1000,LOU,0.5362318840579711,0.5362318840579711,0.043478260869565216,0.463768115942029,0.043478260869565216,
RandomForestClassifier,entropy - 1500,LOU,0.5434782608695652,0.5434782608695652,0.043478260869565216,0.45652173913043476,0.043478260869565216,
NuSVC,kernel: linear,LOU,0.4855072463768116,0.4855072463768116,0.2318840579710145,0.5144927536231884,0.2318840579710145,
NuSVC,kernel: poly,LOU,0.4782608695652174,0.4782608695652174,0.18115942028985507,0.5217391304347826,0.18115942028985507,
NuSVC,kernel: rbf,LOU,0.463768115942029,0.463768115942029,0.17391304347826086,0.5362318840579711,0.17391304347826086,
NuSVC,kernel: sigmoid,LOU,0.5144927536231884,0.5144927536231884,0.2536231884057971,0.4855072463768116,0.2536231884057971,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5434782608695652,0.5434782608695652,0.08695652173913043,0.45652173913043476,0.08695652173913043,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.463768115942029,0.463768115942029,0.08695652173913043,0.5362318840579711,0.08695652173913043,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5072463768115942,0.5072463768115942,0.15217391304347827,0.4927536231884058,0.15217391304347827,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5289855072463768,0.5289855072463768,0.2028985507246377,0.47101449275362317,0.2028985507246377,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5,0.5,0.2028985507246377,0.5,0.2028985507246377,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.4782608695652174,0.4782608695652174,0.18115942028985507,0.5217391304347826,0.18115942028985507,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.47101449275362317,0.47101449275362317,0.2028985507246377,0.5289855072463768,0.2028985507246377,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.4420289855072464,0.4420289855072464,0.17391304347826086,0.5579710144927537,0.17391304347826086,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.45652173913043476,0.45652173913043476,0.17391304347826086,0.5434782608695652,0.17391304347826086,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.4782608695652174,0.4782608695652174,0.18115942028985507,0.5217391304347826,0.18115942028985507,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.4420289855072464,0.4420289855072464,0.18115942028985507,0.5579710144927537,0.18115942028985507,
