NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.524405,0.475000,0.463333,-16.426478,0.452698,0.461362
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.535913,0.191667,0.333333,-9.725624,0.241905,0.208855
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.450397,0.341667,0.375000,-5.540367,0.348016,0.342586
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.562302,0.216667,0.450000,-3.577747,0.279048,0.236977
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.559127,0.341667,0.576190,-2.762412,0.393117,0.355119
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.608135,0.216667,0.516667,-2.741849,0.290476,0.240073
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.573413,0.350000,0.441667,-1.509054,0.366190,0.353571
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.584524,0.225000,0.391667,-0.744668,0.256190,0.232983
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.560913,0.300000,0.333333,-0.749141,0.308333,0.301791
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.557738,0.216667,0.266667,-0.763259,0.235714,0.223392
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.524405,0.475000,0.463333,-16.426478,0.452698,0.461362
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.535913,0.191667,0.333333,-9.725624,0.241905,0.208855
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.450397,0.341667,0.375000,-5.540367,0.348016,0.342586
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.562302,0.216667,0.450000,-3.577747,0.279048,0.236977
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.559127,0.341667,0.576190,-2.762412,0.393117,0.355119
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.608135,0.216667,0.516667,-2.741849,0.290476,0.240073
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.573413,0.350000,0.441667,-1.509054,0.366190,0.353571
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.584524,0.225000,0.391667,-0.744668,0.256190,0.232983
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.560913,0.300000,0.333333,-0.749141,0.308333,0.301791
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.557738,0.216667,0.266667,-0.763259,0.235714,0.223392
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.524405,0.475000,0.463333,-16.426478,0.452698,0.461362
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.524405,0.475000,0.463333,-9.724985,0.452698,0.461362
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.449008,0.341667,0.373333,-5.532256,0.346349,0.341612
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.515079,0.400000,0.481667,-3.584320,0.412778,0.401485
NearestNeighbort,auto,weight=distance metric=minkowski k = 5,cv=10,0.557738,0.341667,0.592857,-2.769095,0.387879,0.352659
NearestNeighbort,auto,weight=distance metric=minkowski k = 6,cv=10,0.538690,0.350000,0.523333,-2.747990,0.384921,0.358528
NearestNeighbort,auto,weight=distance metric=minkowski k = 7,cv=10,0.535516,0.291667,0.406667,-1.518588,0.317778,0.299253
NearestNeighbort,auto,weight=distance metric=minkowski k = 8,cv=10,0.551190,0.300000,0.425000,-0.753593,0.328095,0.307665
NearestNeighbort,auto,weight=distance metric=minkowski k = 9,cv=10,0.560913,0.325000,0.415000,-0.755068,0.339206,0.327506
NearestNeighbort,auto,weight=distance metric=minkowski k = 10,cv=10,0.546627,0.266667,0.433333,-0.761429,0.316190,0.283213
NearestNeighbort,auto,weight=distance metric=euclidean k = 1,cv=10,0.524405,0.475000,0.463333,-16.426478,0.452698,0.461362
NearestNeighbort,auto,weight=distance metric=euclidean k = 2,cv=10,0.524405,0.475000,0.463333,-9.724985,0.452698,0.461362
NearestNeighbort,auto,weight=distance metric=euclidean k = 3,cv=10,0.449008,0.341667,0.373333,-5.532256,0.346349,0.341612
NearestNeighbort,auto,weight=distance metric=euclidean k = 4,cv=10,0.515079,0.400000,0.481667,-3.584320,0.412778,0.401485
NearestNeighbort,auto,weight=distance metric=euclidean k = 5,cv=10,0.557738,0.341667,0.592857,-2.769095,0.387879,0.352659
NearestNeighbort,auto,weight=distance metric=euclidean k = 6,cv=10,0.538690,0.350000,0.523333,-2.747990,0.384921,0.358528
NearestNeighbort,auto,weight=distance metric=euclidean k = 7,cv=10,0.535516,0.291667,0.406667,-1.518588,0.317778,0.299253
NearestNeighbort,auto,weight=distance metric=euclidean k = 8,cv=10,0.551190,0.300000,0.425000,-0.753593,0.328095,0.307665
NearestNeighbort,auto,weight=distance metric=euclidean k = 9,cv=10,0.560913,0.325000,0.415000,-0.755068,0.339206,0.327506
NearestNeighbort,auto,weight=distance metric=euclidean k = 10,cv=10,0.546627,0.266667,0.433333,-0.761429,0.316190,0.283213
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 1,cv=10,0.524405,0.475000,0.463333,-16.426478,0.452698,0.461362
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 2,cv=10,0.535913,0.191667,0.333333,-9.725624,0.241905,0.208855
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 3,cv=10,0.450397,0.341667,0.375000,-5.540367,0.348016,0.342586
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 4,cv=10,0.562302,0.216667,0.450000,-3.577747,0.279048,0.236977
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 5,cv=10,0.559127,0.341667,0.576190,-2.762412,0.393117,0.355119
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 6,cv=10,0.608135,0.216667,0.516667,-2.741849,0.290476,0.240073
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 7,cv=10,0.573413,0.350000,0.441667,-1.509054,0.366190,0.353571
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 8,cv=10,0.584524,0.225000,0.391667,-0.744668,0.256190,0.232983
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 9,cv=10,0.560913,0.300000,0.333333,-0.749141,0.308333,0.301791
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 10,cv=10,0.557738,0.216667,0.266667,-0.763259,0.235714,0.223392
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 1,cv=10,0.524405,0.475000,0.463333,-16.426478,0.452698,0.461362
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 2,cv=10,0.535913,0.191667,0.333333,-9.725624,0.241905,0.208855
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 3,cv=10,0.450397,0.341667,0.375000,-5.540367,0.348016,0.342586
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 4,cv=10,0.562302,0.216667,0.450000,-3.577747,0.279048,0.236977
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 5,cv=10,0.559127,0.341667,0.576190,-2.762412,0.393117,0.355119
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 6,cv=10,0.608135,0.216667,0.516667,-2.741849,0.290476,0.240073
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 7,cv=10,0.573413,0.350000,0.441667,-1.509054,0.366190,0.353571
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 8,cv=10,0.584524,0.225000,0.391667,-0.744668,0.256190,0.232983
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 9,cv=10,0.560913,0.300000,0.333333,-0.749141,0.308333,0.301791
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 10,cv=10,0.557738,0.216667,0.266667,-0.763259,0.235714,0.223392
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 1,cv=10,0.524405,0.475000,0.463333,-16.426478,0.452698,0.461362
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 2,cv=10,0.524405,0.475000,0.463333,-9.724985,0.452698,0.461362
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 3,cv=10,0.449008,0.341667,0.373333,-5.532256,0.346349,0.341612
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 4,cv=10,0.515079,0.400000,0.481667,-3.584320,0.412778,0.401485
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 5,cv=10,0.557738,0.341667,0.592857,-2.769095,0.387879,0.352659
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 6,cv=10,0.538690,0.350000,0.523333,-2.747990,0.384921,0.358528
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 7,cv=10,0.535516,0.291667,0.406667,-1.518588,0.317778,0.299253
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 8,cv=10,0.551190,0.300000,0.425000,-0.753593,0.328095,0.307665
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 9,cv=10,0.560913,0.325000,0.415000,-0.755068,0.339206,0.327506
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 10,cv=10,0.546627,0.266667,0.433333,-0.761429,0.316190,0.283213
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 1,cv=10,0.524405,0.475000,0.463333,-16.426478,0.452698,0.461362
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 2,cv=10,0.524405,0.475000,0.463333,-9.724985,0.452698,0.461362
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 3,cv=10,0.449008,0.341667,0.373333,-5.532256,0.346349,0.341612
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 4,cv=10,0.515079,0.400000,0.481667,-3.584320,0.412778,0.401485
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 5,cv=10,0.557738,0.341667,0.592857,-2.769095,0.387879,0.352659
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 6,cv=10,0.538690,0.350000,0.523333,-2.747990,0.384921,0.358528
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 7,cv=10,0.535516,0.291667,0.406667,-1.518588,0.317778,0.299253
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 8,cv=10,0.551190,0.300000,0.425000,-0.753593,0.328095,0.307665
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 9,cv=10,0.560913,0.325000,0.415000,-0.755068,0.339206,0.327506
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 10,cv=10,0.546627,0.266667,0.433333,-0.761429,0.316190,0.283213
NearestNeighbort,kd_tree,weight=uniform metric=minkowski k = 1,cv=10,0.524405,0.475000,0.463333,-16.426478,0.452698,0.461362
NearestNeighbort,kd_tree,weight=uniform metric=minkowski k = 2,cv=10,0.535913,0.191667,0.333333,-9.725624,0.241905,0.208855
NearestNeighbort,kd_tree,weight=uniform metric=minkowski k = 3,cv=10,0.450397,0.341667,0.375000,-5.540367,0.348016,0.342586
NearestNeighbort,kd_tree,weight=uniform metric=minkowski k = 4,cv=10,0.562302,0.216667,0.450000,-3.577747,0.279048,0.236977
NearestNeighbort,kd_tree,weight=uniform metric=minkowski k = 5,cv=10,0.559127,0.341667,0.576190,-2.762412,0.393117,0.355119
NearestNeighbort,kd_tree,weight=uniform metric=minkowski k = 6,cv=10,0.608135,0.216667,0.516667,-2.741849,0.290476,0.240073
NearestNeighbort,kd_tree,weight=uniform metric=minkowski k = 7,cv=10,0.573413,0.350000,0.441667,-1.509054,0.366190,0.353571
NearestNeighbort,kd_tree,weight=uniform metric=minkowski k = 8,cv=10,0.584524,0.225000,0.391667,-0.744668,0.256190,0.232983
NearestNeighbort,kd_tree,weight=uniform metric=minkowski k = 9,cv=10,0.560913,0.300000,0.333333,-0.749141,0.308333,0.301791
NearestNeighbort,kd_tree,weight=uniform metric=minkowski k = 10,cv=10,0.557738,0.216667,0.266667,-0.763259,0.235714,0.223392
NearestNeighbort,kd_tree,weight=uniform metric=euclidean k = 1,cv=10,0.524405,0.475000,0.463333,-16.426478,0.452698,0.461362
NearestNeighbort,kd_tree,weight=uniform metric=euclidean k = 2,cv=10,0.535913,0.191667,0.333333,-9.725624,0.241905,0.208855
NearestNeighbort,kd_tree,weight=uniform metric=euclidean k = 3,cv=10,0.450397,0.341667,0.375000,-5.540367,0.348016,0.342586
NearestNeighbort,kd_tree,weight=uniform metric=euclidean k = 4,cv=10,0.562302,0.216667,0.450000,-3.577747,0.279048,0.236977
NearestNeighbort,kd_tree,weight=uniform metric=euclidean k = 5,cv=10,0.559127,0.341667,0.576190,-2.762412,0.393117,0.355119
NearestNeighbort,kd_tree,weight=uniform metric=euclidean k = 6,cv=10,0.608135,0.216667,0.516667,-2.741849,0.290476,0.240073
NearestNeighbort,kd_tree,weight=uniform metric=euclidean k = 7,cv=10,0.573413,0.350000,0.441667,-1.509054,0.366190,0.353571
NearestNeighbort,kd_tree,weight=uniform metric=euclidean k = 8,cv=10,0.584524,0.225000,0.391667,-0.744668,0.256190,0.232983
NearestNeighbort,kd_tree,weight=uniform metric=euclidean k = 9,cv=10,0.560913,0.300000,0.333333,-0.749141,0.308333,0.301791
NearestNeighbort,kd_tree,weight=uniform metric=euclidean k = 10,cv=10,0.557738,0.216667,0.266667,-0.763259,0.235714,0.223392
NearestNeighbort,kd_tree,weight=distance metric=minkowski k = 1,cv=10,0.524405,0.475000,0.463333,-16.426478,0.452698,0.461362
NearestNeighbort,kd_tree,weight=distance metric=minkowski k = 2,cv=10,0.524405,0.475000,0.463333,-9.724985,0.452698,0.461362
NearestNeighbort,kd_tree,weight=distance metric=minkowski k = 3,cv=10,0.449008,0.341667,0.373333,-5.532256,0.346349,0.341612
NearestNeighbort,kd_tree,weight=distance metric=minkowski k = 4,cv=10,0.515079,0.400000,0.481667,-3.584320,0.412778,0.401485
NearestNeighbort,kd_tree,weight=distance metric=minkowski k = 5,cv=10,0.557738,0.341667,0.592857,-2.769095,0.387879,0.352659
NearestNeighbort,kd_tree,weight=distance metric=minkowski k = 6,cv=10,0.538690,0.350000,0.523333,-2.747990,0.384921,0.358528
NearestNeighbort,kd_tree,weight=distance metric=minkowski k = 7,cv=10,0.535516,0.291667,0.406667,-1.518588,0.317778,0.299253
NearestNeighbort,kd_tree,weight=distance metric=minkowski k = 8,cv=10,0.551190,0.300000,0.425000,-0.753593,0.328095,0.307665
NearestNeighbort,kd_tree,weight=distance metric=minkowski k = 9,cv=10,0.560913,0.325000,0.415000,-0.755068,0.339206,0.327506
NearestNeighbort,kd_tree,weight=distance metric=minkowski k = 10,cv=10,0.546627,0.266667,0.433333,-0.761429,0.316190,0.283213
NearestNeighbort,kd_tree,weight=distance metric=euclidean k = 1,cv=10,0.524405,0.475000,0.463333,-16.426478,0.452698,0.461362
NearestNeighbort,kd_tree,weight=distance metric=euclidean k = 2,cv=10,0.524405,0.475000,0.463333,-9.724985,0.452698,0.461362
NearestNeighbort,kd_tree,weight=distance metric=euclidean k = 3,cv=10,0.449008,0.341667,0.373333,-5.532256,0.346349,0.341612
NearestNeighbort,kd_tree,weight=distance metric=euclidean k = 4,cv=10,0.515079,0.400000,0.481667,-3.584320,0.412778,0.401485
NearestNeighbort,kd_tree,weight=distance metric=euclidean k = 5,cv=10,0.557738,0.341667,0.592857,-2.769095,0.387879,0.352659
NearestNeighbort,kd_tree,weight=distance metric=euclidean k = 6,cv=10,0.538690,0.350000,0.523333,-2.747990,0.384921,0.358528
NearestNeighbort,kd_tree,weight=distance metric=euclidean k = 7,cv=10,0.535516,0.291667,0.406667,-1.518588,0.317778,0.299253
NearestNeighbort,kd_tree,weight=distance metric=euclidean k = 8,cv=10,0.551190,0.300000,0.425000,-0.753593,0.328095,0.307665
NearestNeighbort,kd_tree,weight=distance metric=euclidean k = 9,cv=10,0.560913,0.325000,0.415000,-0.755068,0.339206,0.327506
NearestNeighbort,kd_tree,weight=distance metric=euclidean k = 10,cv=10,0.546627,0.266667,0.433333,-0.761429,0.316190,0.283213
NearestNeighbort,brute,weight=uniform metric=minkowski k = 1,cv=10,0.524405,0.475000,0.463333,-16.426478,0.452698,0.461362
NearestNeighbort,brute,weight=uniform metric=minkowski k = 2,cv=10,0.535913,0.191667,0.333333,-9.725624,0.241905,0.208855
NearestNeighbort,brute,weight=uniform metric=minkowski k = 3,cv=10,0.450397,0.341667,0.375000,-5.540367,0.348016,0.342586
NearestNeighbort,brute,weight=uniform metric=minkowski k = 4,cv=10,0.562302,0.216667,0.450000,-3.577747,0.279048,0.236977
NearestNeighbort,brute,weight=uniform metric=minkowski k = 5,cv=10,0.559127,0.341667,0.576190,-2.762412,0.393117,0.355119
NearestNeighbort,brute,weight=uniform metric=minkowski k = 6,cv=10,0.608135,0.216667,0.516667,-2.741849,0.290476,0.240073
NearestNeighbort,brute,weight=uniform metric=minkowski k = 7,cv=10,0.573413,0.350000,0.441667,-1.509054,0.366190,0.353571
NearestNeighbort,brute,weight=uniform metric=minkowski k = 8,cv=10,0.584524,0.225000,0.391667,-0.744668,0.256190,0.232983
NearestNeighbort,brute,weight=uniform metric=minkowski k = 9,cv=10,0.560913,0.300000,0.333333,-0.749141,0.308333,0.301791
NearestNeighbort,brute,weight=uniform metric=minkowski k = 10,cv=10,0.557738,0.216667,0.266667,-0.763259,0.235714,0.223392
