algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5862068965517241,0.5862068965517241,0.11724137931034483,0.41379310344827586,0.11724137931034483,
Naive Bayes,BernoulliNB,LOU,0.6344827586206897,0.6344827586206897,0.12413793103448276,0.36551724137931035,0.12413793103448276,
SVC,linear,LOU,0.593103448275862,0.593103448275862,0.08275862068965517,0.4068965517241379,0.08275862068965517,
SVC,poly,LOU,0.5448275862068965,0.5448275862068965,0.09655172413793103,0.45517241379310347,0.09655172413793103,
SVC,rbf,LOU,0.5379310344827586,0.5379310344827586,0.027586206896551724,0.46206896551724136,0.027586206896551724,
SVC,sigmoid,LOU,0.5655172413793104,0.5655172413793104,0.13793103448275862,0.43448275862068964,0.13793103448275862,
RandomForestClassifier,gini - 10,LOU,0.5655172413793104,0.5655172413793104,0.09655172413793103,0.43448275862068964,0.09655172413793103,
RandomForestClassifier,gini - 20,LOU,0.5448275862068965,0.5448275862068965,0.05517241379310345,0.45517241379310347,0.05517241379310345,
RandomForestClassifier,gini - 50,LOU,0.5310344827586206,0.5310344827586206,0.05517241379310345,0.4689655172413793,0.05517241379310345,
RandomForestClassifier,gini - 100,LOU,0.5172413793103449,0.5172413793103449,0.05517241379310345,0.4827586206896552,0.05517241379310345,
RandomForestClassifier,gini - 150,LOU,0.5172413793103449,0.5172413793103449,0.041379310344827586,0.4827586206896552,0.041379310344827586,
RandomForestClassifier,gini - 200,LOU,0.5172413793103449,0.5172413793103449,0.04827586206896552,0.4827586206896552,0.04827586206896552,
RandomForestClassifier,gini - 250,LOU,0.5379310344827586,0.5379310344827586,0.05517241379310345,0.46206896551724136,0.05517241379310345,
RandomForestClassifier,gini - 500,LOU,0.5448275862068965,0.5448275862068965,0.05517241379310345,0.45517241379310347,0.05517241379310345,
RandomForestClassifier,gini - 750,LOU,0.5310344827586206,0.5310344827586206,0.04827586206896552,0.4689655172413793,0.04827586206896552,
RandomForestClassifier,gini - 1000,LOU,0.5310344827586206,0.5310344827586206,0.04827586206896552,0.4689655172413793,0.04827586206896552,
RandomForestClassifier,gini - 1500,LOU,0.5379310344827586,0.5379310344827586,0.04827586206896552,0.46206896551724136,0.04827586206896552,
