algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
GaussianNB,Naive Bayes algoritmo,3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-11.769570421522777,0.6,0.6363636363636364,2,3,2,4
BernoulliNB,Naive Bayes algoritmo,3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-0.9266043444785234,0.6555555555555556,0.7474747474747475,1,4,1,5
SAMME,AdaBoostClassifier con 10 estimadores,3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-0.7285580262886565,0.6555555555555556,0.6548821548821548,3,2,2,4
SAMME,AdaBoostClassifier con 20 estimadores,3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-0.7466252399637149,0.6555555555555556,0.6548821548821548,3,2,2,4
SAMME,AdaBoostClassifier con 50 estimadores,3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-0.7278560192394825,0.6555555555555556,0.6548821548821548,3,2,2,4
SAMME,AdaBoostClassifier con 100 estimadores,3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-0.7389419983861746,0.6555555555555556,0.6548821548821548,3,2,2,4
SAMME,AdaBoostClassifier con 150 estimadores,3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-0.7367036492665306,0.6555555555555556,0.6548821548821548,3,2,2,4
SAMME,AdaBoostClassifier con 200 estimadores,3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-0.7322271146028299,0.6555555555555556,0.6548821548821548,3,2,2,4
SAMME,AdaBoostClassifier con 250 estimadores,3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-0.74535199069,0.6555555555555556,0.6548821548821548,3,2,2,4
SAMME,AdaBoostClassifier con 500 estimadores,3,0.6388888888888888,0.5,0.7222222222222222,-0.7487036403552519,0.6555555555555556,0.6548821548821548,3,2,2,4
SAMME,AdaBoostClassifier con 750 estimadores,3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-0.7548394596185578,0.5555555555555555,0.6548821548821548,3,2,2,4
