algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.210526315789,0.210526315789,0.210526315789,0.789473684211,0.210526315789,
Naive Bayes,BernoulliNB,LOU,0.552631578947,0.552631578947,0.105263157895,0.447368421053,0.105263157895,
SVC,linear,LOU,0.421052631579,0.421052631579,0.0,0.578947368421,0.0,
SVC,poly,LOU,0.526315789474,0.526315789474,0.210526315789,0.473684210526,0.210526315789,
SVC,rbf,LOU,0.552631578947,0.552631578947,0.105263157895,0.447368421053,0.105263157895,
SVC,sigmoid,LOU,0.447368421053,0.447368421053,0.184210526316,0.552631578947,0.184210526316,
RandomForestClassifier,gini - 10,LOU,0.394736842105,0.394736842105,0.157894736842,0.605263157895,0.157894736842,
RandomForestClassifier,gini - 20,LOU,0.473684210526,0.473684210526,0.157894736842,0.526315789474,0.157894736842,
RandomForestClassifier,gini - 50,LOU,0.315789473684,0.315789473684,0.0789473684211,0.684210526316,0.0789473684211,
RandomForestClassifier,gini - 100,LOU,0.236842105263,0.236842105263,0.0526315789474,0.763157894737,0.0526315789474,
RandomForestClassifier,gini - 150,LOU,0.263157894737,0.263157894737,0.0526315789474,0.736842105263,0.0526315789474,
RandomForestClassifier,gini - 200,LOU,0.236842105263,0.236842105263,0.0526315789474,0.763157894737,0.0526315789474,
RandomForestClassifier,gini - 250,LOU,0.263157894737,0.263157894737,0.0526315789474,0.736842105263,0.0526315789474,
RandomForestClassifier,gini - 500,LOU,0.289473684211,0.289473684211,0.0789473684211,0.710526315789,0.0789473684211,
RandomForestClassifier,gini - 750,LOU,0.289473684211,0.289473684211,0.0789473684211,0.710526315789,0.0789473684211,
RandomForestClassifier,gini - 1000,LOU,0.289473684211,0.289473684211,0.0789473684211,0.710526315789,0.0789473684211,
RandomForestClassifier,gini - 1500,LOU,0.289473684211,0.289473684211,0.0789473684211,0.710526315789,0.0789473684211,
RandomForestClassifier,entropy - 10,LOU,0.394736842105,0.394736842105,0.184210526316,0.605263157895,0.184210526316,
RandomForestClassifier,entropy - 20,LOU,0.342105263158,0.342105263158,0.105263157895,0.657894736842,0.105263157895,
RandomForestClassifier,entropy - 50,LOU,0.315789473684,0.315789473684,0.0789473684211,0.684210526316,0.0789473684211,
RandomForestClassifier,entropy - 100,LOU,0.263157894737,0.263157894737,0.0526315789474,0.736842105263,0.0526315789474,
RandomForestClassifier,entropy - 150,LOU,0.263157894737,0.263157894737,0.0526315789474,0.736842105263,0.0526315789474,
