algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.538461538462,0.538461538462,0.0473372781065,0.461538461538,0.0473372781065,
Naive Bayes,BernoulliNB,LOU,0.633136094675,0.633136094675,0.136094674556,0.366863905325,0.136094674556,
SVC,linear,LOU,0.526627218935,0.526627218935,0.0,0.473372781065,0.0,
SVC,poly,LOU,0.502958579882,0.502958579882,0.230769230769,0.497041420118,0.230769230769,
SVC,rbf,LOU,0.396449704142,0.396449704142,0.0177514792899,0.603550295858,0.0177514792899,
SVC,sigmoid,LOU,0.473372781065,0.473372781065,0.165680473373,0.526627218935,0.165680473373,
RandomForestClassifier,gini - 10,LOU,0.579881656805,0.579881656805,0.118343195266,0.420118343195,0.118343195266,
RandomForestClassifier,gini - 20,LOU,0.579881656805,0.579881656805,0.118343195266,0.420118343195,0.118343195266,
RandomForestClassifier,gini - 50,LOU,0.579881656805,0.579881656805,0.112426035503,0.420118343195,0.112426035503,
RandomForestClassifier,gini - 100,LOU,0.591715976331,0.591715976331,0.136094674556,0.408284023669,0.136094674556,
RandomForestClassifier,gini - 150,LOU,0.585798816568,0.585798816568,0.130177514793,0.414201183432,0.130177514793,
RandomForestClassifier,gini - 200,LOU,0.603550295858,0.603550295858,0.14201183432,0.396449704142,0.14201183432,
RandomForestClassifier,gini - 250,LOU,0.591715976331,0.591715976331,0.14201183432,0.408284023669,0.14201183432,
RandomForestClassifier,gini - 500,LOU,0.597633136095,0.597633136095,0.136094674556,0.402366863905,0.136094674556,
RandomForestClassifier,gini - 750,LOU,0.597633136095,0.597633136095,0.14201183432,0.402366863905,0.14201183432,
RandomForestClassifier,gini - 1000,LOU,0.591715976331,0.591715976331,0.14201183432,0.408284023669,0.14201183432,
RandomForestClassifier,gini - 1500,LOU,0.591715976331,0.591715976331,0.14201183432,0.408284023669,0.14201183432,
RandomForestClassifier,entropy - 10,LOU,0.544378698225,0.544378698225,0.0828402366864,0.455621301775,0.0828402366864,
RandomForestClassifier,entropy - 20,LOU,0.585798816568,0.585798816568,0.10650887574,0.414201183432,0.10650887574,
RandomForestClassifier,entropy - 50,LOU,0.573964497041,0.573964497041,0.100591715976,0.426035502959,0.100591715976,
RandomForestClassifier,entropy - 100,LOU,0.573964497041,0.573964497041,0.112426035503,0.426035502959,0.112426035503,
RandomForestClassifier,entropy - 150,LOU,0.573964497041,0.573964497041,0.112426035503,0.426035502959,0.112426035503,
RandomForestClassifier,entropy - 200,LOU,0.585798816568,0.585798816568,0.130177514793,0.414201183432,0.130177514793,
RandomForestClassifier,entropy - 250,LOU,0.585798816568,0.585798816568,0.136094674556,0.414201183432,0.136094674556,
RandomForestClassifier,entropy - 500,LOU,0.591715976331,0.591715976331,0.130177514793,0.408284023669,0.130177514793,
RandomForestClassifier,entropy - 750,LOU,0.585798816568,0.585798816568,0.12426035503,0.414201183432,0.12426035503,
RandomForestClassifier,entropy - 1000,LOU,0.585798816568,0.585798816568,0.130177514793,0.414201183432,0.130177514793,
RandomForestClassifier,entropy - 1500,LOU,0.585798816568,0.585798816568,0.130177514793,0.414201183432,0.130177514793,
NuSVC,kernel: linear,LOU,0.502958579882,0.502958579882,0.12426035503,0.497041420118,0.12426035503,
NuSVC,kernel: poly,LOU,0.544378698225,0.544378698225,0.218934911243,0.455621301775,0.218934911243,
NuSVC,kernel: rbf,LOU,0.514792899408,0.514792899408,0.201183431953,0.485207100592,0.201183431953,
NuSVC,kernel: sigmoid,LOU,0.591715976331,0.591715976331,0.307692307692,0.408284023669,0.307692307692,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.656804733728,0.656804733728,0.159763313609,0.343195266272,0.159763313609,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.680473372781,0.680473372781,0.201183431953,0.319526627219,0.201183431953,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.668639053254,0.668639053254,0.218934911243,0.331360946746,0.218934911243,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.639053254438,0.639053254438,0.213017751479,0.360946745562,0.213017751479,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.585798816568,0.585798816568,0.195266272189,0.414201183432,0.195266272189,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.585798816568,0.585798816568,0.201183431953,0.414201183432,0.201183431953,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.603550295858,0.603550295858,0.207100591716,0.396449704142,0.207100591716,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.538461538462,0.538461538462,0.195266272189,0.461538461538,0.195266272189,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.579881656805,0.579881656805,0.213017751479,0.420118343195,0.213017751479,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.550295857988,0.550295857988,0.213017751479,0.449704142012,0.213017751479,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.568047337278,0.568047337278,0.224852071006,0.431952662722,0.224852071006,
gini,DecisionTreeClassifier gini best,LOU,0.615384615385,0.615384615385,0.224852071006,0.384615384615,0.224852071006,
gini,DecisionTreeClassifier gini random,LOU,0.609467455621,0.609467455621,0.248520710059,0.390532544379,0.248520710059,
entropy,DecisionTreeClassifier entropy best,LOU,0.579881656805,0.579881656805,0.230769230769,0.420118343195,0.230769230769,
entropy,DecisionTreeClassifier entropy random,LOU,0.568047337278,0.568047337278,0.230769230769,0.431952662722,0.230769230769,
SAMME,10- AdaBoostClassifier,LOU,0.615384615385,0.615384615385,0.207100591716,0.384615384615,0.207100591716,
SAMME,20- AdaBoostClassifier,LOU,0.585798816568,0.585798816568,0.195266272189,0.414201183432,0.195266272189,
SAMME,50- AdaBoostClassifier,LOU,0.615384615385,0.615384615385,0.218934911243,0.384615384615,0.218934911243,
SAMME,100- AdaBoostClassifier,LOU,0.615384615385,0.615384615385,0.224852071006,0.384615384615,0.224852071006,
SAMME,150- AdaBoostClassifier,LOU,0.585798816568,0.585798816568,0.213017751479,0.414201183432,0.213017751479,
SAMME,200- AdaBoostClassifier,LOU,0.579881656805,0.579881656805,0.218934911243,0.420118343195,0.218934911243,
SAMME,250- AdaBoostClassifier,LOU,0.609467455621,0.609467455621,0.242603550296,0.390532544379,0.242603550296,
SAMME,500- AdaBoostClassifier,LOU,0.597633136095,0.597633136095,0.230769230769,0.402366863905,0.230769230769,
SAMME,750- AdaBoostClassifier,LOU,0.585798816568,0.585798816568,0.230769230769,0.414201183432,0.230769230769,
SAMME,1000- AdaBoostClassifier,LOU,0.579881656805,0.579881656805,0.224852071006,0.420118343195,0.224852071006,
SAMME,1500- AdaBoostClassifier,LOU,0.568047337278,0.568047337278,0.224852071006,0.431952662722,0.224852071006,
SAMME.R,10- AdaBoostClassifier,LOU,0.585798816568,0.585798816568,0.177514792899,0.414201183432,0.177514792899,
SAMME.R,20- AdaBoostClassifier,LOU,0.680473372781,0.680473372781,0.236686390533,0.319526627219,0.236686390533,
SAMME.R,50- AdaBoostClassifier,LOU,0.603550295858,0.603550295858,0.224852071006,0.396449704142,0.224852071006,
SAMME.R,100- AdaBoostClassifier,LOU,0.615384615385,0.615384615385,0.242603550296,0.384615384615,0.242603550296,
SAMME.R,150- AdaBoostClassifier,LOU,0.597633136095,0.597633136095,0.224852071006,0.402366863905,0.224852071006,
SAMME.R,200- AdaBoostClassifier,LOU,0.579881656805,0.579881656805,0.213017751479,0.420118343195,0.213017751479,
SAMME.R,250- AdaBoostClassifier,LOU,0.573964497041,0.573964497041,0.213017751479,0.426035502959,0.213017751479,
SAMME.R,500- AdaBoostClassifier,LOU,0.568047337278,0.568047337278,0.213017751479,0.431952662722,0.213017751479,
SAMME.R,750- AdaBoostClassifier,LOU,0.573964497041,0.573964497041,0.218934911243,0.426035502959,0.218934911243,
SAMME.R,1000- AdaBoostClassifier,LOU,0.550295857988,0.550295857988,0.207100591716,0.449704142012,0.207100591716,
SAMME.R,1500- AdaBoostClassifier,LOU,0.544378698225,0.544378698225,0.218934911243,0.455621301775,0.218934911243,
auto,minkowski-uniform KNN: 2,LOU,0.520710059172,0.520710059172,0.0650887573964,0.479289940828,0.0650887573964,
auto,minkowski-uniform KNN: 3,LOU,0.526627218935,0.526627218935,0.177514792899,0.473372781065,0.177514792899,
auto,minkowski-uniform KNN: 4,LOU,0.508875739645,0.508875739645,0.0710059171598,0.491124260355,0.0710059171598,
auto,euclidean-uniform KNN: 2,LOU,0.520710059172,0.520710059172,0.0650887573964,0.479289940828,0.0650887573964,
auto,euclidean-uniform KNN: 3,LOU,0.526627218935,0.526627218935,0.177514792899,0.473372781065,0.177514792899,
auto,euclidean-uniform KNN: 4,LOU,0.508875739645,0.508875739645,0.0710059171598,0.491124260355,0.0710059171598,
auto,minkowski-distance KNN: 2,LOU,0.550295857988,0.550295857988,0.189349112426,0.449704142012,0.189349112426,
auto,minkowski-distance KNN: 3,LOU,0.514792899408,0.514792899408,0.177514792899,0.485207100592,0.177514792899,
auto,minkowski-distance KNN: 4,LOU,0.532544378698,0.532544378698,0.183431952663,0.467455621302,0.183431952663,
auto,euclidean-distance KNN: 2,LOU,0.550295857988,0.550295857988,0.189349112426,0.449704142012,0.189349112426,
auto,euclidean-distance KNN: 3,LOU,0.514792899408,0.514792899408,0.177514792899,0.485207100592,0.177514792899,
auto,euclidean-distance KNN: 4,LOU,0.532544378698,0.532544378698,0.183431952663,0.467455621302,0.183431952663,
ball_tree,minkowski-uniform KNN: 2,LOU,0.520710059172,0.520710059172,0.0650887573964,0.479289940828,0.0650887573964,
ball_tree,minkowski-uniform KNN: 3,LOU,0.526627218935,0.526627218935,0.177514792899,0.473372781065,0.177514792899,
ball_tree,minkowski-uniform KNN: 4,LOU,0.514792899408,0.514792899408,0.0769230769231,0.485207100592,0.0769230769231,
ball_tree,euclidean-uniform KNN: 2,LOU,0.520710059172,0.520710059172,0.0650887573964,0.479289940828,0.0650887573964,
ball_tree,euclidean-uniform KNN: 3,LOU,0.526627218935,0.526627218935,0.177514792899,0.473372781065,0.177514792899,
ball_tree,euclidean-uniform KNN: 4,LOU,0.514792899408,0.514792899408,0.0769230769231,0.485207100592,0.0769230769231,
ball_tree,minkowski-distance KNN: 2,LOU,0.550295857988,0.550295857988,0.189349112426,0.449704142012,0.189349112426,
ball_tree,minkowski-distance KNN: 3,LOU,0.514792899408,0.514792899408,0.177514792899,0.485207100592,0.177514792899,
ball_tree,minkowski-distance KNN: 4,LOU,0.532544378698,0.532544378698,0.183431952663,0.467455621302,0.183431952663,
ball_tree,euclidean-distance KNN: 2,LOU,0.550295857988,0.550295857988,0.189349112426,0.449704142012,0.189349112426,
ball_tree,euclidean-distance KNN: 3,LOU,0.514792899408,0.514792899408,0.177514792899,0.485207100592,0.177514792899,
ball_tree,euclidean-distance KNN: 4,LOU,0.532544378698,0.532544378698,0.183431952663,0.467455621302,0.183431952663,
kd_tree,minkowski-uniform KNN: 2,LOU,0.520710059172,0.520710059172,0.0650887573964,0.479289940828,0.0650887573964,
kd_tree,minkowski-uniform KNN: 3,LOU,0.526627218935,0.526627218935,0.177514792899,0.473372781065,0.177514792899,
kd_tree,minkowski-uniform KNN: 4,LOU,0.508875739645,0.508875739645,0.0710059171598,0.491124260355,0.0710059171598,
kd_tree,euclidean-uniform KNN: 2,LOU,0.520710059172,0.520710059172,0.0650887573964,0.479289940828,0.0650887573964,
kd_tree,euclidean-uniform KNN: 3,LOU,0.526627218935,0.526627218935,0.177514792899,0.473372781065,0.177514792899,
kd_tree,euclidean-uniform KNN: 4,LOU,0.508875739645,0.508875739645,0.0710059171598,0.491124260355,0.0710059171598,
kd_tree,minkowski-distance KNN: 2,LOU,0.550295857988,0.550295857988,0.189349112426,0.449704142012,0.189349112426,
kd_tree,minkowski-distance KNN: 3,LOU,0.514792899408,0.514792899408,0.177514792899,0.485207100592,0.177514792899,
kd_tree,minkowski-distance KNN: 4,LOU,0.532544378698,0.532544378698,0.183431952663,0.467455621302,0.183431952663,
kd_tree,euclidean-distance KNN: 2,LOU,0.550295857988,0.550295857988,0.189349112426,0.449704142012,0.189349112426,
kd_tree,euclidean-distance KNN: 3,LOU,0.514792899408,0.514792899408,0.177514792899,0.485207100592,0.177514792899,
kd_tree,euclidean-distance KNN: 4,LOU,0.532544378698,0.532544378698,0.183431952663,0.467455621302,0.183431952663,
brute,minkowski-uniform KNN: 2,LOU,0.520710059172,0.520710059172,0.0650887573964,0.479289940828,0.0650887573964,
brute,minkowski-uniform KNN: 3,LOU,0.526627218935,0.526627218935,0.177514792899,0.473372781065,0.177514792899,
brute,minkowski-uniform KNN: 4,LOU,0.508875739645,0.508875739645,0.0710059171598,0.491124260355,0.0710059171598,
brute,euclidean-uniform KNN: 2,LOU,0.520710059172,0.520710059172,0.0650887573964,0.479289940828,0.0650887573964,
brute,euclidean-uniform KNN: 3,LOU,0.526627218935,0.526627218935,0.177514792899,0.473372781065,0.177514792899,
brute,euclidean-uniform KNN: 4,LOU,0.508875739645,0.508875739645,0.0710059171598,0.491124260355,0.0710059171598,
brute,minkowski-distance KNN: 2,LOU,0.550295857988,0.550295857988,0.189349112426,0.449704142012,0.189349112426,
brute,minkowski-distance KNN: 3,LOU,0.514792899408,0.514792899408,0.177514792899,0.485207100592,0.177514792899,
brute,minkowski-distance KNN: 4,LOU,0.532544378698,0.532544378698,0.183431952663,0.467455621302,0.183431952663,
brute,euclidean-distance KNN: 2,LOU,0.550295857988,0.550295857988,0.189349112426,0.449704142012,0.189349112426,
brute,euclidean-distance KNN: 3,LOU,0.514792899408,0.514792899408,0.177514792899,0.485207100592,0.177514792899,
brute,euclidean-distance KNN: 4,LOU,0.532544378698,0.532544378698,0.183431952663,0.467455621302,0.183431952663,
