algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.22413793103448276,0.5,0.22413793103448276,
Naive Bayes,BernoulliNB,LOU,0.6206896551724138,0.6206896551724138,0.06896551724137931,0.3793103448275862,0.06896551724137931,
SVC,linear,LOU,0.5344827586206896,0.5344827586206896,0.0,0.46551724137931033,0.0,
SVC,poly,LOU,0.603448275862069,0.603448275862069,0.29310344827586204,0.39655172413793105,0.29310344827586204,
SVC,rbf,LOU,0.6551724137931034,0.6551724137931034,0.22413793103448276,0.3448275862068966,0.22413793103448276,
SVC,sigmoid,LOU,0.5344827586206896,0.5344827586206896,0.08620689655172414,0.46551724137931033,0.08620689655172414,
RandomForestClassifier,gini - 10,LOU,0.6896551724137931,0.6896551724137931,0.20689655172413793,0.3103448275862069,0.20689655172413793,
RandomForestClassifier,gini - 20,LOU,0.7241379310344828,0.7241379310344828,0.22413793103448276,0.27586206896551724,0.22413793103448276,
RandomForestClassifier,gini - 50,LOU,0.7413793103448276,0.7413793103448276,0.2413793103448276,0.25862068965517243,0.2413793103448276,
RandomForestClassifier,gini - 100,LOU,0.7413793103448276,0.7413793103448276,0.2413793103448276,0.25862068965517243,0.2413793103448276,
RandomForestClassifier,gini - 150,LOU,0.7413793103448276,0.7413793103448276,0.22413793103448276,0.25862068965517243,0.22413793103448276,
RandomForestClassifier,gini - 200,LOU,0.7241379310344828,0.7241379310344828,0.22413793103448276,0.27586206896551724,0.22413793103448276,
RandomForestClassifier,gini - 250,LOU,0.6724137931034483,0.6724137931034483,0.1724137931034483,0.3275862068965517,0.1724137931034483,
RandomForestClassifier,gini - 500,LOU,0.6724137931034483,0.6724137931034483,0.1724137931034483,0.3275862068965517,0.1724137931034483,
RandomForestClassifier,gini - 750,LOU,0.6724137931034483,0.6724137931034483,0.1724137931034483,0.3275862068965517,0.1724137931034483,
RandomForestClassifier,gini - 1000,LOU,0.6724137931034483,0.6724137931034483,0.1724137931034483,0.3275862068965517,0.1724137931034483,
RandomForestClassifier,gini - 1500,LOU,0.6724137931034483,0.6724137931034483,0.1724137931034483,0.3275862068965517,0.1724137931034483,
RandomForestClassifier,entropy - 10,LOU,0.7068965517241379,0.7068965517241379,0.20689655172413793,0.29310344827586204,0.20689655172413793,
RandomForestClassifier,entropy - 20,LOU,0.7241379310344828,0.7241379310344828,0.22413793103448276,0.27586206896551724,0.22413793103448276,
RandomForestClassifier,entropy - 50,LOU,0.7413793103448276,0.7413793103448276,0.2413793103448276,0.25862068965517243,0.2413793103448276,
RandomForestClassifier,entropy - 100,LOU,0.6896551724137931,0.6896551724137931,0.1896551724137931,0.3103448275862069,0.1896551724137931,
RandomForestClassifier,entropy - 150,LOU,0.6896551724137931,0.6896551724137931,0.1896551724137931,0.3103448275862069,0.1896551724137931,
RandomForestClassifier,entropy - 200,LOU,0.6896551724137931,0.6896551724137931,0.1896551724137931,0.3103448275862069,0.1896551724137931,
