algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.45652173913043476,0.45652173913043476,0.15217391304347827,0.5434782608695652,0.15217391304347827,
Naive Bayes,BernoulliNB,LOU,0.6521739130434783,0.6521739130434783,0.5217391304347826,0.34782608695652173,0.5217391304347826,
SVC,linear,LOU,0.6739130434782609,0.6739130434782609,0.6086956521739131,0.32608695652173914,0.6086956521739131,
SVC,poly,LOU,0.5652173913043478,0.5652173913043478,0.4782608695652174,0.43478260869565216,0.4782608695652174,
SVC,rbf,LOU,0.5434782608695652,0.5434782608695652,0.5434782608695652,0.45652173913043476,0.5434782608695652,
SVC,sigmoid,LOU,0.6521739130434783,0.6521739130434783,0.6086956521739131,0.34782608695652173,0.6086956521739131,
RandomForestClassifier,gini - 10,LOU,0.6956521739130435,0.6956521739130435,0.5434782608695652,0.30434782608695654,0.5434782608695652,
RandomForestClassifier,gini - 20,LOU,0.6521739130434783,0.6521739130434783,0.5217391304347826,0.34782608695652173,0.5217391304347826,
RandomForestClassifier,gini - 50,LOU,0.6086956521739131,0.6086956521739131,0.5217391304347826,0.391304347826087,0.5217391304347826,
RandomForestClassifier,gini - 100,LOU,0.6086956521739131,0.6086956521739131,0.5217391304347826,0.391304347826087,0.5217391304347826,
RandomForestClassifier,gini - 150,LOU,0.5869565217391305,0.5869565217391305,0.5217391304347826,0.41304347826086957,0.5217391304347826,
RandomForestClassifier,gini - 200,LOU,0.5869565217391305,0.5869565217391305,0.5217391304347826,0.41304347826086957,0.5217391304347826,
RandomForestClassifier,gini - 250,LOU,0.5869565217391305,0.5869565217391305,0.5217391304347826,0.41304347826086957,0.5217391304347826,
RandomForestClassifier,gini - 500,LOU,0.5869565217391305,0.5869565217391305,0.5217391304347826,0.41304347826086957,0.5217391304347826,
RandomForestClassifier,gini - 750,LOU,0.5869565217391305,0.5869565217391305,0.5217391304347826,0.41304347826086957,0.5217391304347826,
RandomForestClassifier,gini - 1000,LOU,0.5869565217391305,0.5869565217391305,0.5217391304347826,0.41304347826086957,0.5217391304347826,
RandomForestClassifier,gini - 1500,LOU,0.5869565217391305,0.5869565217391305,0.5217391304347826,0.41304347826086957,0.5217391304347826,
RandomForestClassifier,entropy - 10,LOU,0.717391304347826,0.717391304347826,0.5434782608695652,0.2826086956521739,0.5434782608695652,
RandomForestClassifier,entropy - 20,LOU,0.6739130434782609,0.6739130434782609,0.5217391304347826,0.32608695652173914,0.5217391304347826,
RandomForestClassifier,entropy - 50,LOU,0.6086956521739131,0.6086956521739131,0.5217391304347826,0.391304347826087,0.5217391304347826,
RandomForestClassifier,entropy - 100,LOU,0.5652173913043478,0.5652173913043478,0.5,0.43478260869565216,0.5,
RandomForestClassifier,entropy - 150,LOU,0.5434782608695652,0.5434782608695652,0.5,0.45652173913043476,0.5,
RandomForestClassifier,entropy - 200,LOU,0.5217391304347826,0.5217391304347826,0.5,0.4782608695652174,0.5,
