algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4732142857142857,0.4732142857142857,0.4017857142857143,0.5267857142857143,0.4017857142857143,
Naive Bayes,BernoulliNB,LOU,0.41964285714285715,0.41964285714285715,0.125,0.5803571428571429,0.125,
SVC,linear,LOU,0.4732142857142857,0.4732142857142857,0.07142857142857142,0.5267857142857143,0.07142857142857142,
SVC,poly,LOU,0.5178571428571429,0.5178571428571429,0.26785714285714285,0.48214285714285715,0.26785714285714285,
SVC,rbf,LOU,0.5267857142857143,0.5267857142857143,0.26785714285714285,0.4732142857142857,0.26785714285714285,
SVC,sigmoid,LOU,0.4642857142857143,0.4642857142857143,0.16964285714285715,0.5357142857142857,0.16964285714285715,
RandomForestClassifier,gini - 10,LOU,0.4732142857142857,0.4732142857142857,0.19642857142857142,0.5267857142857143,0.19642857142857142,
RandomForestClassifier,gini - 20,LOU,0.4642857142857143,0.4642857142857143,0.21428571428571427,0.5357142857142857,0.21428571428571427,
RandomForestClassifier,gini - 50,LOU,0.49107142857142855,0.49107142857142855,0.1875,0.5089285714285714,0.1875,
RandomForestClassifier,gini - 100,LOU,0.45535714285714285,0.45535714285714285,0.15178571428571427,0.5446428571428571,0.15178571428571427,
RandomForestClassifier,gini - 150,LOU,0.45535714285714285,0.45535714285714285,0.16964285714285715,0.5446428571428571,0.16964285714285715,
RandomForestClassifier,gini - 200,LOU,0.44642857142857145,0.44642857142857145,0.16964285714285715,0.5535714285714286,0.16964285714285715,
RandomForestClassifier,gini - 250,LOU,0.4732142857142857,0.4732142857142857,0.16964285714285715,0.5267857142857143,0.16964285714285715,
RandomForestClassifier,gini - 500,LOU,0.4732142857142857,0.4732142857142857,0.16964285714285715,0.5267857142857143,0.16964285714285715,
RandomForestClassifier,gini - 750,LOU,0.4375,0.4375,0.13392857142857142,0.5625,0.13392857142857142,
RandomForestClassifier,gini - 1000,LOU,0.4642857142857143,0.4642857142857143,0.15178571428571427,0.5357142857142857,0.15178571428571427,
RandomForestClassifier,gini - 1500,LOU,0.4642857142857143,0.4642857142857143,0.16071428571428573,0.5357142857142857,0.16071428571428573,
RandomForestClassifier,entropy - 10,LOU,0.4732142857142857,0.4732142857142857,0.1875,0.5267857142857143,0.1875,
RandomForestClassifier,entropy - 20,LOU,0.44642857142857145,0.44642857142857145,0.19642857142857142,0.5535714285714286,0.19642857142857142,
RandomForestClassifier,entropy - 50,LOU,0.4732142857142857,0.4732142857142857,0.15178571428571427,0.5267857142857143,0.15178571428571427,
RandomForestClassifier,entropy - 100,LOU,0.4642857142857143,0.4642857142857143,0.15178571428571427,0.5357142857142857,0.15178571428571427,
RandomForestClassifier,entropy - 150,LOU,0.45535714285714285,0.45535714285714285,0.16071428571428573,0.5446428571428571,0.16071428571428573,
RandomForestClassifier,entropy - 200,LOU,0.4642857142857143,0.4642857142857143,0.15178571428571427,0.5357142857142857,0.15178571428571427,
RandomForestClassifier,entropy - 250,LOU,0.4642857142857143,0.4642857142857143,0.16071428571428573,0.5357142857142857,0.16071428571428573,
RandomForestClassifier,entropy - 500,LOU,0.49107142857142855,0.49107142857142855,0.16964285714285715,0.5089285714285714,0.16964285714285715,
RandomForestClassifier,entropy - 750,LOU,0.48214285714285715,0.48214285714285715,0.16964285714285715,0.5178571428571429,0.16964285714285715,
RandomForestClassifier,entropy - 1000,LOU,0.48214285714285715,0.48214285714285715,0.16964285714285715,0.5178571428571429,0.16964285714285715,
RandomForestClassifier,entropy - 1500,LOU,0.49107142857142855,0.49107142857142855,0.16964285714285715,0.5089285714285714,0.16964285714285715,
NuSVC,kernel: linear,LOU,0.5625,0.5625,0.19642857142857142,0.4375,0.19642857142857142,
NuSVC,kernel: poly,LOU,0.6071428571428571,0.6071428571428571,0.3392857142857143,0.39285714285714285,0.3392857142857143,
NuSVC,kernel: rbf,LOU,0.5089285714285714,0.5089285714285714,0.26785714285714285,0.49107142857142855,0.26785714285714285,
NuSVC,kernel: sigmoid,LOU,0.5267857142857143,0.5267857142857143,0.25,0.4732142857142857,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5178571428571429,0.5178571428571429,0.17857142857142858,0.48214285714285715,0.17857142857142858,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.45535714285714285,0.45535714285714285,0.19642857142857142,0.5446428571428571,0.19642857142857142,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.45535714285714285,0.45535714285714285,0.19642857142857142,0.5446428571428571,0.19642857142857142,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.4642857142857143,0.4642857142857143,0.20535714285714285,0.5357142857142857,0.20535714285714285,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.44642857142857145,0.44642857142857145,0.20535714285714285,0.5535714285714286,0.20535714285714285,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5,0.5,0.22321428571428573,0.5,0.22321428571428573,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.49107142857142855,0.49107142857142855,0.21428571428571427,0.5089285714285714,0.21428571428571427,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5089285714285714,0.5089285714285714,0.22321428571428573,0.49107142857142855,0.22321428571428573,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5446428571428571,0.5446428571428571,0.24107142857142858,0.45535714285714285,0.24107142857142858,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5267857142857143,0.5267857142857143,0.23214285714285715,0.4732142857142857,0.23214285714285715,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5178571428571429,0.5178571428571429,0.22321428571428573,0.48214285714285715,0.22321428571428573,
gini,DecisionTreeClassifier gini best,LOU,0.5089285714285714,0.5089285714285714,0.2767857142857143,0.49107142857142855,0.2767857142857143,
