algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.41304347826086957,0.41304347826086957,0.15217391304347827,0.5869565217391305,0.15217391304347827,
Naive Bayes,BernoulliNB,LOU,0.45652173913043476,0.45652173913043476,0.45652173913043476,0.5434782608695652,0.45652173913043476,
SVC,linear,LOU,0.6304347826086957,0.6304347826086957,0.6304347826086957,0.3695652173913043,0.6304347826086957,
SVC,poly,LOU,0.717391304347826,0.717391304347826,0.5,0.2826086956521739,0.5,
SVC,rbf,LOU,0.6739130434782609,0.6739130434782609,0.5434782608695652,0.32608695652173914,0.5434782608695652,
SVC,sigmoid,LOU,0.5434782608695652,0.5434782608695652,0.5217391304347826,0.45652173913043476,0.5217391304347826,
RandomForestClassifier,gini - 10,LOU,0.7391304347826086,0.7391304347826086,0.5217391304347826,0.2608695652173913,0.5217391304347826,
RandomForestClassifier,gini - 20,LOU,0.6739130434782609,0.6739130434782609,0.4782608695652174,0.32608695652173914,0.4782608695652174,
RandomForestClassifier,gini - 50,LOU,0.6956521739130435,0.6956521739130435,0.5,0.30434782608695654,0.5,
RandomForestClassifier,gini - 100,LOU,0.6739130434782609,0.6739130434782609,0.4782608695652174,0.32608695652173914,0.4782608695652174,
RandomForestClassifier,gini - 150,LOU,0.6956521739130435,0.6956521739130435,0.5,0.30434782608695654,0.5,
RandomForestClassifier,gini - 200,LOU,0.6956521739130435,0.6956521739130435,0.4782608695652174,0.30434782608695654,0.4782608695652174,
RandomForestClassifier,gini - 250,LOU,0.717391304347826,0.717391304347826,0.5,0.2826086956521739,0.5,
RandomForestClassifier,gini - 500,LOU,0.6956521739130435,0.6956521739130435,0.4782608695652174,0.30434782608695654,0.4782608695652174,
RandomForestClassifier,gini - 750,LOU,0.6956521739130435,0.6956521739130435,0.4782608695652174,0.30434782608695654,0.4782608695652174,
RandomForestClassifier,gini - 1000,LOU,0.6956521739130435,0.6956521739130435,0.4782608695652174,0.30434782608695654,0.4782608695652174,
RandomForestClassifier,gini - 1500,LOU,0.6956521739130435,0.6956521739130435,0.4782608695652174,0.30434782608695654,0.4782608695652174,
RandomForestClassifier,entropy - 10,LOU,0.7391304347826086,0.7391304347826086,0.5,0.2608695652173913,0.5,
RandomForestClassifier,entropy - 20,LOU,0.717391304347826,0.717391304347826,0.4782608695652174,0.2826086956521739,0.4782608695652174,
