algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.444444444444,0.444444444444,0.138888888889,0.555555555556,0.138888888889,
Naive Bayes,BernoulliNB,LOU,0.305555555556,0.305555555556,0.0277777777778,0.694444444444,0.0277777777778,
SVC,linear,LOU,0.583333333333,0.583333333333,0.0833333333333,0.416666666667,0.0833333333333,
SVC,poly,LOU,0.416666666667,0.416666666667,0.111111111111,0.583333333333,0.111111111111,
SVC,rbf,LOU,0.416666666667,0.416666666667,0.194444444444,0.583333333333,0.194444444444,
SVC,sigmoid,LOU,0.583333333333,0.583333333333,0.111111111111,0.416666666667,0.111111111111,
RandomForestClassifier,gini - 10,LOU,0.361111111111,0.361111111111,0.111111111111,0.638888888889,0.111111111111,
RandomForestClassifier,gini - 20,LOU,0.444444444444,0.444444444444,0.166666666667,0.555555555556,0.166666666667,
RandomForestClassifier,gini - 50,LOU,0.416666666667,0.416666666667,0.138888888889,0.583333333333,0.138888888889,
RandomForestClassifier,gini - 100,LOU,0.444444444444,0.444444444444,0.166666666667,0.555555555556,0.166666666667,
RandomForestClassifier,gini - 150,LOU,0.5,0.5,0.222222222222,0.5,0.222222222222,
RandomForestClassifier,gini - 200,LOU,0.5,0.5,0.222222222222,0.5,0.222222222222,
RandomForestClassifier,gini - 250,LOU,0.5,0.5,0.222222222222,0.5,0.222222222222,
RandomForestClassifier,gini - 500,LOU,0.527777777778,0.527777777778,0.25,0.472222222222,0.25,
RandomForestClassifier,gini - 750,LOU,0.527777777778,0.527777777778,0.25,0.472222222222,0.25,
RandomForestClassifier,gini - 1000,LOU,0.5,0.5,0.222222222222,0.5,0.222222222222,
RandomForestClassifier,gini - 1500,LOU,0.527777777778,0.527777777778,0.25,0.472222222222,0.25,
RandomForestClassifier,entropy - 10,LOU,0.416666666667,0.416666666667,0.138888888889,0.583333333333,0.138888888889,
RandomForestClassifier,entropy - 20,LOU,0.388888888889,0.388888888889,0.138888888889,0.611111111111,0.138888888889,
