algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.627906976744,0.627906976744,0.0697674418605,0.372093023256,0.0697674418605,
Naive Bayes,BernoulliNB,LOU,0.813953488372,0.813953488372,0.0697674418605,0.186046511628,0.0697674418605,
SVC,linear,LOU,0.744186046512,0.744186046512,0.0,0.255813953488,0.0,
SVC,poly,LOU,0.627906976744,0.627906976744,0.0,0.372093023256,0.0,
SVC,rbf,LOU,0.744186046512,0.744186046512,0.0,0.255813953488,0.0,
SVC,sigmoid,LOU,0.767441860465,0.767441860465,0.0232558139535,0.232558139535,0.0232558139535,
RandomForestClassifier,gini - 10,LOU,0.720930232558,0.720930232558,0.0,0.279069767442,0.0,
RandomForestClassifier,gini - 20,LOU,0.720930232558,0.720930232558,0.0,0.279069767442,0.0,
RandomForestClassifier,gini - 50,LOU,0.744186046512,0.744186046512,0.0,0.255813953488,0.0,
RandomForestClassifier,gini - 100,LOU,0.744186046512,0.744186046512,0.0,0.255813953488,0.0,
RandomForestClassifier,gini - 150,LOU,0.744186046512,0.744186046512,0.0,0.255813953488,0.0,
RandomForestClassifier,gini - 200,LOU,0.744186046512,0.744186046512,0.0,0.255813953488,0.0,
RandomForestClassifier,gini - 250,LOU,0.744186046512,0.744186046512,0.0,0.255813953488,0.0,
RandomForestClassifier,gini - 500,LOU,0.744186046512,0.744186046512,0.0,0.255813953488,0.0,
RandomForestClassifier,gini - 750,LOU,0.744186046512,0.744186046512,0.0,0.255813953488,0.0,
RandomForestClassifier,gini - 1000,LOU,0.744186046512,0.744186046512,0.0,0.255813953488,0.0,
RandomForestClassifier,gini - 1500,LOU,0.744186046512,0.744186046512,0.0,0.255813953488,0.0,
RandomForestClassifier,entropy - 10,LOU,0.744186046512,0.744186046512,0.0,0.255813953488,0.0,
RandomForestClassifier,entropy - 20,LOU,0.744186046512,0.744186046512,0.0,0.255813953488,0.0,
RandomForestClassifier,entropy - 50,LOU,0.744186046512,0.744186046512,0.0,0.255813953488,0.0,
RandomForestClassifier,entropy - 100,LOU,0.744186046512,0.744186046512,0.0,0.255813953488,0.0,
RandomForestClassifier,entropy - 150,LOU,0.744186046512,0.744186046512,0.0,0.255813953488,0.0,
RandomForestClassifier,entropy - 200,LOU,0.744186046512,0.744186046512,0.0,0.255813953488,0.0,
RandomForestClassifier,entropy - 250,LOU,0.744186046512,0.744186046512,0.0,0.255813953488,0.0,
RandomForestClassifier,entropy - 500,LOU,0.744186046512,0.744186046512,0.0,0.255813953488,0.0,
RandomForestClassifier,entropy - 750,LOU,0.744186046512,0.744186046512,0.0,0.255813953488,0.0,
RandomForestClassifier,entropy - 1000,LOU,0.744186046512,0.744186046512,0.0,0.255813953488,0.0,
RandomForestClassifier,entropy - 1500,LOU,0.744186046512,0.744186046512,0.0,0.255813953488,0.0,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.674418604651,0.674418604651,0.0232558139535,0.325581395349,0.0232558139535,
