algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4954128440366973,0.4954128440366973,0.11926605504587157,0.5045871559633027,0.11926605504587157,
Naive Bayes,BernoulliNB,LOU,0.5779816513761468,0.5779816513761468,0.23853211009174313,0.42201834862385323,0.23853211009174313,
SVC,linear,LOU,0.4954128440366973,0.4954128440366973,0.10091743119266056,0.5045871559633027,0.10091743119266056,
SVC,poly,LOU,0.44954128440366975,0.44954128440366975,0.27522935779816515,0.5504587155963303,0.27522935779816515,
SVC,rbf,LOU,0.43119266055045874,0.43119266055045874,0.23853211009174313,0.5688073394495413,0.23853211009174313,
SVC,sigmoid,LOU,0.3669724770642202,0.3669724770642202,0.1559633027522936,0.6330275229357798,0.1559633027522936,
RandomForestClassifier,gini - 10,LOU,0.6055045871559633,0.6055045871559633,0.30275229357798167,0.3944954128440367,0.30275229357798167,
RandomForestClassifier,gini - 20,LOU,0.5229357798165137,0.5229357798165137,0.27522935779816515,0.47706422018348627,0.27522935779816515,
RandomForestClassifier,gini - 50,LOU,0.5596330275229358,0.5596330275229358,0.29357798165137616,0.44036697247706424,0.29357798165137616,
RandomForestClassifier,gini - 100,LOU,0.5504587155963303,0.5504587155963303,0.29357798165137616,0.44954128440366975,0.29357798165137616,
RandomForestClassifier,gini - 150,LOU,0.5504587155963303,0.5504587155963303,0.28440366972477066,0.44954128440366975,0.28440366972477066,
RandomForestClassifier,gini - 200,LOU,0.5504587155963303,0.5504587155963303,0.29357798165137616,0.44954128440366975,0.29357798165137616,
RandomForestClassifier,gini - 250,LOU,0.5321100917431193,0.5321100917431193,0.28440366972477066,0.46788990825688076,0.28440366972477066,
RandomForestClassifier,gini - 500,LOU,0.5504587155963303,0.5504587155963303,0.27522935779816515,0.44954128440366975,0.27522935779816515,
RandomForestClassifier,gini - 750,LOU,0.5412844036697247,0.5412844036697247,0.26605504587155965,0.45871559633027525,0.26605504587155965,
RandomForestClassifier,gini - 1000,LOU,0.5596330275229358,0.5596330275229358,0.27522935779816515,0.44036697247706424,0.27522935779816515,
RandomForestClassifier,gini - 1500,LOU,0.5321100917431193,0.5321100917431193,0.26605504587155965,0.46788990825688076,0.26605504587155965,
RandomForestClassifier,entropy - 10,LOU,0.5871559633027523,0.5871559633027523,0.29357798165137616,0.41284403669724773,0.29357798165137616,
RandomForestClassifier,entropy - 20,LOU,0.5137614678899083,0.5137614678899083,0.25688073394495414,0.48623853211009177,0.25688073394495414,
RandomForestClassifier,entropy - 50,LOU,0.5688073394495413,0.5688073394495413,0.29357798165137616,0.43119266055045874,0.29357798165137616,
