algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4888888888888889,0.4888888888888889,0.08888888888888889,0.5111111111111111,0.08888888888888889,
Naive Bayes,BernoulliNB,LOU,0.4222222222222222,0.4222222222222222,0.022222222222222223,0.5777777777777777,0.022222222222222223,
SVC,linear,LOU,0.4,0.4,0.0,0.6,0.0,
SVC,poly,LOU,0.3111111111111111,0.3111111111111111,0.1111111111111111,0.6888888888888889,0.1111111111111111,
SVC,rbf,LOU,0.4222222222222222,0.4222222222222222,0.06666666666666667,0.5777777777777777,0.06666666666666667,
SVC,sigmoid,LOU,0.6,0.6,0.15555555555555556,0.4,0.15555555555555556,
RandomForestClassifier,gini - 10,LOU,0.35555555555555557,0.35555555555555557,0.1111111111111111,0.6444444444444445,0.1111111111111111,
RandomForestClassifier,gini - 20,LOU,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.5555555555555556,0.1111111111111111,
RandomForestClassifier,gini - 50,LOU,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.6666666666666666,0.06666666666666667,
RandomForestClassifier,gini - 100,LOU,0.37777777777777777,0.37777777777777777,0.08888888888888889,0.6222222222222222,0.08888888888888889,
RandomForestClassifier,gini - 150,LOU,0.4,0.4,0.1111111111111111,0.6,0.1111111111111111,
RandomForestClassifier,gini - 200,LOU,0.4,0.4,0.1111111111111111,0.6,0.1111111111111111,
RandomForestClassifier,gini - 250,LOU,0.4,0.4,0.1111111111111111,0.6,0.1111111111111111,
RandomForestClassifier,gini - 500,LOU,0.4,0.4,0.1111111111111111,0.6,0.1111111111111111,
RandomForestClassifier,gini - 750,LOU,0.4,0.4,0.1111111111111111,0.6,0.1111111111111111,
RandomForestClassifier,gini - 1000,LOU,0.4,0.4,0.1111111111111111,0.6,0.1111111111111111,
RandomForestClassifier,gini - 1500,LOU,0.4,0.4,0.1111111111111111,0.6,0.1111111111111111,
RandomForestClassifier,entropy - 10,LOU,0.37777777777777777,0.37777777777777777,0.08888888888888889,0.6222222222222222,0.08888888888888889,
RandomForestClassifier,entropy - 20,LOU,0.4888888888888889,0.4888888888888889,0.1111111111111111,0.5111111111111111,0.1111111111111111,
RandomForestClassifier,entropy - 50,LOU,0.4,0.4,0.06666666666666667,0.6,0.06666666666666667,
RandomForestClassifier,entropy - 100,LOU,0.37777777777777777,0.37777777777777777,0.08888888888888889,0.6222222222222222,0.08888888888888889,
RandomForestClassifier,entropy - 150,LOU,0.4222222222222222,0.4222222222222222,0.1111111111111111,0.5777777777777777,0.1111111111111111,
RandomForestClassifier,entropy - 200,LOU,0.4222222222222222,0.4222222222222222,0.1111111111111111,0.5777777777777777,0.1111111111111111,
RandomForestClassifier,entropy - 250,LOU,0.4,0.4,0.08888888888888889,0.6,0.08888888888888889,
RandomForestClassifier,entropy - 500,LOU,0.4222222222222222,0.4222222222222222,0.08888888888888889,0.5777777777777777,0.08888888888888889,
RandomForestClassifier,entropy - 750,LOU,0.4,0.4,0.08888888888888889,0.6,0.08888888888888889,
RandomForestClassifier,entropy - 1000,LOU,0.37777777777777777,0.37777777777777777,0.08888888888888889,0.6222222222222222,0.08888888888888889,
RandomForestClassifier,entropy - 1500,LOU,0.4,0.4,0.08888888888888889,0.6,0.08888888888888889,
NuSVC,kernel: linear,LOU,0.35555555555555557,0.35555555555555557,0.17777777777777778,0.6444444444444445,0.17777777777777778,
NuSVC,kernel: poly,LOU,0.24444444444444444,0.24444444444444444,0.06666666666666667,0.7555555555555555,0.06666666666666667,
NuSVC,kernel: rbf,LOU,0.2222222222222222,0.2222222222222222,0.044444444444444446,0.7777777777777778,0.044444444444444446,
NuSVC,kernel: sigmoid,LOU,0.4,0.4,0.13333333333333333,0.6,0.13333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5111111111111111,0.5111111111111111,0.2,0.4888888888888889,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5111111111111111,0.5111111111111111,0.2,0.4888888888888889,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.4222222222222222,0.4222222222222222,0.17777777777777778,0.5777777777777777,0.17777777777777778,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.4222222222222222,0.4222222222222222,0.17777777777777778,0.5777777777777777,0.17777777777777778,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.4666666666666667,0.4666666666666667,0.2,0.5333333333333333,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.4444444444444444,0.4444444444444444,0.2,0.5555555555555556,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.4444444444444444,0.4444444444444444,0.2,0.5555555555555556,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.4222222222222222,0.4222222222222222,0.17777777777777778,0.5777777777777777,0.17777777777777778,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.4444444444444444,0.4444444444444444,0.2,0.5555555555555556,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.4444444444444444,0.4444444444444444,0.2,0.5555555555555556,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.4444444444444444,0.4444444444444444,0.2,0.5555555555555556,0.2,
gini,DecisionTreeClassifier gini best,LOU,0.4666666666666667,0.4666666666666667,0.2222222222222222,0.5333333333333333,0.2222222222222222,
gini,DecisionTreeClassifier gini random,LOU,0.4666666666666667,0.4666666666666667,0.17777777777777778,0.5333333333333333,0.17777777777777778,
entropy,DecisionTreeClassifier entropy best,LOU,0.4666666666666667,0.4666666666666667,0.2222222222222222,0.5333333333333333,0.2222222222222222,
entropy,DecisionTreeClassifier entropy random,LOU,0.5111111111111111,0.5111111111111111,0.2,0.4888888888888889,0.2,
SAMME,10- AdaBoostClassifier,LOU,0.37777777777777777,0.37777777777777777,0.13333333333333333,0.6222222222222222,0.13333333333333333,
SAMME,20- AdaBoostClassifier,LOU,0.4222222222222222,0.4222222222222222,0.15555555555555556,0.5777777777777777,0.15555555555555556,
SAMME,50- AdaBoostClassifier,LOU,0.4666666666666667,0.4666666666666667,0.2222222222222222,0.5333333333333333,0.2222222222222222,
SAMME,100- AdaBoostClassifier,LOU,0.4666666666666667,0.4666666666666667,0.24444444444444444,0.5333333333333333,0.24444444444444444,
SAMME,150- AdaBoostClassifier,LOU,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.2222222222222222,
SAMME,200- AdaBoostClassifier,LOU,0.4,0.4,0.2,0.6,0.2,
SAMME,250- AdaBoostClassifier,LOU,0.4222222222222222,0.4222222222222222,0.2,0.5777777777777777,0.2,
SAMME,500- AdaBoostClassifier,LOU,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.2222222222222222,
SAMME,750- AdaBoostClassifier,LOU,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.2222222222222222,
SAMME,1000- AdaBoostClassifier,LOU,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.2222222222222222,
SAMME,1500- AdaBoostClassifier,LOU,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.2222222222222222,
SAMME.R,10- AdaBoostClassifier,LOU,0.5777777777777777,0.5777777777777777,0.26666666666666666,0.4222222222222222,0.26666666666666666,
SAMME.R,20- AdaBoostClassifier,LOU,0.5333333333333333,0.5333333333333333,0.2222222222222222,0.4666666666666667,0.2222222222222222,
SAMME.R,50- AdaBoostClassifier,LOU,0.4222222222222222,0.4222222222222222,0.17777777777777778,0.5777777777777777,0.17777777777777778,
SAMME.R,100- AdaBoostClassifier,LOU,0.4888888888888889,0.4888888888888889,0.24444444444444444,0.5111111111111111,0.24444444444444444,
SAMME.R,150- AdaBoostClassifier,LOU,0.5111111111111111,0.5111111111111111,0.24444444444444444,0.4888888888888889,0.24444444444444444,
SAMME.R,200- AdaBoostClassifier,LOU,0.4666666666666667,0.4666666666666667,0.24444444444444444,0.5333333333333333,0.24444444444444444,
SAMME.R,250- AdaBoostClassifier,LOU,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.2222222222222222,
SAMME.R,500- AdaBoostClassifier,LOU,0.4888888888888889,0.4888888888888889,0.24444444444444444,0.5111111111111111,0.24444444444444444,
SAMME.R,750- AdaBoostClassifier,LOU,0.5111111111111111,0.5111111111111111,0.26666666666666666,0.4888888888888889,0.26666666666666666,
SAMME.R,1000- AdaBoostClassifier,LOU,0.4888888888888889,0.4888888888888889,0.24444444444444444,0.5111111111111111,0.24444444444444444,
SAMME.R,1500- AdaBoostClassifier,LOU,0.4888888888888889,0.4888888888888889,0.26666666666666666,0.5111111111111111,0.26666666666666666,
auto,minkowski-uniform KNN: 2,LOU,0.4444444444444444,0.4444444444444444,0.06666666666666667,0.5555555555555556,0.06666666666666667,
auto,minkowski-uniform KNN: 3,LOU,0.4,0.4,0.2,0.6,0.2,
auto,minkowski-uniform KNN: 4,LOU,0.4,0.4,0.022222222222222223,0.6,0.022222222222222223,
auto,euclidean-uniform KNN: 2,LOU,0.4444444444444444,0.4444444444444444,0.06666666666666667,0.5555555555555556,0.06666666666666667,
auto,euclidean-uniform KNN: 3,LOU,0.4,0.4,0.2,0.6,0.2,
auto,euclidean-uniform KNN: 4,LOU,0.4,0.4,0.022222222222222223,0.6,0.022222222222222223,
auto,minkowski-distance KNN: 2,LOU,0.4,0.4,0.13333333333333333,0.6,0.13333333333333333,
auto,minkowski-distance KNN: 3,LOU,0.37777777777777777,0.37777777777777777,0.17777777777777778,0.6222222222222222,0.17777777777777778,
auto,minkowski-distance KNN: 4,LOU,0.37777777777777777,0.37777777777777777,0.15555555555555556,0.6222222222222222,0.15555555555555556,
auto,euclidean-distance KNN: 2,LOU,0.4,0.4,0.13333333333333333,0.6,0.13333333333333333,
auto,euclidean-distance KNN: 3,LOU,0.37777777777777777,0.37777777777777777,0.17777777777777778,0.6222222222222222,0.17777777777777778,
auto,euclidean-distance KNN: 4,LOU,0.37777777777777777,0.37777777777777777,0.15555555555555556,0.6222222222222222,0.15555555555555556,
ball_tree,minkowski-uniform KNN: 2,LOU,0.4444444444444444,0.4444444444444444,0.06666666666666667,0.5555555555555556,0.06666666666666667,
ball_tree,minkowski-uniform KNN: 3,LOU,0.4,0.4,0.2,0.6,0.2,
ball_tree,minkowski-uniform KNN: 4,LOU,0.4,0.4,0.022222222222222223,0.6,0.022222222222222223,
ball_tree,euclidean-uniform KNN: 2,LOU,0.4444444444444444,0.4444444444444444,0.06666666666666667,0.5555555555555556,0.06666666666666667,
ball_tree,euclidean-uniform KNN: 3,LOU,0.4,0.4,0.2,0.6,0.2,
ball_tree,euclidean-uniform KNN: 4,LOU,0.4,0.4,0.022222222222222223,0.6,0.022222222222222223,
ball_tree,minkowski-distance KNN: 2,LOU,0.4,0.4,0.13333333333333333,0.6,0.13333333333333333,
ball_tree,minkowski-distance KNN: 3,LOU,0.37777777777777777,0.37777777777777777,0.17777777777777778,0.6222222222222222,0.17777777777777778,
ball_tree,minkowski-distance KNN: 4,LOU,0.37777777777777777,0.37777777777777777,0.15555555555555556,0.6222222222222222,0.15555555555555556,
ball_tree,euclidean-distance KNN: 2,LOU,0.4,0.4,0.13333333333333333,0.6,0.13333333333333333,
ball_tree,euclidean-distance KNN: 3,LOU,0.37777777777777777,0.37777777777777777,0.17777777777777778,0.6222222222222222,0.17777777777777778,
ball_tree,euclidean-distance KNN: 4,LOU,0.37777777777777777,0.37777777777777777,0.15555555555555556,0.6222222222222222,0.15555555555555556,
kd_tree,minkowski-uniform KNN: 2,LOU,0.4444444444444444,0.4444444444444444,0.06666666666666667,0.5555555555555556,0.06666666666666667,
