algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.615384615385,0.615384615385,0.192307692308,0.384615384615,0.192307692308,
Naive Bayes,BernoulliNB,LOU,0.5,0.5,0.0384615384615,0.5,0.0384615384615,
SVC,linear,LOU,0.615384615385,0.615384615385,0.115384615385,0.384615384615,0.115384615385,
SVC,poly,LOU,0.269230769231,0.269230769231,0.0384615384615,0.730769230769,0.0384615384615,
SVC,rbf,LOU,0.346153846154,0.346153846154,0.0,0.653846153846,0.0,
SVC,sigmoid,LOU,0.769230769231,0.769230769231,0.192307692308,0.230769230769,0.192307692308,
RandomForestClassifier,gini - 10,LOU,0.307692307692,0.307692307692,0.0,0.692307692308,0.0,
RandomForestClassifier,gini - 20,LOU,0.384615384615,0.384615384615,0.0,0.615384615385,0.0,
RandomForestClassifier,gini - 50,LOU,0.307692307692,0.307692307692,0.0,0.692307692308,0.0,
RandomForestClassifier,gini - 100,LOU,0.346153846154,0.346153846154,0.0,0.653846153846,0.0,
RandomForestClassifier,gini - 150,LOU,0.307692307692,0.307692307692,0.0,0.692307692308,0.0,
RandomForestClassifier,gini - 200,LOU,0.307692307692,0.307692307692,0.0,0.692307692308,0.0,
RandomForestClassifier,gini - 250,LOU,0.307692307692,0.307692307692,0.0,0.692307692308,0.0,
RandomForestClassifier,gini - 500,LOU,0.307692307692,0.307692307692,0.0,0.692307692308,0.0,
RandomForestClassifier,gini - 750,LOU,0.307692307692,0.307692307692,0.0,0.692307692308,0.0,
RandomForestClassifier,gini - 1000,LOU,0.307692307692,0.307692307692,0.0,0.692307692308,0.0,
RandomForestClassifier,gini - 1500,LOU,0.307692307692,0.307692307692,0.0,0.692307692308,0.0,
RandomForestClassifier,entropy - 10,LOU,0.269230769231,0.269230769231,0.0384615384615,0.730769230769,0.0384615384615,
RandomForestClassifier,entropy - 20,LOU,0.461538461538,0.461538461538,0.0384615384615,0.538461538462,0.0384615384615,
RandomForestClassifier,entropy - 50,LOU,0.384615384615,0.384615384615,0.0,0.615384615385,0.0,
RandomForestClassifier,entropy - 100,LOU,0.307692307692,0.307692307692,0.0,0.692307692308,0.0,
RandomForestClassifier,entropy - 150,LOU,0.307692307692,0.307692307692,0.0,0.692307692308,0.0,
