algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.538461538462,0.538461538462,0.128205128205,0.461538461538,0.128205128205,
Naive Bayes,BernoulliNB,LOU,0.615384615385,0.615384615385,0.128205128205,0.384615384615,0.128205128205,
SVC,linear,LOU,0.564102564103,0.564102564103,0.0512820512821,0.435897435897,0.0512820512821,
SVC,poly,LOU,0.641025641026,0.641025641026,0.282051282051,0.358974358974,0.282051282051,
SVC,rbf,LOU,0.512820512821,0.512820512821,0.0512820512821,0.487179487179,0.0512820512821,
SVC,sigmoid,LOU,0.435897435897,0.435897435897,0.0769230769231,0.564102564103,0.0769230769231,
RandomForestClassifier,gini - 10,LOU,0.512820512821,0.512820512821,0.179487179487,0.487179487179,0.179487179487,
RandomForestClassifier,gini - 20,LOU,0.615384615385,0.615384615385,0.179487179487,0.384615384615,0.179487179487,
RandomForestClassifier,gini - 50,LOU,0.538461538462,0.538461538462,0.102564102564,0.461538461538,0.102564102564,
RandomForestClassifier,gini - 100,LOU,0.512820512821,0.512820512821,0.102564102564,0.487179487179,0.102564102564,
RandomForestClassifier,gini - 150,LOU,0.538461538462,0.538461538462,0.128205128205,0.461538461538,0.128205128205,
RandomForestClassifier,gini - 200,LOU,0.487179487179,0.487179487179,0.128205128205,0.512820512821,0.128205128205,
RandomForestClassifier,gini - 250,LOU,0.487179487179,0.487179487179,0.128205128205,0.512820512821,0.128205128205,
RandomForestClassifier,gini - 500,LOU,0.512820512821,0.512820512821,0.128205128205,0.487179487179,0.128205128205,
RandomForestClassifier,gini - 750,LOU,0.512820512821,0.512820512821,0.128205128205,0.487179487179,0.128205128205,
RandomForestClassifier,gini - 1000,LOU,0.512820512821,0.512820512821,0.128205128205,0.487179487179,0.128205128205,
RandomForestClassifier,gini - 1500,LOU,0.487179487179,0.487179487179,0.128205128205,0.512820512821,0.128205128205,
RandomForestClassifier,entropy - 10,LOU,0.461538461538,0.461538461538,0.179487179487,0.538461538462,0.179487179487,
RandomForestClassifier,entropy - 20,LOU,0.564102564103,0.564102564103,0.128205128205,0.435897435897,0.128205128205,
RandomForestClassifier,entropy - 50,LOU,0.512820512821,0.512820512821,0.0769230769231,0.487179487179,0.0769230769231,
RandomForestClassifier,entropy - 100,LOU,0.538461538462,0.538461538462,0.102564102564,0.461538461538,0.102564102564,
RandomForestClassifier,entropy - 150,LOU,0.512820512821,0.512820512821,0.128205128205,0.487179487179,0.128205128205,
RandomForestClassifier,entropy - 200,LOU,0.538461538462,0.538461538462,0.153846153846,0.461538461538,0.153846153846,
RandomForestClassifier,entropy - 250,LOU,0.512820512821,0.512820512821,0.128205128205,0.487179487179,0.128205128205,
RandomForestClassifier,entropy - 500,LOU,0.538461538462,0.538461538462,0.128205128205,0.461538461538,0.128205128205,
