RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.547024,0.266667,0.433333,-0.730488,0.320476,0.284744
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.522619,0.266667,0.466667,-0.709399,0.323333,0.284860
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.585119,0.258333,0.426667,-0.696893,0.300000,0.270574
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.556548,0.316667,0.473810,-0.700612,0.346061,0.321816
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.542262,0.291667,0.393333,-0.698085,0.316667,0.298779
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.539881,0.316667,0.407143,-0.695432,0.329394,0.316688
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.513095,0.258333,0.366667,-0.693789,0.283333,0.264580
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.539881,0.383333,0.457143,-0.692292,0.386537,0.379188
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.550000,0.375000,0.440476,-0.692248,0.381775,0.373413
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.537500,0.350000,0.440476,-0.692710,0.362727,0.350021
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.537500,0.350000,0.440476,-0.692814,0.362727,0.350021
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.547024,0.266667,0.433333,-0.730488,0.320476,0.284744
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.522619,0.266667,0.466667,-0.709399,0.323333,0.284860
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.585119,0.258333,0.426667,-0.696893,0.300000,0.270574
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.556548,0.316667,0.473810,-0.700612,0.346061,0.321816
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.542262,0.291667,0.393333,-0.698085,0.316667,0.298779
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.539881,0.316667,0.407143,-0.695432,0.329394,0.316688
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.513095,0.258333,0.366667,-0.693789,0.283333,0.264580
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.539881,0.383333,0.457143,-0.692292,0.386537,0.379188
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.550000,0.375000,0.440476,-0.692248,0.381775,0.373413
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.537500,0.350000,0.440476,-0.692710,0.362727,0.350021
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.537500,0.350000,0.440476,-0.692814,0.362727,0.350021
