NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.471429,0.425000,0.398810,-18.256210,0.397489,0.409999
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.442262,0.100000,0.183333,-10.353343,0.123333,0.107509
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.372024,0.258333,0.308333,-6.557289,0.262619,0.257509
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.468452,0.133333,0.233333,-3.613308,0.163333,0.143223
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.404762,0.275000,0.243333,-2.254727,0.257143,0.267262
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.519643,0.158333,0.316667,-1.747659,0.196667,0.170254
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.466667,0.258333,0.308333,-1.275524,0.275238,0.263790
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.507738,0.125000,0.250000,-0.802265,0.160000,0.136555
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.466667,0.225000,0.283333,-0.797457,0.246667,0.232540
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.452381,0.033333,0.100000,-0.798762,0.050000,0.038462
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.471429,0.425000,0.398810,-18.256210,0.397489,0.409999
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.442262,0.100000,0.183333,-10.353343,0.123333,0.107509
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.372024,0.258333,0.308333,-6.557289,0.262619,0.257509
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.468452,0.133333,0.233333,-3.613308,0.163333,0.143223
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.404762,0.275000,0.243333,-2.254727,0.257143,0.267262
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.519643,0.158333,0.316667,-1.747659,0.196667,0.170254
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.466667,0.258333,0.308333,-1.275524,0.275238,0.263790
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.507738,0.125000,0.250000,-0.802265,0.160000,0.136555
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.466667,0.225000,0.283333,-0.797457,0.246667,0.232540
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.452381,0.033333,0.100000,-0.798762,0.050000,0.038462
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.471429,0.425000,0.398810,-18.256210,0.397489,0.409999
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.471429,0.425000,0.398810,-10.360665,0.397489,0.409999
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.386310,0.291667,0.323333,-6.554249,0.284048,0.285083
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.425595,0.308333,0.316667,-3.613461,0.303810,0.304491
NearestNeighbort,auto,weight=distance metric=minkowski k = 5,cv=10,0.437500,0.341667,0.306667,-2.250638,0.316667,0.329386
NearestNeighbort,auto,weight=distance metric=minkowski k = 6,cv=10,0.454167,0.275000,0.300000,-1.750054,0.280000,0.275325
NearestNeighbort,auto,weight=distance metric=minkowski k = 7,cv=10,0.453571,0.258333,0.291667,-1.281473,0.271667,0.263095
NearestNeighbort,auto,weight=distance metric=minkowski k = 8,cv=10,0.480357,0.258333,0.333333,-0.814238,0.285714,0.267387
NearestNeighbort,auto,weight=distance metric=minkowski k = 9,cv=10,0.467857,0.225000,0.291667,-0.806278,0.251667,0.234524
NearestNeighbort,auto,weight=distance metric=minkowski k = 10,cv=10,0.480952,0.225000,0.300000,-0.806553,0.253333,0.234921
NearestNeighbort,auto,weight=distance metric=euclidean k = 1,cv=10,0.471429,0.425000,0.398810,-18.256210,0.397489,0.409999
NearestNeighbort,auto,weight=distance metric=euclidean k = 2,cv=10,0.471429,0.425000,0.398810,-10.360665,0.397489,0.409999
NearestNeighbort,auto,weight=distance metric=euclidean k = 3,cv=10,0.386310,0.291667,0.323333,-6.554249,0.284048,0.285083
NearestNeighbort,auto,weight=distance metric=euclidean k = 4,cv=10,0.425595,0.308333,0.316667,-3.613461,0.303810,0.304491
NearestNeighbort,auto,weight=distance metric=euclidean k = 5,cv=10,0.437500,0.341667,0.306667,-2.250638,0.316667,0.329386
NearestNeighbort,auto,weight=distance metric=euclidean k = 6,cv=10,0.454167,0.275000,0.300000,-1.750054,0.280000,0.275325
NearestNeighbort,auto,weight=distance metric=euclidean k = 7,cv=10,0.453571,0.258333,0.291667,-1.281473,0.271667,0.263095
NearestNeighbort,auto,weight=distance metric=euclidean k = 8,cv=10,0.480357,0.258333,0.333333,-0.814238,0.285714,0.267387
NearestNeighbort,auto,weight=distance metric=euclidean k = 9,cv=10,0.467857,0.225000,0.291667,-0.806278,0.251667,0.234524
NearestNeighbort,auto,weight=distance metric=euclidean k = 10,cv=10,0.480952,0.225000,0.300000,-0.806553,0.253333,0.234921
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 1,cv=10,0.471429,0.425000,0.398810,-18.256210,0.397489,0.409999
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 2,cv=10,0.442262,0.100000,0.183333,-10.353343,0.123333,0.107509
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 3,cv=10,0.372024,0.258333,0.308333,-6.557289,0.262619,0.257509
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 4,cv=10,0.468452,0.133333,0.233333,-3.613308,0.163333,0.143223
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 5,cv=10,0.404762,0.275000,0.243333,-2.254727,0.257143,0.267262
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 6,cv=10,0.519643,0.158333,0.316667,-1.747659,0.196667,0.170254
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 7,cv=10,0.466667,0.258333,0.308333,-1.275524,0.275238,0.263790
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 8,cv=10,0.507738,0.125000,0.250000,-0.802265,0.160000,0.136555
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 9,cv=10,0.466667,0.225000,0.283333,-0.797457,0.246667,0.232540
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 10,cv=10,0.452381,0.033333,0.100000,-0.798762,0.050000,0.038462
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 1,cv=10,0.471429,0.425000,0.398810,-18.256210,0.397489,0.409999
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 2,cv=10,0.442262,0.100000,0.183333,-10.353343,0.123333,0.107509
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 3,cv=10,0.372024,0.258333,0.308333,-6.557289,0.262619,0.257509
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 4,cv=10,0.468452,0.133333,0.233333,-3.613308,0.163333,0.143223
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 5,cv=10,0.404762,0.275000,0.243333,-2.254727,0.257143,0.267262
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 6,cv=10,0.519643,0.158333,0.316667,-1.747659,0.196667,0.170254
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 7,cv=10,0.466667,0.258333,0.308333,-1.275524,0.275238,0.263790
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 8,cv=10,0.507738,0.125000,0.250000,-0.802265,0.160000,0.136555
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 9,cv=10,0.466667,0.225000,0.283333,-0.797457,0.246667,0.232540
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 10,cv=10,0.452381,0.033333,0.100000,-0.798762,0.050000,0.038462
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 1,cv=10,0.471429,0.425000,0.398810,-18.256210,0.397489,0.409999
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 2,cv=10,0.471429,0.425000,0.398810,-10.360665,0.397489,0.409999
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 3,cv=10,0.386310,0.291667,0.323333,-6.554249,0.284048,0.285083
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 4,cv=10,0.425595,0.308333,0.316667,-3.613461,0.303810,0.304491
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 5,cv=10,0.437500,0.341667,0.306667,-2.250638,0.316667,0.329386
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 6,cv=10,0.454167,0.275000,0.300000,-1.750054,0.280000,0.275325
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 7,cv=10,0.453571,0.258333,0.291667,-1.281473,0.271667,0.263095
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 8,cv=10,0.480357,0.258333,0.333333,-0.814238,0.285714,0.267387
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 9,cv=10,0.467857,0.225000,0.291667,-0.806278,0.251667,0.234524
NearestNeighbort,ball_tree,weight=distance metric=minkowski k = 10,cv=10,0.480952,0.225000,0.300000,-0.806553,0.253333,0.234921
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 1,cv=10,0.471429,0.425000,0.398810,-18.256210,0.397489,0.409999
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 2,cv=10,0.471429,0.425000,0.398810,-10.360665,0.397489,0.409999
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 3,cv=10,0.386310,0.291667,0.323333,-6.554249,0.284048,0.285083
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 4,cv=10,0.425595,0.308333,0.316667,-3.613461,0.303810,0.304491
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 5,cv=10,0.437500,0.341667,0.306667,-2.250638,0.316667,0.329386
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 6,cv=10,0.454167,0.275000,0.300000,-1.750054,0.280000,0.275325
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 7,cv=10,0.453571,0.258333,0.291667,-1.281473,0.271667,0.263095
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 8,cv=10,0.480357,0.258333,0.333333,-0.814238,0.285714,0.267387
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 9,cv=10,0.467857,0.225000,0.291667,-0.806278,0.251667,0.234524
NearestNeighbort,ball_tree,weight=distance metric=euclidean k = 10,cv=10,0.480952,0.225000,0.300000,-0.806553,0.253333,0.234921
NearestNeighbort,kd_tree,weight=uniform metric=minkowski k = 1,cv=10,0.471429,0.425000,0.398810,-18.256210,0.397489,0.409999
NearestNeighbort,kd_tree,weight=uniform metric=minkowski k = 2,cv=10,0.442262,0.100000,0.183333,-10.353343,0.123333,0.107509
NearestNeighbort,kd_tree,weight=uniform metric=minkowski k = 3,cv=10,0.372024,0.258333,0.308333,-6.557289,0.262619,0.257509
NearestNeighbort,kd_tree,weight=uniform metric=minkowski k = 4,cv=10,0.468452,0.133333,0.233333,-3.613308,0.163333,0.143223
NearestNeighbort,kd_tree,weight=uniform metric=minkowski k = 5,cv=10,0.404762,0.275000,0.243333,-2.254727,0.257143,0.267262
NearestNeighbort,kd_tree,weight=uniform metric=minkowski k = 6,cv=10,0.519643,0.158333,0.316667,-1.747659,0.196667,0.170254
NearestNeighbort,kd_tree,weight=uniform metric=minkowski k = 7,cv=10,0.466667,0.258333,0.308333,-1.275524,0.275238,0.263790
NearestNeighbort,kd_tree,weight=uniform metric=minkowski k = 8,cv=10,0.507738,0.125000,0.250000,-0.802265,0.160000,0.136555
NearestNeighbort,kd_tree,weight=uniform metric=minkowski k = 9,cv=10,0.466667,0.225000,0.283333,-0.797457,0.246667,0.232540
NearestNeighbort,kd_tree,weight=uniform metric=minkowski k = 10,cv=10,0.452381,0.033333,0.100000,-0.798762,0.050000,0.038462
NearestNeighbort,kd_tree,weight=uniform metric=euclidean k = 1,cv=10,0.471429,0.425000,0.398810,-18.256210,0.397489,0.409999
NearestNeighbort,kd_tree,weight=uniform metric=euclidean k = 2,cv=10,0.442262,0.100000,0.183333,-10.353343,0.123333,0.107509
NearestNeighbort,kd_tree,weight=uniform metric=euclidean k = 3,cv=10,0.372024,0.258333,0.308333,-6.557289,0.262619,0.257509
NearestNeighbort,kd_tree,weight=uniform metric=euclidean k = 4,cv=10,0.468452,0.133333,0.233333,-3.613308,0.163333,0.143223
NearestNeighbort,kd_tree,weight=uniform metric=euclidean k = 5,cv=10,0.404762,0.275000,0.243333,-2.254727,0.257143,0.267262
NearestNeighbort,kd_tree,weight=uniform metric=euclidean k = 6,cv=10,0.519643,0.158333,0.316667,-1.747659,0.196667,0.170254
NearestNeighbort,kd_tree,weight=uniform metric=euclidean k = 7,cv=10,0.466667,0.258333,0.308333,-1.275524,0.275238,0.263790
NearestNeighbort,kd_tree,weight=uniform metric=euclidean k = 8,cv=10,0.507738,0.125000,0.250000,-0.802265,0.160000,0.136555
NearestNeighbort,kd_tree,weight=uniform metric=euclidean k = 9,cv=10,0.466667,0.225000,0.283333,-0.797457,0.246667,0.232540
NearestNeighbort,kd_tree,weight=uniform metric=euclidean k = 10,cv=10,0.452381,0.033333,0.100000,-0.798762,0.050000,0.038462
NearestNeighbort,kd_tree,weight=distance metric=minkowski k = 1,cv=10,0.471429,0.425000,0.398810,-18.256210,0.397489,0.409999
NearestNeighbort,kd_tree,weight=distance metric=minkowski k = 2,cv=10,0.471429,0.425000,0.398810,-10.360665,0.397489,0.409999
NearestNeighbort,kd_tree,weight=distance metric=minkowski k = 3,cv=10,0.386310,0.291667,0.323333,-6.554249,0.284048,0.285083
NearestNeighbort,kd_tree,weight=distance metric=minkowski k = 4,cv=10,0.425595,0.308333,0.316667,-3.613461,0.303810,0.304491
NearestNeighbort,kd_tree,weight=distance metric=minkowski k = 5,cv=10,0.437500,0.341667,0.306667,-2.250638,0.316667,0.329386
NearestNeighbort,kd_tree,weight=distance metric=minkowski k = 6,cv=10,0.454167,0.275000,0.300000,-1.750054,0.280000,0.275325
NearestNeighbort,kd_tree,weight=distance metric=minkowski k = 7,cv=10,0.453571,0.258333,0.291667,-1.281473,0.271667,0.263095
NearestNeighbort,kd_tree,weight=distance metric=minkowski k = 8,cv=10,0.480357,0.258333,0.333333,-0.814238,0.285714,0.267387
NearestNeighbort,kd_tree,weight=distance metric=minkowski k = 9,cv=10,0.467857,0.225000,0.291667,-0.806278,0.251667,0.234524
NearestNeighbort,kd_tree,weight=distance metric=minkowski k = 10,cv=10,0.480952,0.225000,0.300000,-0.806553,0.253333,0.234921
NearestNeighbort,kd_tree,weight=distance metric=euclidean k = 1,cv=10,0.471429,0.425000,0.398810,-18.256210,0.397489,0.409999
NearestNeighbort,kd_tree,weight=distance metric=euclidean k = 2,cv=10,0.471429,0.425000,0.398810,-10.360665,0.397489,0.409999
NearestNeighbort,kd_tree,weight=distance metric=euclidean k = 3,cv=10,0.386310,0.291667,0.323333,-6.554249,0.284048,0.285083
NearestNeighbort,kd_tree,weight=distance metric=euclidean k = 4,cv=10,0.425595,0.308333,0.316667,-3.613461,0.303810,0.304491
NearestNeighbort,kd_tree,weight=distance metric=euclidean k = 5,cv=10,0.437500,0.341667,0.306667,-2.250638,0.316667,0.329386
NearestNeighbort,kd_tree,weight=distance metric=euclidean k = 6,cv=10,0.454167,0.275000,0.300000,-1.750054,0.280000,0.275325
NearestNeighbort,kd_tree,weight=distance metric=euclidean k = 7,cv=10,0.453571,0.258333,0.291667,-1.281473,0.271667,0.263095
NearestNeighbort,kd_tree,weight=distance metric=euclidean k = 8,cv=10,0.480357,0.258333,0.333333,-0.814238,0.285714,0.267387
NearestNeighbort,kd_tree,weight=distance metric=euclidean k = 9,cv=10,0.467857,0.225000,0.291667,-0.806278,0.251667,0.234524
NearestNeighbort,kd_tree,weight=distance metric=euclidean k = 10,cv=10,0.480952,0.225000,0.300000,-0.806553,0.253333,0.234921
NearestNeighbort,brute,weight=uniform metric=minkowski k = 1,cv=10,0.471429,0.425000,0.398810,-18.256210,0.397489,0.409999
NearestNeighbort,brute,weight=uniform metric=minkowski k = 2,cv=10,0.442262,0.100000,0.183333,-10.353343,0.123333,0.107509
NearestNeighbort,brute,weight=uniform metric=minkowski k = 3,cv=10,0.372024,0.258333,0.308333,-6.557289,0.262619,0.257509
NearestNeighbort,brute,weight=uniform metric=minkowski k = 4,cv=10,0.468452,0.133333,0.233333,-3.613308,0.163333,0.143223
NearestNeighbort,brute,weight=uniform metric=minkowski k = 5,cv=10,0.404762,0.275000,0.243333,-2.254727,0.257143,0.267262
NearestNeighbort,brute,weight=uniform metric=minkowski k = 6,cv=10,0.519643,0.158333,0.316667,-1.747659,0.196667,0.170254
NearestNeighbort,brute,weight=uniform metric=minkowski k = 7,cv=10,0.466667,0.258333,0.308333,-1.275524,0.275238,0.263790
NearestNeighbort,brute,weight=uniform metric=minkowski k = 8,cv=10,0.507738,0.125000,0.250000,-0.802265,0.160000,0.136555
NearestNeighbort,brute,weight=uniform metric=minkowski k = 9,cv=10,0.466667,0.225000,0.283333,-0.797457,0.246667,0.232540
NearestNeighbort,brute,weight=uniform metric=minkowski k = 10,cv=10,0.452381,0.033333,0.100000,-0.798762,0.050000,0.038462
