algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.560606060606,0.560606060606,0.424242424242,0.439393939394,0.424242424242,
Naive Bayes,BernoulliNB,LOU,0.318181818182,0.318181818182,0.151515151515,0.681818181818,0.151515151515,
SVC,linear,LOU,0.575757575758,0.575757575758,0.5,0.424242424242,0.5,
SVC,poly,LOU,0.560606060606,0.560606060606,0.363636363636,0.439393939394,0.363636363636,
SVC,rbf,LOU,0.454545454545,0.454545454545,0.318181818182,0.545454545455,0.318181818182,
SVC,sigmoid,LOU,0.409090909091,0.409090909091,0.166666666667,0.590909090909,0.166666666667,
RandomForestClassifier,gini - 10,LOU,0.560606060606,0.560606060606,0.318181818182,0.439393939394,0.318181818182,
RandomForestClassifier,gini - 20,LOU,0.575757575758,0.575757575758,0.30303030303,0.424242424242,0.30303030303,
RandomForestClassifier,gini - 50,LOU,0.606060606061,0.606060606061,0.30303030303,0.393939393939,0.30303030303,
RandomForestClassifier,gini - 100,LOU,0.590909090909,0.590909090909,0.30303030303,0.409090909091,0.30303030303,
RandomForestClassifier,gini - 150,LOU,0.590909090909,0.590909090909,0.30303030303,0.409090909091,0.30303030303,
RandomForestClassifier,gini - 200,LOU,0.590909090909,0.590909090909,0.30303030303,0.409090909091,0.30303030303,
RandomForestClassifier,gini - 250,LOU,0.590909090909,0.590909090909,0.30303030303,0.409090909091,0.30303030303,
RandomForestClassifier,gini - 500,LOU,0.590909090909,0.590909090909,0.287878787879,0.409090909091,0.287878787879,
RandomForestClassifier,gini - 750,LOU,0.575757575758,0.575757575758,0.287878787879,0.424242424242,0.287878787879,
RandomForestClassifier,gini - 1000,LOU,0.575757575758,0.575757575758,0.287878787879,0.424242424242,0.287878787879,
RandomForestClassifier,gini - 1500,LOU,0.575757575758,0.575757575758,0.287878787879,0.424242424242,0.287878787879,
RandomForestClassifier,entropy - 10,LOU,0.575757575758,0.575757575758,0.30303030303,0.424242424242,0.30303030303,
RandomForestClassifier,entropy - 20,LOU,0.606060606061,0.606060606061,0.30303030303,0.393939393939,0.30303030303,
RandomForestClassifier,entropy - 50,LOU,0.636363636364,0.636363636364,0.318181818182,0.363636363636,0.318181818182,
RandomForestClassifier,entropy - 100,LOU,0.606060606061,0.606060606061,0.318181818182,0.393939393939,0.318181818182,
RandomForestClassifier,entropy - 150,LOU,0.590909090909,0.590909090909,0.30303030303,0.409090909091,0.30303030303,
RandomForestClassifier,entropy - 200,LOU,0.590909090909,0.590909090909,0.30303030303,0.409090909091,0.30303030303,
RandomForestClassifier,entropy - 250,LOU,0.590909090909,0.590909090909,0.30303030303,0.409090909091,0.30303030303,
RandomForestClassifier,entropy - 500,LOU,0.606060606061,0.606060606061,0.30303030303,0.393939393939,0.30303030303,
RandomForestClassifier,entropy - 750,LOU,0.621212121212,0.621212121212,0.30303030303,0.378787878788,0.30303030303,
RandomForestClassifier,entropy - 1000,LOU,0.621212121212,0.621212121212,0.30303030303,0.378787878788,0.30303030303,
