AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.549524,0.266667,0.290000,-0.708551,0.266667,0.264379
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.535238,0.233333,0.225000,-0.706861,0.228571,0.231250
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.492857,0.216667,0.240000,-0.704852,0.216667,0.214379
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.512857,0.216667,0.240000,-0.702981,0.216667,0.214379
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.496190,0.266667,0.240000,-0.701466,0.250000,0.258824
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.476190,0.216667,0.190000,-0.701220,0.200000,0.208824
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.496190,0.266667,0.240000,-0.700807,0.250000,0.258824
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.496190,0.216667,0.190000,-0.700578,0.200000,0.208824
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.496190,0.216667,0.190000,-0.700354,0.200000,0.208824
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.496190,0.216667,0.190000,-0.700433,0.200000,0.208824
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.485238,0.216667,0.166667,-0.700034,0.184444,0.201010
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.535238,0.366667,0.383333,-0.918928,0.361111,0.361111
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.555238,0.416667,0.366667,-0.799093,0.384444,0.401010
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.629524,0.566667,0.515000,-0.725265,0.533333,0.550490
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.596190,0.416667,0.423333,-0.715600,0.406667,0.409834
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.663810,0.600000,0.550000,-0.702606,0.553333,0.575253
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.627143,0.550000,0.550000,-0.712750,0.520000,0.530808
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.607143,0.550000,0.500000,-0.715586,0.503333,0.525253
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.590476,0.500000,0.400000,-0.705228,0.436667,0.469697
