algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.451612903226,0.451612903226,0.0967741935484,0.548387096774,0.0967741935484,
Naive Bayes,BernoulliNB,LOU,0.612903225806,0.612903225806,0.193548387097,0.387096774194,0.193548387097,
SVC,linear,LOU,0.451612903226,0.451612903226,0.129032258065,0.548387096774,0.129032258065,
SVC,poly,LOU,0.322580645161,0.322580645161,0.161290322581,0.677419354839,0.161290322581,
SVC,rbf,LOU,0.258064516129,0.258064516129,0.0645161290323,0.741935483871,0.0645161290323,
SVC,sigmoid,LOU,0.58064516129,0.58064516129,0.225806451613,0.41935483871,0.225806451613,
RandomForestClassifier,gini - 10,LOU,0.41935483871,0.41935483871,0.225806451613,0.58064516129,0.225806451613,
RandomForestClassifier,gini - 20,LOU,0.290322580645,0.290322580645,0.129032258065,0.709677419355,0.129032258065,
RandomForestClassifier,gini - 50,LOU,0.290322580645,0.290322580645,0.129032258065,0.709677419355,0.129032258065,
RandomForestClassifier,gini - 100,LOU,0.225806451613,0.225806451613,0.129032258065,0.774193548387,0.129032258065,
RandomForestClassifier,gini - 150,LOU,0.290322580645,0.290322580645,0.129032258065,0.709677419355,0.129032258065,
RandomForestClassifier,gini - 200,LOU,0.290322580645,0.290322580645,0.0967741935484,0.709677419355,0.0967741935484,
RandomForestClassifier,gini - 250,LOU,0.290322580645,0.290322580645,0.0967741935484,0.709677419355,0.0967741935484,
RandomForestClassifier,gini - 500,LOU,0.322580645161,0.322580645161,0.0967741935484,0.677419354839,0.0967741935484,
RandomForestClassifier,gini - 750,LOU,0.290322580645,0.290322580645,0.0967741935484,0.709677419355,0.0967741935484,
RandomForestClassifier,gini - 1000,LOU,0.290322580645,0.290322580645,0.0967741935484,0.709677419355,0.0967741935484,
RandomForestClassifier,gini - 1500,LOU,0.290322580645,0.290322580645,0.0967741935484,0.709677419355,0.0967741935484,
RandomForestClassifier,entropy - 10,LOU,0.322580645161,0.322580645161,0.161290322581,0.677419354839,0.161290322581,
RandomForestClassifier,entropy - 20,LOU,0.290322580645,0.290322580645,0.0967741935484,0.709677419355,0.0967741935484,
RandomForestClassifier,entropy - 50,LOU,0.258064516129,0.258064516129,0.0967741935484,0.741935483871,0.0967741935484,
RandomForestClassifier,entropy - 100,LOU,0.193548387097,0.193548387097,0.0645161290323,0.806451612903,0.0645161290323,
RandomForestClassifier,entropy - 150,LOU,0.290322580645,0.290322580645,0.0967741935484,0.709677419355,0.0967741935484,
RandomForestClassifier,entropy - 200,LOU,0.258064516129,0.258064516129,0.0967741935484,0.741935483871,0.0967741935484,
RandomForestClassifier,entropy - 250,LOU,0.290322580645,0.290322580645,0.0967741935484,0.709677419355,0.0967741935484,
RandomForestClassifier,entropy - 500,LOU,0.322580645161,0.322580645161,0.0967741935484,0.677419354839,0.0967741935484,
RandomForestClassifier,entropy - 750,LOU,0.322580645161,0.322580645161,0.0967741935484,0.677419354839,0.0967741935484,
RandomForestClassifier,entropy - 1000,LOU,0.322580645161,0.322580645161,0.0967741935484,0.677419354839,0.0967741935484,
RandomForestClassifier,entropy - 1500,LOU,0.290322580645,0.290322580645,0.0645161290323,0.709677419355,0.0645161290323,
NuSVC,kernel: linear,LOU,0.58064516129,0.58064516129,0.258064516129,0.41935483871,0.258064516129,
NuSVC,kernel: poly,LOU,0.354838709677,0.354838709677,0.225806451613,0.645161290323,0.225806451613,
NuSVC,kernel: rbf,LOU,0.354838709677,0.354838709677,0.161290322581,0.645161290323,0.161290322581,
NuSVC,kernel: sigmoid,LOU,0.483870967742,0.483870967742,0.225806451613,0.516129032258,0.225806451613,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.290322580645,0.290322580645,0.161290322581,0.709677419355,0.161290322581,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.225806451613,0.225806451613,0.129032258065,0.774193548387,0.129032258065,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.225806451613,0.225806451613,0.0967741935484,0.774193548387,0.0967741935484,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.322580645161,0.322580645161,0.129032258065,0.677419354839,0.129032258065,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.258064516129,0.258064516129,0.129032258065,0.741935483871,0.129032258065,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.258064516129,0.258064516129,0.129032258065,0.741935483871,0.129032258065,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.258064516129,0.258064516129,0.129032258065,0.741935483871,0.129032258065,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.258064516129,0.258064516129,0.129032258065,0.741935483871,0.129032258065,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.258064516129,0.258064516129,0.129032258065,0.741935483871,0.129032258065,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.258064516129,0.258064516129,0.129032258065,0.741935483871,0.129032258065,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.258064516129,0.258064516129,0.129032258065,0.741935483871,0.129032258065,
gini,DecisionTreeClassifier gini best,LOU,0.387096774194,0.387096774194,0.258064516129,0.612903225806,0.258064516129,
gini,DecisionTreeClassifier gini random,LOU,0.322580645161,0.322580645161,0.161290322581,0.677419354839,0.161290322581,
entropy,DecisionTreeClassifier entropy best,LOU,0.258064516129,0.258064516129,0.129032258065,0.741935483871,0.129032258065,
entropy,DecisionTreeClassifier entropy random,LOU,0.387096774194,0.387096774194,0.193548387097,0.612903225806,0.193548387097,
SAMME,10- AdaBoostClassifier,LOU,0.258064516129,0.258064516129,0.0967741935484,0.741935483871,0.0967741935484,
SAMME,20- AdaBoostClassifier,LOU,0.258064516129,0.258064516129,0.0967741935484,0.741935483871,0.0967741935484,
SAMME,50- AdaBoostClassifier,LOU,0.354838709677,0.354838709677,0.193548387097,0.645161290323,0.193548387097,
SAMME,100- AdaBoostClassifier,LOU,0.322580645161,0.322580645161,0.161290322581,0.677419354839,0.161290322581,
SAMME,150- AdaBoostClassifier,LOU,0.354838709677,0.354838709677,0.161290322581,0.645161290323,0.161290322581,
SAMME,200- AdaBoostClassifier,LOU,0.354838709677,0.354838709677,0.161290322581,0.645161290323,0.161290322581,
SAMME,250- AdaBoostClassifier,LOU,0.290322580645,0.290322580645,0.129032258065,0.709677419355,0.129032258065,
SAMME,500- AdaBoostClassifier,LOU,0.322580645161,0.322580645161,0.129032258065,0.677419354839,0.129032258065,
SAMME,750- AdaBoostClassifier,LOU,0.322580645161,0.322580645161,0.129032258065,0.677419354839,0.129032258065,
SAMME,1000- AdaBoostClassifier,LOU,0.322580645161,0.322580645161,0.129032258065,0.677419354839,0.129032258065,
SAMME,1500- AdaBoostClassifier,LOU,0.354838709677,0.354838709677,0.161290322581,0.645161290323,0.161290322581,
SAMME.R,10- AdaBoostClassifier,LOU,0.290322580645,0.290322580645,0.0967741935484,0.709677419355,0.0967741935484,
SAMME.R,20- AdaBoostClassifier,LOU,0.290322580645,0.290322580645,0.129032258065,0.709677419355,0.129032258065,
SAMME.R,50- AdaBoostClassifier,LOU,0.322580645161,0.322580645161,0.129032258065,0.677419354839,0.129032258065,
SAMME.R,100- AdaBoostClassifier,LOU,0.354838709677,0.354838709677,0.193548387097,0.645161290323,0.193548387097,
SAMME.R,150- AdaBoostClassifier,LOU,0.354838709677,0.354838709677,0.161290322581,0.645161290323,0.161290322581,
SAMME.R,200- AdaBoostClassifier,LOU,0.322580645161,0.322580645161,0.161290322581,0.677419354839,0.161290322581,
SAMME.R,250- AdaBoostClassifier,LOU,0.322580645161,0.322580645161,0.161290322581,0.677419354839,0.161290322581,
SAMME.R,500- AdaBoostClassifier,LOU,0.322580645161,0.322580645161,0.161290322581,0.677419354839,0.161290322581,
SAMME.R,750- AdaBoostClassifier,LOU,0.322580645161,0.322580645161,0.161290322581,0.677419354839,0.161290322581,
