algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.6666666666666667,0.5,0.85,-3.23946300501005,0.5502392344497606,0.5120137299771167
BernoulliNB,Naive Bayes algoritmo,2,0.5277777777777778,0.5555555555555556,0.5833333333333333,-0.7004784038109098,0.4866666666666667,0.5128205128205128
SAMME,AdaBoostClassifier con 10 estimadores,2,0.41666666666666663,0.2222222222222222,0.35416666666666663,-0.6990752092298242,0.25980392156862747,0.23455710955710957
SAMME,AdaBoostClassifier con 20 estimadores,2,0.4722222222222222,0.2777777777777778,0.4722222222222222,-0.6943586455264228,0.3131313131313131,0.2880116959064327
SAMME,AdaBoostClassifier con 50 estimadores,2,0.5555555555555556,0.2777777777777778,0.7857142857142857,-0.6840351463112377,0.35,0.30012570710245123
SAMME,AdaBoostClassifier con 100 estimadores,2,0.5,0.2222222222222222,0.5,-0.6853795392542323,0.2909090909090909,0.24436090225563906
SAMME,AdaBoostClassifier con 150 estimadores,2,0.5,0.2222222222222222,0.5,-0.6847709570281857,0.2909090909090909,0.24436090225563906
SAMME,AdaBoostClassifier con 200 estimadores,2,0.5,0.2222222222222222,0.5,-0.6865475759654862,0.2909090909090909,0.24436090225563906
SAMME,AdaBoostClassifier con 250 estimadores,2,0.5,0.2222222222222222,0.5,-0.6867306568866822,0.2909090909090909,0.24436090225563906
SAMME,AdaBoostClassifier con 500 estimadores,2,0.5277777777777778,0.2777777777777778,0.5357142857142857,-0.686670883612271,0.3409090909090909,0.2983476132190942
SAMME,AdaBoostClassifier con 750 estimadores,2,0.5277777777777778,0.2777777777777778,0.5357142857142857,-0.6856218968183347,0.3409090909090909,0.2983476132190942
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.5277777777777778,0.2777777777777778,0.5357142857142857,-0.686030728430808,0.3409090909090909,0.2983476132190942
