algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4,0.4,0.4,0.6,0.4,
Naive Bayes,BernoulliNB,LOU,0.25,0.25,0.25,0.75,0.25,
SVC,linear,LOU,0.55,0.55,0.15,0.45,0.15,
SVC,poly,LOU,0.35,0.35,0.25,0.65,0.25,
SVC,rbf,LOU,0.2,0.2,0.1,0.8,0.1,
SVC,sigmoid,LOU,0.5,0.5,0.15,0.5,0.15,
RandomForestClassifier,gini - 10,LOU,0.3,0.3,0.15,0.7,0.15,
RandomForestClassifier,gini - 20,LOU,0.4,0.4,0.2,0.6,0.2,
RandomForestClassifier,gini - 50,LOU,0.4,0.4,0.15,0.6,0.15,
RandomForestClassifier,gini - 100,LOU,0.3,0.3,0.15,0.7,0.15,
RandomForestClassifier,gini - 150,LOU,0.25,0.25,0.15,0.75,0.15,
RandomForestClassifier,gini - 200,LOU,0.3,0.3,0.15,0.7,0.15,
RandomForestClassifier,gini - 250,LOU,0.3,0.3,0.2,0.7,0.2,
RandomForestClassifier,gini - 500,LOU,0.35,0.35,0.2,0.65,0.2,
RandomForestClassifier,gini - 750,LOU,0.35,0.35,0.2,0.65,0.2,
RandomForestClassifier,gini - 1000,LOU,0.35,0.35,0.2,0.65,0.2,
RandomForestClassifier,gini - 1500,LOU,0.35,0.35,0.2,0.65,0.2,
RandomForestClassifier,entropy - 10,LOU,0.4,0.4,0.2,0.6,0.2,
RandomForestClassifier,entropy - 20,LOU,0.4,0.4,0.2,0.6,0.2,
RandomForestClassifier,entropy - 50,LOU,0.4,0.4,0.15,0.6,0.15,
RandomForestClassifier,entropy - 100,LOU,0.3,0.3,0.15,0.7,0.15,
RandomForestClassifier,entropy - 150,LOU,0.3,0.3,0.15,0.7,0.15,
RandomForestClassifier,entropy - 200,LOU,0.4,0.4,0.2,0.6,0.2,
RandomForestClassifier,entropy - 250,LOU,0.35,0.35,0.2,0.65,0.2,
RandomForestClassifier,entropy - 500,LOU,0.4,0.4,0.2,0.6,0.2,
RandomForestClassifier,entropy - 750,LOU,0.35,0.35,0.2,0.65,0.2,
RandomForestClassifier,entropy - 1000,LOU,0.3,0.3,0.2,0.7,0.2,
RandomForestClassifier,entropy - 1500,LOU,0.3,0.3,0.2,0.7,0.2,
NuSVC,kernel: linear,LOU,0.4,0.4,0.15,0.6,0.15,
NuSVC,kernel: poly,LOU,0.2,0.2,0.1,0.8,0.1,
NuSVC,kernel: rbf,LOU,0.2,0.2,0.1,0.8,0.1,
NuSVC,kernel: sigmoid,LOU,0.7,0.7,0.35,0.3,0.35,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.25,0.25,0.1,0.75,0.1,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.2,0.2,0.1,0.8,0.1,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.25,0.25,0.15,0.75,0.15,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.25,0.25,0.15,0.75,0.15,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.2,0.2,0.1,0.8,0.1,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.2,0.2,0.1,0.8,0.1,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.2,0.2,0.1,0.8,0.1,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.25,0.25,0.15,0.75,0.15,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.25,0.25,0.15,0.75,0.15,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.25,0.25,0.15,0.75,0.15,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.2,0.2,0.1,0.8,0.1,
gini,DecisionTreeClassifier gini best,LOU,0.4,0.4,0.2,0.6,0.2,
gini,DecisionTreeClassifier gini random,LOU,0.6,0.6,0.35,0.4,0.35,
entropy,DecisionTreeClassifier entropy best,LOU,0.45,0.45,0.25,0.55,0.25,
entropy,DecisionTreeClassifier entropy random,LOU,0.45,0.45,0.2,0.55,0.2,
SAMME,10- AdaBoostClassifier,LOU,0.25,0.25,0.15,0.75,0.15,
SAMME,20- AdaBoostClassifier,LOU,0.2,0.2,0.1,0.8,0.1,
SAMME,50- AdaBoostClassifier,LOU,0.3,0.3,0.15,0.7,0.15,
SAMME,100- AdaBoostClassifier,LOU,0.3,0.3,0.15,0.7,0.15,
SAMME,150- AdaBoostClassifier,LOU,0.3,0.3,0.15,0.7,0.15,
SAMME,200- AdaBoostClassifier,LOU,0.4,0.4,0.2,0.6,0.2,
SAMME,250- AdaBoostClassifier,LOU,0.3,0.3,0.15,0.7,0.15,
SAMME,500- AdaBoostClassifier,LOU,0.4,0.4,0.2,0.6,0.2,
SAMME,750- AdaBoostClassifier,LOU,0.35,0.35,0.15,0.65,0.15,
SAMME,1000- AdaBoostClassifier,LOU,0.35,0.35,0.15,0.65,0.15,
SAMME,1500- AdaBoostClassifier,LOU,0.3,0.3,0.15,0.7,0.15,
SAMME.R,10- AdaBoostClassifier,LOU,0.25,0.25,0.15,0.75,0.15,
SAMME.R,20- AdaBoostClassifier,LOU,0.4,0.4,0.25,0.6,0.25,
SAMME.R,50- AdaBoostClassifier,LOU,0.35,0.35,0.2,0.65,0.2,
SAMME.R,100- AdaBoostClassifier,LOU,0.35,0.35,0.2,0.65,0.2,
SAMME.R,150- AdaBoostClassifier,LOU,0.35,0.35,0.2,0.65,0.2,
SAMME.R,200- AdaBoostClassifier,LOU,0.35,0.35,0.2,0.65,0.2,
SAMME.R,250- AdaBoostClassifier,LOU,0.35,0.35,0.2,0.65,0.2,
SAMME.R,500- AdaBoostClassifier,LOU,0.35,0.35,0.2,0.65,0.2,
SAMME.R,750- AdaBoostClassifier,LOU,0.35,0.35,0.2,0.65,0.2,
SAMME.R,1000- AdaBoostClassifier,LOU,0.35,0.35,0.2,0.65,0.2,
SAMME.R,1500- AdaBoostClassifier,LOU,0.35,0.35,0.2,0.65,0.2,
auto,minkowski-uniform KNN: 2,LOU,0.55,0.55,0.15,0.45,0.15,
auto,minkowski-uniform KNN: 3,LOU,0.45,0.45,0.3,0.55,0.3,
auto,minkowski-uniform KNN: 4,LOU,0.45,0.45,0.1,0.55,0.1,
auto,euclidean-uniform KNN: 2,LOU,0.55,0.55,0.15,0.45,0.15,
auto,euclidean-uniform KNN: 3,LOU,0.45,0.45,0.3,0.55,0.3,
auto,euclidean-uniform KNN: 4,LOU,0.45,0.45,0.1,0.55,0.1,
auto,minkowski-distance KNN: 2,LOU,0.5,0.5,0.25,0.5,0.25,
auto,minkowski-distance KNN: 3,LOU,0.55,0.55,0.3,0.45,0.3,
auto,minkowski-distance KNN: 4,LOU,0.55,0.55,0.25,0.45,0.25,
auto,euclidean-distance KNN: 2,LOU,0.5,0.5,0.25,0.5,0.25,
auto,euclidean-distance KNN: 3,LOU,0.55,0.55,0.3,0.45,0.3,
auto,euclidean-distance KNN: 4,LOU,0.55,0.55,0.25,0.45,0.25,
ball_tree,minkowski-uniform KNN: 2,LOU,0.55,0.55,0.15,0.45,0.15,
ball_tree,minkowski-uniform KNN: 3,LOU,0.45,0.45,0.3,0.55,0.3,
ball_tree,minkowski-uniform KNN: 4,LOU,0.45,0.45,0.1,0.55,0.1,
ball_tree,euclidean-uniform KNN: 2,LOU,0.55,0.55,0.15,0.45,0.15,
ball_tree,euclidean-uniform KNN: 3,LOU,0.45,0.45,0.3,0.55,0.3,
ball_tree,euclidean-uniform KNN: 4,LOU,0.45,0.45,0.1,0.55,0.1,
ball_tree,minkowski-distance KNN: 2,LOU,0.5,0.5,0.25,0.5,0.25,
ball_tree,minkowski-distance KNN: 3,LOU,0.55,0.55,0.3,0.45,0.3,
ball_tree,minkowski-distance KNN: 4,LOU,0.55,0.55,0.25,0.45,0.25,
ball_tree,euclidean-distance KNN: 2,LOU,0.5,0.5,0.25,0.5,0.25,
ball_tree,euclidean-distance KNN: 3,LOU,0.55,0.55,0.3,0.45,0.3,
ball_tree,euclidean-distance KNN: 4,LOU,0.55,0.55,0.25,0.45,0.25,
kd_tree,minkowski-uniform KNN: 2,LOU,0.55,0.55,0.15,0.45,0.15,
kd_tree,minkowski-uniform KNN: 3,LOU,0.45,0.45,0.3,0.55,0.3,
kd_tree,minkowski-uniform KNN: 4,LOU,0.45,0.45,0.1,0.55,0.1,
kd_tree,euclidean-uniform KNN: 2,LOU,0.55,0.55,0.15,0.45,0.15,
kd_tree,euclidean-uniform KNN: 3,LOU,0.45,0.45,0.3,0.55,0.3,
kd_tree,euclidean-uniform KNN: 4,LOU,0.45,0.45,0.1,0.55,0.1,
kd_tree,minkowski-distance KNN: 2,LOU,0.5,0.5,0.25,0.5,0.25,
kd_tree,minkowski-distance KNN: 3,LOU,0.55,0.55,0.3,0.45,0.3,
kd_tree,minkowski-distance KNN: 4,LOU,0.55,0.55,0.25,0.45,0.25,
kd_tree,euclidean-distance KNN: 2,LOU,0.5,0.5,0.25,0.5,0.25,
kd_tree,euclidean-distance KNN: 3,LOU,0.55,0.55,0.3,0.45,0.3,
kd_tree,euclidean-distance KNN: 4,LOU,0.55,0.55,0.25,0.45,0.25,
brute,minkowski-uniform KNN: 2,LOU,0.55,0.55,0.15,0.45,0.15,
brute,minkowski-uniform KNN: 3,LOU,0.45,0.45,0.3,0.55,0.3,
brute,minkowski-uniform KNN: 4,LOU,0.45,0.45,0.1,0.55,0.1,
brute,euclidean-uniform KNN: 2,LOU,0.55,0.55,0.15,0.45,0.15,
brute,euclidean-uniform KNN: 3,LOU,0.45,0.45,0.3,0.55,0.3,
brute,euclidean-uniform KNN: 4,LOU,0.45,0.45,0.1,0.55,0.1,
brute,minkowski-distance KNN: 2,LOU,0.5,0.5,0.25,0.5,0.25,
brute,minkowski-distance KNN: 3,LOU,0.55,0.55,0.3,0.45,0.3,
brute,minkowski-distance KNN: 4,LOU,0.55,0.55,0.25,0.45,0.25,
brute,euclidean-distance KNN: 2,LOU,0.5,0.5,0.25,0.5,0.25,
brute,euclidean-distance KNN: 3,LOU,0.55,0.55,0.3,0.45,0.3,
brute,euclidean-distance KNN: 4,LOU,0.55,0.55,0.25,0.45,0.25,
