algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.6022727272727273,0.6022727272727273,0.07954545454545454,0.3977272727272727,0.07954545454545454,
Naive Bayes,BernoulliNB,LOU,0.625,0.625,0.11363636363636363,0.375,0.11363636363636363,
SVC,linear,LOU,0.6136363636363636,0.6136363636363636,0.03409090909090909,0.38636363636363635,0.03409090909090909,
SVC,poly,LOU,0.6590909090909091,0.6590909090909091,0.25,0.3409090909090909,0.25,
SVC,rbf,LOU,0.5568181818181818,0.5568181818181818,0.045454545454545456,0.4431818181818182,0.045454545454545456,
SVC,sigmoid,LOU,0.4318181818181818,0.4318181818181818,0.06818181818181818,0.5681818181818182,0.06818181818181818,
RandomForestClassifier,gini - 10,LOU,0.6477272727272727,0.6477272727272727,0.14772727272727273,0.3522727272727273,0.14772727272727273,
RandomForestClassifier,gini - 20,LOU,0.6818181818181818,0.6818181818181818,0.17045454545454544,0.3181818181818182,0.17045454545454544,
RandomForestClassifier,gini - 50,LOU,0.6818181818181818,0.6818181818181818,0.19318181818181818,0.3181818181818182,0.19318181818181818,
RandomForestClassifier,gini - 100,LOU,0.6704545454545454,0.6704545454545454,0.18181818181818182,0.32954545454545453,0.18181818181818182,
RandomForestClassifier,gini - 150,LOU,0.7045454545454546,0.7045454545454546,0.19318181818181818,0.29545454545454547,0.19318181818181818,
RandomForestClassifier,gini - 200,LOU,0.7045454545454546,0.7045454545454546,0.19318181818181818,0.29545454545454547,0.19318181818181818,
RandomForestClassifier,gini - 250,LOU,0.6931818181818182,0.6931818181818182,0.19318181818181818,0.3068181818181818,0.19318181818181818,
RandomForestClassifier,gini - 500,LOU,0.6818181818181818,0.6818181818181818,0.18181818181818182,0.3181818181818182,0.18181818181818182,
RandomForestClassifier,gini - 750,LOU,0.6931818181818182,0.6931818181818182,0.19318181818181818,0.3068181818181818,0.19318181818181818,
RandomForestClassifier,gini - 1000,LOU,0.6931818181818182,0.6931818181818182,0.18181818181818182,0.3068181818181818,0.18181818181818182,
RandomForestClassifier,gini - 1500,LOU,0.6818181818181818,0.6818181818181818,0.17045454545454544,0.3181818181818182,0.17045454545454544,
RandomForestClassifier,entropy - 10,LOU,0.6136363636363636,0.6136363636363636,0.11363636363636363,0.38636363636363635,0.11363636363636363,
RandomForestClassifier,entropy - 20,LOU,0.6477272727272727,0.6477272727272727,0.14772727272727273,0.3522727272727273,0.14772727272727273,
RandomForestClassifier,entropy - 50,LOU,0.6818181818181818,0.6818181818181818,0.18181818181818182,0.3181818181818182,0.18181818181818182,
RandomForestClassifier,entropy - 100,LOU,0.6931818181818182,0.6931818181818182,0.18181818181818182,0.3068181818181818,0.18181818181818182,
RandomForestClassifier,entropy - 150,LOU,0.6931818181818182,0.6931818181818182,0.18181818181818182,0.3068181818181818,0.18181818181818182,
RandomForestClassifier,entropy - 200,LOU,0.6931818181818182,0.6931818181818182,0.18181818181818182,0.3068181818181818,0.18181818181818182,
RandomForestClassifier,entropy - 250,LOU,0.6931818181818182,0.6931818181818182,0.18181818181818182,0.3068181818181818,0.18181818181818182,
RandomForestClassifier,entropy - 500,LOU,0.6818181818181818,0.6818181818181818,0.17045454545454544,0.3181818181818182,0.17045454545454544,
RandomForestClassifier,entropy - 750,LOU,0.6704545454545454,0.6704545454545454,0.1590909090909091,0.32954545454545453,0.1590909090909091,
RandomForestClassifier,entropy - 1000,LOU,0.6818181818181818,0.6818181818181818,0.17045454545454544,0.3181818181818182,0.17045454545454544,
RandomForestClassifier,entropy - 1500,LOU,0.6704545454545454,0.6704545454545454,0.1590909090909091,0.32954545454545453,0.1590909090909091,
NuSVC,kernel: linear,LOU,0.5,0.5,0.125,0.5,0.125,
NuSVC,kernel: poly,LOU,0.6818181818181818,0.6818181818181818,0.25,0.3181818181818182,0.25,
NuSVC,kernel: rbf,LOU,0.5909090909090909,0.5909090909090909,0.18181818181818182,0.4090909090909091,0.18181818181818182,
NuSVC,kernel: sigmoid,LOU,0.625,0.625,0.3068181818181818,0.375,0.3068181818181818,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6931818181818182,0.6931818181818182,0.19318181818181818,0.3068181818181818,0.19318181818181818,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.7386363636363636,0.7386363636363636,0.22727272727272727,0.26136363636363635,0.22727272727272727,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.7045454545454546,0.7045454545454546,0.2159090909090909,0.29545454545454547,0.2159090909090909,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.7159090909090909,0.7159090909090909,0.22727272727272727,0.2840909090909091,0.22727272727272727,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6931818181818182,0.6931818181818182,0.20454545454545456,0.3068181818181818,0.20454545454545456,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6818181818181818,0.6818181818181818,0.19318181818181818,0.3181818181818182,0.19318181818181818,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6818181818181818,0.6818181818181818,0.19318181818181818,0.3181818181818182,0.19318181818181818,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.6704545454545454,0.6704545454545454,0.19318181818181818,0.32954545454545453,0.19318181818181818,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.6704545454545454,0.6704545454545454,0.19318181818181818,0.32954545454545453,0.19318181818181818,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.6818181818181818,0.6818181818181818,0.19318181818181818,0.3181818181818182,0.19318181818181818,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.6818181818181818,0.6818181818181818,0.19318181818181818,0.3181818181818182,0.19318181818181818,
gini,DecisionTreeClassifier gini best,LOU,0.7045454545454546,0.7045454545454546,0.26136363636363635,0.29545454545454547,0.26136363636363635,
gini,DecisionTreeClassifier gini random,LOU,0.6590909090909091,0.6590909090909091,0.2159090909090909,0.3409090909090909,0.2159090909090909,
entropy,DecisionTreeClassifier entropy best,LOU,0.8068181818181818,0.8068181818181818,0.3068181818181818,0.19318181818181818,0.3068181818181818,
entropy,DecisionTreeClassifier entropy random,LOU,0.7159090909090909,0.7159090909090909,0.23863636363636365,0.2840909090909091,0.23863636363636365,
SAMME,10- AdaBoostClassifier,LOU,0.7727272727272727,0.7727272727272727,0.2840909090909091,0.22727272727272727,0.2840909090909091,
SAMME,20- AdaBoostClassifier,LOU,0.6818181818181818,0.6818181818181818,0.20454545454545456,0.3181818181818182,0.20454545454545456,
SAMME,50- AdaBoostClassifier,LOU,0.6477272727272727,0.6477272727272727,0.20454545454545456,0.3522727272727273,0.20454545454545456,
SAMME,100- AdaBoostClassifier,LOU,0.6363636363636364,0.6363636363636364,0.2159090909090909,0.36363636363636365,0.2159090909090909,
SAMME,150- AdaBoostClassifier,LOU,0.6136363636363636,0.6136363636363636,0.2159090909090909,0.38636363636363635,0.2159090909090909,
SAMME,200- AdaBoostClassifier,LOU,0.625,0.625,0.2159090909090909,0.375,0.2159090909090909,
SAMME,250- AdaBoostClassifier,LOU,0.6136363636363636,0.6136363636363636,0.2159090909090909,0.38636363636363635,0.2159090909090909,
SAMME,500- AdaBoostClassifier,LOU,0.625,0.625,0.22727272727272727,0.375,0.22727272727272727,
SAMME,750- AdaBoostClassifier,LOU,0.6590909090909091,0.6590909090909091,0.22727272727272727,0.3409090909090909,0.22727272727272727,
