algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.18,0.18,0.16,0.82,0.16,
Naive Bayes,BernoulliNB,LOU,0.41,0.41,0.19,0.59,0.19,
SVC,linear,LOU,0.48,0.48,0.48,0.52,0.48,
SVC,poly,LOU,0.45,0.45,0.29,0.55,0.29,
SVC,rbf,LOU,0.47,0.47,0.26,0.53,0.26,
SVC,sigmoid,LOU,0.45,0.45,0.22,0.55,0.22,
RandomForestClassifier,gini - 10,LOU,0.44,0.44,0.2,0.56,0.2,
RandomForestClassifier,gini - 20,LOU,0.42,0.42,0.24,0.58,0.24,
RandomForestClassifier,gini - 50,LOU,0.43,0.43,0.27,0.57,0.27,
RandomForestClassifier,gini - 100,LOU,0.4,0.4,0.25,0.6,0.25,
RandomForestClassifier,gini - 150,LOU,0.4,0.4,0.25,0.6,0.25,
RandomForestClassifier,gini - 200,LOU,0.39,0.39,0.22,0.61,0.22,
RandomForestClassifier,gini - 250,LOU,0.38,0.38,0.22,0.62,0.22,
RandomForestClassifier,gini - 500,LOU,0.41,0.41,0.24,0.59,0.24,
RandomForestClassifier,gini - 750,LOU,0.39,0.39,0.23,0.61,0.23,
RandomForestClassifier,gini - 1000,LOU,0.41,0.41,0.24,0.59,0.24,
RandomForestClassifier,gini - 1500,LOU,0.38,0.38,0.22,0.62,0.22,
RandomForestClassifier,entropy - 10,LOU,0.45,0.45,0.24,0.55,0.24,
RandomForestClassifier,entropy - 20,LOU,0.4,0.4,0.22,0.6,0.22,
RandomForestClassifier,entropy - 50,LOU,0.42,0.42,0.25,0.58,0.25,
RandomForestClassifier,entropy - 100,LOU,0.39,0.39,0.23,0.61,0.23,
RandomForestClassifier,entropy - 150,LOU,0.38,0.38,0.22,0.62,0.22,
RandomForestClassifier,entropy - 200,LOU,0.4,0.4,0.22,0.6,0.22,
RandomForestClassifier,entropy - 250,LOU,0.38,0.38,0.21,0.62,0.21,
RandomForestClassifier,entropy - 500,LOU,0.41,0.41,0.24,0.59,0.24,
RandomForestClassifier,entropy - 750,LOU,0.4,0.4,0.24,0.6,0.24,
RandomForestClassifier,entropy - 1000,LOU,0.39,0.39,0.23,0.61,0.23,
RandomForestClassifier,entropy - 1500,LOU,0.4,0.4,0.22,0.6,0.22,
NuSVC,kernel: linear,LOU,0.47,0.47,0.16,0.53,0.16,
NuSVC,kernel: poly,LOU,0.54,0.54,0.34,0.46,0.34,
NuSVC,kernel: rbf,LOU,0.43,0.43,0.27,0.57,0.27,
NuSVC,kernel: sigmoid,LOU,0.52,0.52,0.29,0.48,0.29,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.61,0.61,0.32,0.39,0.32,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.54,0.54,0.27,0.46,0.27,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6,0.6,0.31,0.4,0.31,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.56,0.56,0.3,0.44,0.3,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.52,0.52,0.28,0.48,0.28,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5,0.5,0.28,0.5,0.28,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.49,0.49,0.28,0.51,0.28,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.47,0.47,0.26,0.53,0.26,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.46,0.46,0.25,0.54,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.49,0.49,0.27,0.51,0.27,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.46,0.46,0.25,0.54,0.25,
gini,DecisionTreeClassifier gini best,LOU,0.53,0.53,0.25,0.47,0.25,
gini,DecisionTreeClassifier gini random,LOU,0.44,0.44,0.27,0.56,0.27,
entropy,DecisionTreeClassifier entropy best,LOU,0.53,0.53,0.27,0.47,0.27,
entropy,DecisionTreeClassifier entropy random,LOU,0.49,0.49,0.26,0.51,0.26,
SAMME,10- AdaBoostClassifier,LOU,0.51,0.51,0.26,0.49,0.26,
SAMME,20- AdaBoostClassifier,LOU,0.57,0.57,0.28,0.43,0.28,
SAMME,50- AdaBoostClassifier,LOU,0.57,0.57,0.29,0.43,0.29,
SAMME,100- AdaBoostClassifier,LOU,0.53,0.53,0.27,0.47,0.27,
SAMME,150- AdaBoostClassifier,LOU,0.5,0.5,0.25,0.5,0.25,
SAMME,200- AdaBoostClassifier,LOU,0.49,0.49,0.26,0.51,0.26,
SAMME,250- AdaBoostClassifier,LOU,0.48,0.48,0.26,0.52,0.26,
SAMME,500- AdaBoostClassifier,LOU,0.49,0.49,0.28,0.51,0.28,
SAMME,750- AdaBoostClassifier,LOU,0.47,0.47,0.28,0.53,0.28,
SAMME,1000- AdaBoostClassifier,LOU,0.46,0.46,0.28,0.54,0.28,
SAMME,1500- AdaBoostClassifier,LOU,0.47,0.47,0.27,0.53,0.27,
SAMME.R,10- AdaBoostClassifier,LOU,0.58,0.58,0.26,0.42,0.26,
SAMME.R,20- AdaBoostClassifier,LOU,0.56,0.56,0.3,0.44,0.3,
SAMME.R,50- AdaBoostClassifier,LOU,0.53,0.53,0.28,0.47,0.28,
SAMME.R,100- AdaBoostClassifier,LOU,0.58,0.58,0.33,0.42,0.33,
SAMME.R,150- AdaBoostClassifier,LOU,0.55,0.55,0.29,0.45,0.29,
SAMME.R,200- AdaBoostClassifier,LOU,0.55,0.55,0.29,0.45,0.29,
SAMME.R,250- AdaBoostClassifier,LOU,0.57,0.57,0.31,0.43,0.31,
SAMME.R,500- AdaBoostClassifier,LOU,0.54,0.54,0.32,0.46,0.32,
SAMME.R,750- AdaBoostClassifier,LOU,0.5,0.5,0.3,0.5,0.3,
SAMME.R,1000- AdaBoostClassifier,LOU,0.51,0.51,0.29,0.49,0.29,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5,0.5,0.28,0.5,0.28,
auto,minkowski-uniform KNN: 2,LOU,0.45,0.45,0.16,0.55,0.16,
auto,minkowski-uniform KNN: 3,LOU,0.51,0.51,0.33,0.49,0.33,
auto,minkowski-uniform KNN: 4,LOU,0.47,0.47,0.24,0.53,0.24,
auto,euclidean-uniform KNN: 2,LOU,0.45,0.45,0.16,0.55,0.16,
