RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.560714,0.425000,0.558333,-0.724455,0.457619,0.434398
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.517262,0.333333,0.483333,-0.717929,0.371905,0.343782
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.580952,0.491667,0.556667,-0.698417,0.498175,0.489081
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.562500,0.491667,0.452143,-0.696640,0.444394,0.465411
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.519643,0.425000,0.432143,-0.703237,0.408680,0.413941
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.548214,0.425000,0.498810,-0.701134,0.428203,0.420855
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.517262,0.391667,0.432143,-0.701835,0.378680,0.380974
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.517262,0.358333,0.432143,-0.701162,0.361537,0.354188
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.517262,0.358333,0.465476,-0.699633,0.377727,0.360736
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.517262,0.358333,0.432143,-0.700289,0.361537,0.354188
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.517262,0.358333,0.432143,-0.700487,0.361537,0.354188
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.560714,0.425000,0.558333,-0.724455,0.457619,0.434398
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.517262,0.333333,0.483333,-0.717929,0.371905,0.343782
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.580952,0.491667,0.556667,-0.698417,0.498175,0.489081
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.562500,0.491667,0.452143,-0.696640,0.444394,0.465411
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.519643,0.425000,0.432143,-0.703237,0.408680,0.413941
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.548214,0.425000,0.498810,-0.701134,0.428203,0.420855
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.517262,0.391667,0.432143,-0.701835,0.378680,0.380974
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.517262,0.358333,0.432143,-0.701162,0.361537,0.354188
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.517262,0.358333,0.465476,-0.699633,0.377727,0.360736
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.517262,0.358333,0.432143,-0.700289,0.361537,0.354188
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.517262,0.358333,0.432143,-0.700487,0.361537,0.354188
