algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5378151260504201,0.5378151260504201,0.12605042016806722,0.46218487394957986,0.12605042016806722,
Naive Bayes,BernoulliNB,LOU,0.6134453781512605,0.6134453781512605,0.15966386554621848,0.3865546218487395,0.15966386554621848,
SVC,linear,LOU,0.5714285714285714,0.5714285714285714,0.09243697478991597,0.42857142857142855,0.09243697478991597,
SVC,poly,LOU,0.5882352941176471,0.5882352941176471,0.25210084033613445,0.4117647058823529,0.25210084033613445,
SVC,rbf,LOU,0.5462184873949579,0.5462184873949579,0.06722689075630252,0.453781512605042,0.06722689075630252,
SVC,sigmoid,LOU,0.46218487394957986,0.46218487394957986,0.226890756302521,0.5378151260504201,0.226890756302521,
RandomForestClassifier,gini - 10,LOU,0.48739495798319327,0.48739495798319327,0.16806722689075632,0.5126050420168067,0.16806722689075632,
RandomForestClassifier,gini - 20,LOU,0.5042016806722689,0.5042016806722689,0.18487394957983194,0.4957983193277311,0.18487394957983194,
RandomForestClassifier,gini - 50,LOU,0.5210084033613446,0.5210084033613446,0.16806722689075632,0.4789915966386555,0.16806722689075632,
RandomForestClassifier,gini - 100,LOU,0.5378151260504201,0.5378151260504201,0.16806722689075632,0.46218487394957986,0.16806722689075632,
RandomForestClassifier,gini - 150,LOU,0.5546218487394958,0.5546218487394958,0.17647058823529413,0.44537815126050423,0.17647058823529413,
RandomForestClassifier,gini - 200,LOU,0.5546218487394958,0.5546218487394958,0.16806722689075632,0.44537815126050423,0.16806722689075632,
RandomForestClassifier,gini - 250,LOU,0.5462184873949579,0.5462184873949579,0.16806722689075632,0.453781512605042,0.16806722689075632,
RandomForestClassifier,gini - 500,LOU,0.5546218487394958,0.5546218487394958,0.16806722689075632,0.44537815126050423,0.16806722689075632,
RandomForestClassifier,gini - 750,LOU,0.5462184873949579,0.5462184873949579,0.15966386554621848,0.453781512605042,0.15966386554621848,
RandomForestClassifier,gini - 1000,LOU,0.5378151260504201,0.5378151260504201,0.15966386554621848,0.46218487394957986,0.15966386554621848,
RandomForestClassifier,gini - 1500,LOU,0.5378151260504201,0.5378151260504201,0.16806722689075632,0.46218487394957986,0.16806722689075632,
RandomForestClassifier,entropy - 10,LOU,0.5126050420168067,0.5126050420168067,0.18487394957983194,0.48739495798319327,0.18487394957983194,
RandomForestClassifier,entropy - 20,LOU,0.5294117647058824,0.5294117647058824,0.16806722689075632,0.47058823529411764,0.16806722689075632,
RandomForestClassifier,entropy - 50,LOU,0.5378151260504201,0.5378151260504201,0.15126050420168066,0.46218487394957986,0.15126050420168066,
RandomForestClassifier,entropy - 100,LOU,0.5462184873949579,0.5462184873949579,0.14285714285714285,0.453781512605042,0.14285714285714285,
