NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.538384,0.520000,0.484683,-15.943657,0.482381,0.499841
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.596970,0.225000,0.575000,-7.014436,0.306984,0.250596
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.530303,0.380000,0.446667,-4.952436,0.398333,0.384655
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.602020,0.290000,0.566667,-4.322164,0.379762,0.319869
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.563636,0.425000,0.533333,-2.699665,0.463528,0.437890
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.611111,0.315000,0.558333,-1.325950,0.396429,0.342419
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.615152,0.455000,0.605000,-1.301906,0.500974,0.469349
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.561616,0.245000,0.450000,-1.021936,0.302778,0.264249
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.578788,0.390000,0.543333,-1.016717,0.436746,0.404712
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.563636,0.255000,0.380000,-1.024438,0.280952,0.262389
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.538384,0.520000,0.484683,-15.943657,0.482381,0.499841
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.596970,0.225000,0.575000,-7.014436,0.306984,0.250596
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.530303,0.380000,0.446667,-4.952436,0.398333,0.384655
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.602020,0.290000,0.566667,-4.322164,0.379762,0.319869
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.563636,0.425000,0.533333,-2.699665,0.463528,0.437890
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.611111,0.315000,0.558333,-1.325950,0.396429,0.342419
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.615152,0.455000,0.605000,-1.301906,0.500974,0.469349
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.561616,0.245000,0.450000,-1.021936,0.302778,0.264249
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.578788,0.390000,0.543333,-1.016717,0.436746,0.404712
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.563636,0.255000,0.380000,-1.024438,0.280952,0.262389
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.538384,0.520000,0.484683,-15.943657,0.482381,0.499841
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.538384,0.520000,0.484683,-7.012176,0.482381,0.499841
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.521212,0.380000,0.440000,-4.950066,0.394697,0.383117
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.549495,0.475000,0.506071,-4.324107,0.471551,0.470061
NearestNeighbort,auto,weight=distance metric=minkowski k = 5,cv=10,0.572727,0.425000,0.566667,-2.701506,0.470671,0.439867
NearestNeighbort,auto,weight=distance metric=minkowski k = 6,cv=10,0.574747,0.450000,0.546190,-1.342897,0.472078,0.454745
NearestNeighbort,auto,weight=distance metric=minkowski k = 7,cv=10,0.604040,0.455000,0.617857,-1.316869,0.494683,0.464859
NearestNeighbort,auto,weight=distance metric=minkowski k = 8,cv=10,0.613131,0.405000,0.630000,-1.029021,0.461212,0.421643
NearestNeighbort,auto,weight=distance metric=minkowski k = 9,cv=10,0.585859,0.390000,0.556667,-1.023464,0.435873,0.403038
NearestNeighbort,auto,weight=distance metric=minkowski k = 10,cv=10,0.606061,0.410000,0.603333,-1.026671,0.460952,0.425659
NearestNeighbort,auto,weight=distance metric=euclidean k = 1,cv=10,0.538384,0.520000,0.484683,-15.943657,0.482381,0.499841
NearestNeighbort,auto,weight=distance metric=euclidean k = 2,cv=10,0.538384,0.520000,0.484683,-7.012176,0.482381,0.499841
NearestNeighbort,auto,weight=distance metric=euclidean k = 3,cv=10,0.521212,0.380000,0.440000,-4.950066,0.394697,0.383117
NearestNeighbort,auto,weight=distance metric=euclidean k = 4,cv=10,0.549495,0.475000,0.506071,-4.324107,0.471551,0.470061
NearestNeighbort,auto,weight=distance metric=euclidean k = 5,cv=10,0.572727,0.425000,0.566667,-2.701506,0.470671,0.439867
NearestNeighbort,auto,weight=distance metric=euclidean k = 6,cv=10,0.574747,0.450000,0.546190,-1.342897,0.472078,0.454745
NearestNeighbort,auto,weight=distance metric=euclidean k = 7,cv=10,0.604040,0.455000,0.617857,-1.316869,0.494683,0.464859
NearestNeighbort,auto,weight=distance metric=euclidean k = 8,cv=10,0.613131,0.405000,0.630000,-1.029021,0.461212,0.421643
NearestNeighbort,auto,weight=distance metric=euclidean k = 9,cv=10,0.585859,0.390000,0.556667,-1.023464,0.435873,0.403038
NearestNeighbort,auto,weight=distance metric=euclidean k = 10,cv=10,0.606061,0.410000,0.603333,-1.026671,0.460952,0.425659
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 1,cv=10,0.538384,0.520000,0.484683,-15.943657,0.482381,0.499841
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 2,cv=10,0.596970,0.225000,0.575000,-7.014436,0.306984,0.250596
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 3,cv=10,0.530303,0.380000,0.446667,-4.952436,0.398333,0.384655
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 4,cv=10,0.602020,0.290000,0.566667,-4.322164,0.379762,0.319869
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 5,cv=10,0.563636,0.425000,0.533333,-2.699665,0.463528,0.437890
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 6,cv=10,0.611111,0.315000,0.558333,-1.325950,0.396429,0.342419
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 7,cv=10,0.615152,0.455000,0.605000,-1.301906,0.500974,0.469349
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 8,cv=10,0.561616,0.245000,0.450000,-1.021936,0.302778,0.264249
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 9,cv=10,0.578788,0.390000,0.543333,-1.016717,0.436746,0.404712
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 10,cv=10,0.563636,0.255000,0.380000,-1.024438,0.280952,0.262389
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 1,cv=10,0.538384,0.520000,0.484683,-15.943657,0.482381,0.499841
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 2,cv=10,0.596970,0.225000,0.575000,-7.014436,0.306984,0.250596
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 3,cv=10,0.530303,0.380000,0.446667,-4.952436,0.398333,0.384655
NearestNeighbort,ball_tree,weight=uniform metric=euclidean k = 4,cv=10,0.602020,0.290000,0.566667,-4.322164,0.379762,0.319869
