algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.2727272727272727,0.2727272727272727,0.03496503496503497,0.7272727272727273,0.03496503496503497,
Naive Bayes,BernoulliNB,LOU,0.45454545454545453,0.45454545454545453,0.11188811188811189,0.5454545454545454,0.11188811188811189,
SVC,linear,LOU,0.23076923076923078,0.23076923076923078,0.0,0.7692307692307693,0.0,
SVC,poly,LOU,0.5314685314685315,0.5314685314685315,0.3146853146853147,0.46853146853146854,0.3146853146853147,
SVC,rbf,LOU,0.46153846153846156,0.46153846153846156,0.2727272727272727,0.5384615384615384,0.2727272727272727,
SVC,sigmoid,LOU,0.40559440559440557,0.40559440559440557,0.1888111888111888,0.5944055944055944,0.1888111888111888,
RandomForestClassifier,gini - 10,LOU,0.4825174825174825,0.4825174825174825,0.15384615384615385,0.5174825174825175,0.15384615384615385,
RandomForestClassifier,gini - 20,LOU,0.5734265734265734,0.5734265734265734,0.23776223776223776,0.42657342657342656,0.23776223776223776,
RandomForestClassifier,gini - 50,LOU,0.5664335664335665,0.5664335664335665,0.2097902097902098,0.43356643356643354,0.2097902097902098,
RandomForestClassifier,gini - 100,LOU,0.5594405594405595,0.5594405594405595,0.1888111888111888,0.4405594405594406,0.1888111888111888,
RandomForestClassifier,gini - 150,LOU,0.5524475524475524,0.5524475524475524,0.1958041958041958,0.44755244755244755,0.1958041958041958,
RandomForestClassifier,gini - 200,LOU,0.5314685314685315,0.5314685314685315,0.17482517482517482,0.46853146853146854,0.17482517482517482,
RandomForestClassifier,gini - 250,LOU,0.5454545454545454,0.5454545454545454,0.17482517482517482,0.45454545454545453,0.17482517482517482,
RandomForestClassifier,gini - 500,LOU,0.5244755244755245,0.5244755244755245,0.16083916083916083,0.4755244755244755,0.16083916083916083,
RandomForestClassifier,gini - 750,LOU,0.5174825174825175,0.5174825174825175,0.16083916083916083,0.4825174825174825,0.16083916083916083,
RandomForestClassifier,gini - 1000,LOU,0.5174825174825175,0.5174825174825175,0.16083916083916083,0.4825174825174825,0.16083916083916083,
RandomForestClassifier,gini - 1500,LOU,0.5244755244755245,0.5244755244755245,0.16783216783216784,0.4755244755244755,0.16783216783216784,
RandomForestClassifier,entropy - 10,LOU,0.48951048951048953,0.48951048951048953,0.14685314685314685,0.5104895104895105,0.14685314685314685,
RandomForestClassifier,entropy - 20,LOU,0.5524475524475524,0.5524475524475524,0.22377622377622378,0.44755244755244755,0.22377622377622378,
RandomForestClassifier,entropy - 50,LOU,0.5594405594405595,0.5594405594405595,0.1958041958041958,0.4405594405594406,0.1958041958041958,
RandomForestClassifier,entropy - 100,LOU,0.5524475524475524,0.5524475524475524,0.1958041958041958,0.44755244755244755,0.1958041958041958,
RandomForestClassifier,entropy - 150,LOU,0.5314685314685315,0.5314685314685315,0.17482517482517482,0.46853146853146854,0.17482517482517482,
RandomForestClassifier,entropy - 200,LOU,0.5384615384615384,0.5384615384615384,0.18181818181818182,0.46153846153846156,0.18181818181818182,
RandomForestClassifier,entropy - 250,LOU,0.5314685314685315,0.5314685314685315,0.16783216783216784,0.46853146853146854,0.16783216783216784,
RandomForestClassifier,entropy - 500,LOU,0.5314685314685315,0.5314685314685315,0.17482517482517482,0.46853146853146854,0.17482517482517482,
RandomForestClassifier,entropy - 750,LOU,0.5244755244755245,0.5244755244755245,0.16783216783216784,0.4755244755244755,0.16783216783216784,
RandomForestClassifier,entropy - 1000,LOU,0.5244755244755245,0.5244755244755245,0.16783216783216784,0.4755244755244755,0.16783216783216784,
RandomForestClassifier,entropy - 1500,LOU,0.5174825174825175,0.5174825174825175,0.16083916083916083,0.4825174825174825,0.16083916083916083,
NuSVC,kernel: linear,LOU,0.46153846153846156,0.46153846153846156,0.18181818181818182,0.5384615384615384,0.18181818181818182,
NuSVC,kernel: poly,LOU,0.5664335664335665,0.5664335664335665,0.3006993006993007,0.43356643356643354,0.3006993006993007,
NuSVC,kernel: rbf,LOU,0.46153846153846156,0.46153846153846156,0.25874125874125875,0.5384615384615384,0.25874125874125875,
NuSVC,kernel: sigmoid,LOU,0.6013986013986014,0.6013986013986014,0.3146853146853147,0.3986013986013986,0.3146853146853147,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5594405594405595,0.5594405594405595,0.21678321678321677,0.4405594405594406,0.21678321678321677,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5104895104895105,0.5104895104895105,0.2097902097902098,0.48951048951048953,0.2097902097902098,
