algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.47619047619,0.47619047619,0.142857142857,0.52380952381,0.142857142857,
Naive Bayes,BernoulliNB,LOU,0.428571428571,0.428571428571,0.285714285714,0.571428571429,0.285714285714,
SVC,linear,LOU,0.47619047619,0.47619047619,0.47619047619,0.52380952381,0.47619047619,
SVC,poly,LOU,0.666666666667,0.666666666667,0.404761904762,0.333333333333,0.404761904762,
SVC,rbf,LOU,0.47619047619,0.47619047619,0.333333333333,0.52380952381,0.333333333333,
SVC,sigmoid,LOU,0.357142857143,0.357142857143,0.214285714286,0.642857142857,0.214285714286,
RandomForestClassifier,gini - 10,LOU,0.547619047619,0.547619047619,0.380952380952,0.452380952381,0.380952380952,
RandomForestClassifier,gini - 20,LOU,0.5,0.5,0.309523809524,0.5,0.309523809524,
RandomForestClassifier,gini - 50,LOU,0.5,0.5,0.333333333333,0.5,0.333333333333,
RandomForestClassifier,gini - 100,LOU,0.452380952381,0.452380952381,0.309523809524,0.547619047619,0.309523809524,
RandomForestClassifier,gini - 150,LOU,0.452380952381,0.452380952381,0.309523809524,0.547619047619,0.309523809524,
RandomForestClassifier,gini - 200,LOU,0.404761904762,0.404761904762,0.285714285714,0.595238095238,0.285714285714,
RandomForestClassifier,gini - 250,LOU,0.404761904762,0.404761904762,0.285714285714,0.595238095238,0.285714285714,
RandomForestClassifier,gini - 500,LOU,0.404761904762,0.404761904762,0.285714285714,0.595238095238,0.285714285714,
RandomForestClassifier,gini - 750,LOU,0.404761904762,0.404761904762,0.285714285714,0.595238095238,0.285714285714,
RandomForestClassifier,gini - 1000,LOU,0.428571428571,0.428571428571,0.285714285714,0.571428571429,0.285714285714,
RandomForestClassifier,gini - 1500,LOU,0.428571428571,0.428571428571,0.285714285714,0.571428571429,0.285714285714,
RandomForestClassifier,entropy - 10,LOU,0.52380952381,0.52380952381,0.404761904762,0.47619047619,0.404761904762,
RandomForestClassifier,entropy - 20,LOU,0.47619047619,0.47619047619,0.285714285714,0.52380952381,0.285714285714,
RandomForestClassifier,entropy - 50,LOU,0.47619047619,0.47619047619,0.333333333333,0.52380952381,0.333333333333,
RandomForestClassifier,entropy - 100,LOU,0.452380952381,0.452380952381,0.333333333333,0.547619047619,0.333333333333,
RandomForestClassifier,entropy - 150,LOU,0.404761904762,0.404761904762,0.309523809524,0.595238095238,0.309523809524,
RandomForestClassifier,entropy - 200,LOU,0.452380952381,0.452380952381,0.333333333333,0.547619047619,0.333333333333,
RandomForestClassifier,entropy - 250,LOU,0.428571428571,0.428571428571,0.309523809524,0.571428571429,0.309523809524,
RandomForestClassifier,entropy - 500,LOU,0.428571428571,0.428571428571,0.309523809524,0.571428571429,0.309523809524,
RandomForestClassifier,entropy - 750,LOU,0.428571428571,0.428571428571,0.285714285714,0.571428571429,0.285714285714,
RandomForestClassifier,entropy - 1000,LOU,0.428571428571,0.428571428571,0.285714285714,0.571428571429,0.285714285714,
RandomForestClassifier,entropy - 1500,LOU,0.452380952381,0.452380952381,0.285714285714,0.547619047619,0.285714285714,
NuSVC,kernel: linear,LOU,0.5,0.5,0.309523809524,0.5,0.309523809524,
NuSVC,kernel: poly,LOU,0.666666666667,0.666666666667,0.428571428571,0.333333333333,0.428571428571,
NuSVC,kernel: rbf,LOU,0.547619047619,0.547619047619,0.333333333333,0.452380952381,0.333333333333,
NuSVC,kernel: sigmoid,LOU,0.595238095238,0.595238095238,0.309523809524,0.404761904762,0.309523809524,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.428571428571,0.428571428571,0.261904761905,0.571428571429,0.261904761905,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.428571428571,0.428571428571,0.238095238095,0.571428571429,0.238095238095,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.452380952381,0.452380952381,0.261904761905,0.547619047619,0.261904761905,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.428571428571,0.428571428571,0.261904761905,0.571428571429,0.261904761905,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.452380952381,0.452380952381,0.261904761905,0.547619047619,0.261904761905,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.452380952381,0.452380952381,0.261904761905,0.547619047619,0.261904761905,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.452380952381,0.452380952381,0.261904761905,0.547619047619,0.261904761905,
