algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.6166666666666667,0.3839285714285714,0.6666666666666667,-5.004099545521488,0.46825396825396826,0.41228070175438597
BernoulliNB,Naive Bayes algoritmo,2,0.6547619047619048,0.45535714285714285,0.8571428571428572,-0.6531542200732011,0.5555555555555556,0.4871794871794872
SAMME,AdaBoostClassifier con 10 estimadores,2,0.45,0.20535714285714285,0.41666666666666663,-0.6941857579570565,0.2727272727272727,0.22767857142857142
SAMME,AdaBoostClassifier con 20 estimadores,2,0.519047619047619,0.20535714285714285,0.5833333333333333,-0.7023827407521268,0.30000000000000004,0.23481973434535103
SAMME,AdaBoostClassifier con 50 estimadores,2,0.41666666666666663,0.14285714285714285,0.25,-0.683582065248697,0.18181818181818182,0.15625
SAMME,AdaBoostClassifier con 100 estimadores,2,0.4857142857142857,0.14285714285714285,0.5,-0.6822976022672438,0.2909090909090909,0.23271889400921658
SAMME,AdaBoostClassifier con 150 estimadores,2,0.45,0.20535714285714285,0.25,-0.6838667841902957,0.2727272727272727,0.2951388888888889
SAMME,AdaBoostClassifier con 200 estimadores,2,0.519047619047619,0.14285714285714285,0.3333333333333333,-0.6843676323226734,0.2,0.23271889400921658
SAMME,AdaBoostClassifier con 250 estimadores,2,0.41666666666666663,0.14285714285714285,0.41666666666666663,-0.6857043820560176,0.2727272727272727,0.15625
SAMME,AdaBoostClassifier con 500 estimadores,2,0.45,0.20535714285714285,0.25,-0.68783128946647,0.3484848484848485,0.22767857142857142
SAMME,AdaBoostClassifier con 750 estimadores,2,0.41666666666666663,0.14285714285714285,0.41666666666666663,-0.6846112383035403,0.18181818181818182,0.15625
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.41666666666666663,0.20535714285714285,0.3333333333333333,-0.6888550539663607,0.2727272727272727,0.15625
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.45,0.20535714285714285,0.41666666666666663,-0.6870347134052716,0.2,0.22767857142857142
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.47857142857142854,0.20535714285714285,0.47916666666666663,-4.4233326939832835,0.24475524475524474,0.21848739495798317
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.3119047619047619,0.14285714285714285,0.29166666666666663,-4.311816247497477,0.44796380090497734,0.15151515151515152
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.37857142857142856,0.14285714285714285,0.2,-4.931028186281135,0.3681318681318681,0.15151515151515152
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.3119047619047619,0.14285714285714285,0.16666666666666666,-5.03753739353161,0.15384615384615383,0.14705882352941174
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.4452380952380952,0.14285714285714285,0.41666666666666663,-5.585551393222771,0.15384615384615383,0.34976152623211443
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.34523809523809523,0.14285714285714285,0.16666666666666666,-5.452119969363136,0.3681318681318681,0.2165032679738562
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.37857142857142856,0.33035714285714285,0.16666666666666666,-5.248423995399849,0.15384615384615383,0.3444272445820433
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.34523809523809523,0.14285714285714285,0.16666666666666666,-5.5272150063065135,0.15384615384615383,0.14705882352941174
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.34523809523809523,0.14285714285714285,0.16666666666666666,-5.427720207162965,0.15384615384615383,0.14705882352941174
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.34523809523809523,0.14285714285714285,0.16666666666666666,-5.649064025233178,0.15384615384615383,0.14705882352941174
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.34523809523809523,0.14285714285714285,0.16666666666666666,-5.621687377694394,0.15384615384615383,0.14705882352941174
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.37857142857142856,0.45535714285714285,0.3939393939393939,-21.463382473980207,0.4170040485829959,0.43775649794801635
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.3476190476190476,0.14285714285714285,0.2,-14.752301235759314,0.16666666666666666,0.15151515151515152
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.38095238095238093,0.26785714285714285,0.3666666666666667,-10.25134579644617,0.30952380952380953,0.28309409888357256
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.37857142857142856,0.13392857142857142,0.29166666666666663,-7.934318312608668,0.18181818181818182,0.14955357142857142
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.3476190476190476,0.20535714285714285,0.30000000000000004,-4.4325678234002925,0.24358974358974358,0.2190827190827191
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.34523809523809523,0.13392857142857142,0.25,-3.226554953085043,0.17424242424242425,0.14756944444444445
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.28095238095238095,0.20535714285714285,0.27142857142857146,-3.251085995234907,0.23333333333333334,0.21561771561771562
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.3142857142857143,0.20535714285714285,0.2833333333333333,-0.8843185983389106,0.23809523809523808,0.21730462519936206
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.4452380952380952,0.6428571428571428,0.43333333333333335,-0.781951870601305,0.5016722408026756,0.5725907384230288
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.37857142857142856,0.45535714285714285,0.3939393939393939,-21.463382473980207,0.4170040485829959,0.43775649794801635
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.3476190476190476,0.14285714285714285,0.2,-14.752301235759314,0.16666666666666666,0.15151515151515152
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.38095238095238093,0.26785714285714285,0.3666666666666667,-10.25134579644617,0.30952380952380953,0.28309409888357256
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.37857142857142856,0.13392857142857142,0.29166666666666663,-7.934318312608668,0.18181818181818182,0.14955357142857142
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.3476190476190476,0.20535714285714285,0.30000000000000004,-4.4325678234002925,0.24358974358974358,0.2190827190827191
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.34523809523809523,0.13392857142857142,0.25,-3.226554953085043,0.17424242424242425,0.14756944444444445
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.28095238095238095,0.20535714285714285,0.27142857142857146,-3.251085995234907,0.23333333333333334,0.21561771561771562
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.3142857142857143,0.20535714285714285,0.2833333333333333,-0.8843185983389106,0.23809523809523808,0.21730462519936206
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.4452380952380952,0.6428571428571428,0.43333333333333335,-0.781951870601305,0.5016722408026756,0.5725907384230288
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.37857142857142856,0.45535714285714285,0.3939393939393939,-21.463382473980207,0.4170040485829959,0.43775649794801635
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.37857142857142856,0.45535714285714285,0.3939393939393939,-14.75035861743337,0.4170040485829959,0.43775649794801635
