Element A,Element B,statistic,P-Value,correction Data,response
1,2,4600.5,0.327676397871,0.00138888888889,Iguales
1,3,4650.0,0.391047868429,0.00138888888889,Iguales
1,4,4560.5,0.281230986849,0.00138888888889,Iguales
1,5,4537.5,0.256752937306,0.00138888888889,Iguales
1,6,4632.0,0.367319923293,0.00138888888889,Iguales
1,7,4631.5,0.366509884618,0.00138888888889,Iguales
1,8,4620.5,0.352404382931,0.00138888888889,Iguales
1,9,4620.5,0.352413305299,0.00138888888889,Iguales
2,1,5399.5,0.327676397871,0.00138888888889,Iguales
2,3,5051.5,0.900065152459,0.00138888888889,Iguales
2,4,5003.0,0.995088557024,0.00138888888889,Iguales
2,5,4971.0,0.944037325855,0.00138888888889,Iguales
2,6,5036.0,0.930326562452,0.00138888888889,Iguales
2,7,5018.5,0.964637264017,0.00138888888889,Iguales
2,8,5020.5,0.960723261147,0.00138888888889,Iguales
2,9,5049.5,0.903977571269,0.00138888888889,Iguales
3,1,5350.0,0.391047868429,0.00138888888889,Iguales
3,2,4948.5,0.900065152459,0.00138888888889,Iguales
3,4,4953.0,0.908819401577,0.00138888888889,Iguales
3,5,4923.5,0.851469912898,0.00138888888889,Iguales
3,6,4987.0,0.975434186693,0.00138888888889,Iguales
3,7,4971.0,0.9440230985,0.00138888888889,Iguales
3,8,4970.5,0.94306229026,0.00138888888889,Iguales
3,9,4999.5,1.0,0.00138888888889,Iguales
4,1,5439.5,0.281230986849,0.00138888888889,Iguales
4,2,4997.0,0.995088557024,0.00138888888889,Iguales
4,3,5047.0,0.908819401577,0.00138888888889,Iguales
4,5,4968.5,0.939118871244,0.00138888888889,Iguales
4,6,5031.0,0.94011372993,0.00138888888889,Iguales
4,7,5016.0,0.969542650113,0.00138888888889,Iguales
4,8,5018.5,0.964641491881,0.00138888888889,Iguales
4,9,5047.0,0.908830261526,0.00138888888889,Iguales
5,1,5462.5,0.256752937306,0.00138888888889,Iguales
5,2,5029.0,0.944037325855,0.00138888888889,Iguales
5,3,5076.5,0.851469912898,0.00138888888889,Iguales
5,4,5031.5,0.939118871244,0.00138888888889,Iguales
5,6,5064.5,0.874691639186,0.00138888888889,Iguales
5,7,5048.0,0.906815816302,0.00138888888889,Iguales
5,8,5050.5,0.901965632356,0.00138888888889,Iguales
5,9,5080.5,0.843775532478,0.00138888888889,Iguales
6,1,5368.0,0.367319923293,0.00138888888889,Iguales
6,2,4964.0,0.930326562452,0.00138888888889,Iguales
6,3,5013.0,0.975434186693,0.00138888888889,Iguales
6,4,4969.0,0.94011372993,0.00138888888889,Iguales
6,5,4935.5,0.874691639186,0.00138888888889,Iguales
6,7,4980.0,0.961671817592,0.00138888888889,Iguales
6,8,4985.5,0.972489240069,0.00138888888889,Iguales
6,9,5017.5,0.966600818727,0.00138888888889,Iguales
7,1,5368.5,0.366509884618,0.00138888888889,Iguales
7,2,4981.5,0.964637264017,0.00138888888889,Iguales
7,3,5029.0,0.9440230985,0.00138888888889,Iguales
7,4,4984.0,0.969542650113,0.00138888888889,Iguales
7,5,4952.0,0.906815816302,0.00138888888889,Iguales
7,6,5020.0,0.961671817592,0.00138888888889,Iguales
7,8,5002.0,0.997051635351,0.00138888888889,Iguales
7,9,5033.5,0.935218268969,0.00138888888889,Iguales
8,1,5379.5,0.352404382931,0.00138888888889,Iguales
8,2,4979.5,0.960723261147,0.00138888888889,Iguales
8,3,5029.5,0.94306229026,0.00138888888889,Iguales
8,4,4981.5,0.964641491881,0.00138888888889,Iguales
8,5,4949.5,0.901965632356,0.00138888888889,Iguales
8,6,5014.5,0.972489240069,0.00138888888889,Iguales
8,7,4998.0,0.997051635351,0.00138888888889,Iguales
8,9,5029.0,0.944050202051,0.00138888888889,Iguales
9,1,5379.5,0.352413305299,0.00138888888889,Iguales
9,2,4950.5,0.903977571269,0.00138888888889,Iguales
9,3,5000.5,1.0,0.00138888888889,Iguales
9,4,4953.0,0.908830261526,0.00138888888889,Iguales
9,5,4919.5,0.843775532478,0.00138888888889,Iguales
9,6,4982.5,0.966600818727,0.00138888888889,Iguales
9,7,4966.5,0.935218268969,0.00138888888889,Iguales
9,8,4971.0,0.944050202051,0.00138888888889,Iguales
