algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4375,0.4375,0.025,0.5625,0.025,
Naive Bayes,BernoulliNB,LOU,0.6,0.6,0.15,0.4,0.15,
SVC,linear,LOU,0.5,0.5,0.0,0.5,0.0,
SVC,poly,LOU,0.55,0.55,0.3125,0.45,0.3125,
SVC,rbf,LOU,0.45,0.45,0.2375,0.55,0.2375,
SVC,sigmoid,LOU,0.4,0.4,0.1375,0.6,0.1375,
RandomForestClassifier,gini - 10,LOU,0.525,0.525,0.2125,0.475,0.2125,
RandomForestClassifier,gini - 20,LOU,0.575,0.575,0.25,0.425,0.25,
RandomForestClassifier,gini - 50,LOU,0.5625,0.5625,0.2375,0.4375,0.2375,
RandomForestClassifier,gini - 100,LOU,0.5625,0.5625,0.2625,0.4375,0.2625,
RandomForestClassifier,gini - 150,LOU,0.575,0.575,0.2375,0.425,0.2375,
RandomForestClassifier,gini - 200,LOU,0.5875,0.5875,0.25,0.4125,0.25,
RandomForestClassifier,gini - 250,LOU,0.575,0.575,0.2375,0.425,0.2375,
RandomForestClassifier,gini - 500,LOU,0.575,0.575,0.2375,0.425,0.2375,
RandomForestClassifier,gini - 750,LOU,0.5625,0.5625,0.225,0.4375,0.225,
RandomForestClassifier,gini - 1000,LOU,0.5625,0.5625,0.225,0.4375,0.225,
RandomForestClassifier,gini - 1500,LOU,0.575,0.575,0.2375,0.425,0.2375,
RandomForestClassifier,entropy - 10,LOU,0.6,0.6,0.2125,0.4,0.2125,
RandomForestClassifier,entropy - 20,LOU,0.5625,0.5625,0.225,0.4375,0.225,
RandomForestClassifier,entropy - 50,LOU,0.5875,0.5875,0.2375,0.4125,0.2375,
RandomForestClassifier,entropy - 100,LOU,0.5625,0.5625,0.2375,0.4375,0.2375,
RandomForestClassifier,entropy - 150,LOU,0.55,0.55,0.2375,0.45,0.2375,
RandomForestClassifier,entropy - 200,LOU,0.55,0.55,0.225,0.45,0.225,
RandomForestClassifier,entropy - 250,LOU,0.55,0.55,0.225,0.45,0.225,
RandomForestClassifier,entropy - 500,LOU,0.5375,0.5375,0.225,0.4625,0.225,
RandomForestClassifier,entropy - 750,LOU,0.5375,0.5375,0.225,0.4625,0.225,
RandomForestClassifier,entropy - 1000,LOU,0.5375,0.5375,0.225,0.4625,0.225,
RandomForestClassifier,entropy - 1500,LOU,0.5375,0.5375,0.225,0.4625,0.225,
NuSVC,kernel: linear,LOU,0.5,0.5,0.1625,0.5,0.1625,
NuSVC,kernel: poly,LOU,0.5875,0.5875,0.3375,0.4125,0.3375,
NuSVC,kernel: rbf,LOU,0.5375,0.5375,0.2875,0.4625,0.2875,
NuSVC,kernel: sigmoid,LOU,0.625,0.625,0.3375,0.375,0.3375,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.575,0.575,0.2875,0.425,0.2875,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6375,0.6375,0.3125,0.3625,0.3125,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.65,0.65,0.3125,0.35,0.3125,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.675,0.675,0.325,0.325,0.325,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.625,0.625,0.3,0.375,0.3,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.625,0.625,0.3,0.375,0.3,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6375,0.6375,0.3,0.3625,0.3,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.6125,0.6125,0.275,0.3875,0.275,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.6,0.6,0.2875,0.4,0.2875,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.6125,0.6125,0.3,0.3875,0.3,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.6125,0.6125,0.3,0.3875,0.3,
gini,DecisionTreeClassifier gini best,LOU,0.55,0.55,0.275,0.45,0.275,
gini,DecisionTreeClassifier gini random,LOU,0.4125,0.4125,0.15,0.5875,0.15,
entropy,DecisionTreeClassifier entropy best,LOU,0.5875,0.5875,0.2875,0.4125,0.2875,
entropy,DecisionTreeClassifier entropy random,LOU,0.45,0.45,0.2,0.55,0.2,
SAMME,10- AdaBoostClassifier,LOU,0.625,0.625,0.225,0.375,0.225,
SAMME,20- AdaBoostClassifier,LOU,0.675,0.675,0.3125,0.325,0.3125,
SAMME,50- AdaBoostClassifier,LOU,0.625,0.625,0.2875,0.375,0.2875,
SAMME,100- AdaBoostClassifier,LOU,0.55,0.55,0.2625,0.45,0.2625,
SAMME,150- AdaBoostClassifier,LOU,0.5625,0.5625,0.275,0.4375,0.275,
SAMME,200- AdaBoostClassifier,LOU,0.55,0.55,0.2625,0.45,0.2625,
SAMME,250- AdaBoostClassifier,LOU,0.5625,0.5625,0.275,0.4375,0.275,
SAMME,500- AdaBoostClassifier,LOU,0.575,0.575,0.2875,0.425,0.2875,
SAMME,750- AdaBoostClassifier,LOU,0.5625,0.5625,0.275,0.4375,0.275,
SAMME,1000- AdaBoostClassifier,LOU,0.5625,0.5625,0.2625,0.4375,0.2625,
SAMME,1500- AdaBoostClassifier,LOU,0.55,0.55,0.2625,0.45,0.2625,
SAMME.R,10- AdaBoostClassifier,LOU,0.6625,0.6625,0.325,0.3375,0.325,
SAMME.R,20- AdaBoostClassifier,LOU,0.6125,0.6125,0.325,0.3875,0.325,
SAMME.R,50- AdaBoostClassifier,LOU,0.5875,0.5875,0.2875,0.4125,0.2875,
SAMME.R,100- AdaBoostClassifier,LOU,0.5625,0.5625,0.275,0.4375,0.275,
SAMME.R,150- AdaBoostClassifier,LOU,0.575,0.575,0.275,0.425,0.275,
SAMME.R,200- AdaBoostClassifier,LOU,0.5625,0.5625,0.25,0.4375,0.25,
SAMME.R,250- AdaBoostClassifier,LOU,0.5625,0.5625,0.2625,0.4375,0.2625,
SAMME.R,500- AdaBoostClassifier,LOU,0.5375,0.5375,0.25,0.4625,0.25,
SAMME.R,750- AdaBoostClassifier,LOU,0.55,0.55,0.2625,0.45,0.2625,
SAMME.R,1000- AdaBoostClassifier,LOU,0.55,0.55,0.25,0.45,0.25,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5125,0.5125,0.225,0.4875,0.225,
auto,minkowski-uniform KNN: 2,LOU,0.5375,0.5375,0.1625,0.4625,0.1625,
