algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.513636363636,0.513636363636,0.122727272727,0.486363636364,0.122727272727,
Naive Bayes,BernoulliNB,LOU,0.595454545455,0.595454545455,0.154545454545,0.404545454545,0.154545454545,
SVC,linear,LOU,0.545454545455,0.545454545455,0.0863636363636,0.454545454545,0.0863636363636,
SVC,poly,LOU,0.531818181818,0.531818181818,0.245454545455,0.468181818182,0.245454545455,
SVC,rbf,LOU,0.554545454545,0.554545454545,0.0727272727273,0.445454545455,0.0727272727273,
SVC,sigmoid,LOU,0.631818181818,0.631818181818,0.304545454545,0.368181818182,0.304545454545,
RandomForestClassifier,gini - 10,LOU,0.595454545455,0.595454545455,0.163636363636,0.404545454545,0.163636363636,
RandomForestClassifier,gini - 20,LOU,0.586363636364,0.586363636364,0.190909090909,0.413636363636,0.190909090909,
RandomForestClassifier,gini - 50,LOU,0.586363636364,0.586363636364,0.181818181818,0.413636363636,0.181818181818,
RandomForestClassifier,gini - 100,LOU,0.590909090909,0.590909090909,0.186363636364,0.409090909091,0.186363636364,
RandomForestClassifier,gini - 150,LOU,0.572727272727,0.572727272727,0.163636363636,0.427272727273,0.163636363636,
RandomForestClassifier,gini - 200,LOU,0.581818181818,0.581818181818,0.181818181818,0.418181818182,0.181818181818,
RandomForestClassifier,gini - 250,LOU,0.577272727273,0.577272727273,0.177272727273,0.422727272727,0.177272727273,
RandomForestClassifier,gini - 500,LOU,0.595454545455,0.595454545455,0.186363636364,0.404545454545,0.186363636364,
RandomForestClassifier,gini - 750,LOU,0.590909090909,0.590909090909,0.186363636364,0.409090909091,0.186363636364,
RandomForestClassifier,gini - 1000,LOU,0.590909090909,0.590909090909,0.186363636364,0.409090909091,0.186363636364,
RandomForestClassifier,gini - 1500,LOU,0.6,0.6,0.190909090909,0.4,0.190909090909,
RandomForestClassifier,entropy - 10,LOU,0.590909090909,0.590909090909,0.140909090909,0.409090909091,0.140909090909,
RandomForestClassifier,entropy - 20,LOU,0.590909090909,0.590909090909,0.168181818182,0.409090909091,0.168181818182,
RandomForestClassifier,entropy - 50,LOU,0.604545454545,0.604545454545,0.177272727273,0.395454545455,0.177272727273,
RandomForestClassifier,entropy - 100,LOU,0.577272727273,0.577272727273,0.172727272727,0.422727272727,0.172727272727,
RandomForestClassifier,entropy - 150,LOU,0.559090909091,0.559090909091,0.154545454545,0.440909090909,0.154545454545,
RandomForestClassifier,entropy - 200,LOU,0.572727272727,0.572727272727,0.163636363636,0.427272727273,0.163636363636,
RandomForestClassifier,entropy - 250,LOU,0.568181818182,0.568181818182,0.159090909091,0.431818181818,0.159090909091,
RandomForestClassifier,entropy - 500,LOU,0.572727272727,0.572727272727,0.159090909091,0.427272727273,0.159090909091,
RandomForestClassifier,entropy - 750,LOU,0.577272727273,0.577272727273,0.159090909091,0.422727272727,0.159090909091,
RandomForestClassifier,entropy - 1000,LOU,0.581818181818,0.581818181818,0.163636363636,0.418181818182,0.163636363636,
RandomForestClassifier,entropy - 1500,LOU,0.577272727273,0.577272727273,0.159090909091,0.422727272727,0.159090909091,
NuSVC,kernel: linear,LOU,0.509090909091,0.509090909091,0.172727272727,0.490909090909,0.172727272727,
NuSVC,kernel: poly,LOU,0.563636363636,0.563636363636,0.254545454545,0.436363636364,0.254545454545,
NuSVC,kernel: rbf,LOU,0.581818181818,0.581818181818,0.25,0.418181818182,0.25,
NuSVC,kernel: sigmoid,LOU,0.577272727273,0.577272727273,0.268181818182,0.422727272727,0.268181818182,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.590909090909,0.590909090909,0.2,0.409090909091,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.590909090909,0.590909090909,0.222727272727,0.409090909091,0.222727272727,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.554545454545,0.554545454545,0.227272727273,0.445454545455,0.227272727273,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.545454545455,0.545454545455,0.227272727273,0.454545454545,0.227272727273,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.554545454545,0.554545454545,0.236363636364,0.445454545455,0.236363636364,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.545454545455,0.545454545455,0.227272727273,0.454545454545,0.227272727273,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.559090909091,0.559090909091,0.245454545455,0.440909090909,0.245454545455,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.522727272727,0.522727272727,0.231818181818,0.477272727273,0.231818181818,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.531818181818,0.531818181818,0.236363636364,0.468181818182,0.236363636364,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.55,0.55,0.259090909091,0.45,0.259090909091,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.559090909091,0.559090909091,0.272727272727,0.440909090909,0.272727272727,
gini,DecisionTreeClassifier gini best,LOU,0.495454545455,0.495454545455,0.222727272727,0.504545454545,0.222727272727,
gini,DecisionTreeClassifier gini random,LOU,0.481818181818,0.481818181818,0.218181818182,0.518181818182,0.218181818182,
entropy,DecisionTreeClassifier entropy best,LOU,0.568181818182,0.568181818182,0.254545454545,0.431818181818,0.254545454545,
entropy,DecisionTreeClassifier entropy random,LOU,0.559090909091,0.559090909091,0.25,0.440909090909,0.25,
SAMME,10- AdaBoostClassifier,LOU,0.404545454545,0.404545454545,0.168181818182,0.595454545455,0.168181818182,
SAMME,20- AdaBoostClassifier,LOU,0.522727272727,0.522727272727,0.172727272727,0.477272727273,0.172727272727,
