GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.511111,0.291667,0.433333,-0.697301,0.373810,0.349854
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.592063,0.391667,0.453333,-0.753421,0.412381,0.445020
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.555556,0.450000,0.516667,-0.859112,0.415556,0.366667
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.580952,0.441667,0.466667,-1.111086,0.402857,0.452647
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.500000,0.425000,0.448810,-1.371028,0.428730,0.394674
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.550794,0.400000,0.473333,-1.691142,0.423968,0.415831
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.525397,0.450000,0.430476,-1.963501,0.399762,0.419528
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.536508,0.425000,0.466667,-2.519948,0.415000,0.419528
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.525397,0.400000,0.432143,-2.520579,0.419762,0.415831
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.536508,0.450000,0.450000,-2.473715,0.392489,0.442147
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.558730,0.450000,0.466667,-2.515590,0.421061,0.394674
