algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.15492957746478872,0.15492957746478872,0.11267605633802817,0.8450704225352113,0.11267605633802817,
Naive Bayes,BernoulliNB,LOU,0.5774647887323944,0.5774647887323944,0.1267605633802817,0.4225352112676056,0.1267605633802817,
SVC,linear,LOU,0.5633802816901409,0.5633802816901409,0.028169014084507043,0.43661971830985913,0.028169014084507043,
SVC,poly,LOU,0.5352112676056338,0.5352112676056338,0.23943661971830985,0.4647887323943662,0.23943661971830985,
SVC,rbf,LOU,0.4507042253521127,0.4507042253521127,0.07042253521126761,0.5492957746478874,0.07042253521126761,
SVC,sigmoid,LOU,0.38028169014084506,0.38028169014084506,0.08450704225352113,0.6197183098591549,0.08450704225352113,
RandomForestClassifier,gini - 10,LOU,0.5492957746478874,0.5492957746478874,0.14084507042253522,0.4507042253521127,0.14084507042253522,
RandomForestClassifier,gini - 20,LOU,0.6197183098591549,0.6197183098591549,0.18309859154929578,0.38028169014084506,0.18309859154929578,
RandomForestClassifier,gini - 50,LOU,0.6197183098591549,0.6197183098591549,0.15492957746478872,0.38028169014084506,0.15492957746478872,
RandomForestClassifier,gini - 100,LOU,0.6338028169014085,0.6338028169014085,0.16901408450704225,0.36619718309859156,0.16901408450704225,
RandomForestClassifier,gini - 150,LOU,0.6619718309859155,0.6619718309859155,0.18309859154929578,0.3380281690140845,0.18309859154929578,
RandomForestClassifier,gini - 200,LOU,0.6619718309859155,0.6619718309859155,0.19718309859154928,0.3380281690140845,0.19718309859154928,
RandomForestClassifier,gini - 250,LOU,0.676056338028169,0.676056338028169,0.2112676056338028,0.323943661971831,0.2112676056338028,
RandomForestClassifier,gini - 500,LOU,0.6619718309859155,0.6619718309859155,0.2112676056338028,0.3380281690140845,0.2112676056338028,
RandomForestClassifier,gini - 750,LOU,0.647887323943662,0.647887323943662,0.19718309859154928,0.352112676056338,0.19718309859154928,
RandomForestClassifier,gini - 1000,LOU,0.6619718309859155,0.6619718309859155,0.2112676056338028,0.3380281690140845,0.2112676056338028,
RandomForestClassifier,gini - 1500,LOU,0.676056338028169,0.676056338028169,0.2112676056338028,0.323943661971831,0.2112676056338028,
RandomForestClassifier,entropy - 10,LOU,0.5070422535211268,0.5070422535211268,0.15492957746478872,0.49295774647887325,0.15492957746478872,
RandomForestClassifier,entropy - 20,LOU,0.6197183098591549,0.6197183098591549,0.18309859154929578,0.38028169014084506,0.18309859154929578,
