Algorithm,Description,Accuracy_Mean
SAMME,10- AdaBoostClassifier,0.431034482759
SAMME,20- AdaBoostClassifier,0.465517241379
SAMME,50- AdaBoostClassifier,0.465517241379
SAMME,100- AdaBoostClassifier,0.48275862069
SAMME,150- AdaBoostClassifier,0.448275862069
SAMME,200- AdaBoostClassifier,0.465517241379
SAMME,250- AdaBoostClassifier,0.447931034483
SAMME,500- AdaBoostClassifier,0.396551724138
SAMME,750- AdaBoostClassifier,0.413793103448
SAMME,1000- AdaBoostClassifier,0.431034482759
SAMME,1500- AdaBoostClassifier,0.413793103448
SAMME.R,10- AdaBoostClassifier,0.413793103448
SAMME.R,20- AdaBoostClassifier,0.396551724138
SAMME.R,50- AdaBoostClassifier,0.442068965517
SAMME.R,100- AdaBoostClassifier,0.391724137931
SAMME.R,150- AdaBoostClassifier,0.379310344828
SAMME.R,200- AdaBoostClassifier,0.388275862069
SAMME.R,250- AdaBoostClassifier,0.426551724138
SAMME.R,500- AdaBoostClassifier,0.394827586207
SAMME.R,750- AdaBoostClassifier,0.404137931034
SAMME.R,1000- AdaBoostClassifier,0.408965517241
SAMME.R,1500- AdaBoostClassifier,0.410344827586
Naive Bayes,GaussianNB,0.431034482759
Naive Bayes,BernoulliNB,0.620689655172
SVC,linear,0.568965517241
SVC,poly,0.5
SVC,rbf,0.327586206897
SVC,sigmoid,0.396551724138
RandomForestClassifier,gini - 10,0.465517241379
RandomForestClassifier,gini - 20,0.465517241379
RandomForestClassifier,gini - 50,0.396551724138
RandomForestClassifier,gini - 100,0.344827586207
RandomForestClassifier,gini - 150,0.362068965517
RandomForestClassifier,gini - 750,0.362068965517
RandomForestClassifier,gini - 1000,0.344827586207
RandomForestClassifier,gini - 1500,0.362068965517
RandomForestClassifier,entropy - 10,0.465517241379
RandomForestClassifier,entropy - 20,0.431034482759
RandomForestClassifier,entropy - 50,0.379310344828
RandomForestClassifier,entropy - 100,0.344827586207
RandomForestClassifier,entropy - 150,0.344827586207
RandomForestClassifier,entropy - 200,0.344827586207
RandomForestClassifier,entropy - 250,0.344827586207
RandomForestClassifier,entropy - 500,0.344827586207
RandomForestClassifier,entropy - 750,0.344827586207
RandomForestClassifier,entropy - 1000,0.344827586207
RandomForestClassifier,entropy - 1500,0.344827586207
NuSVC,kernel: linear,0.655172413793
NuSVC,kernel: poly,0.5
NuSVC,kernel: rbf,0.413793103448
NuSVC,kernel: sigmoid,0.603448275862
GradientBoostingClassifier,GradientBoostingClassifier 10,0.395172413793
GradientBoostingClassifier,GradientBoostingClassifier 20,0.466206896552
GradientBoostingClassifier,GradientBoostingClassifier 50,0.417413793103
GradientBoostingClassifier,GradientBoostingClassifier 100,0.439655172414
GradientBoostingClassifier,GradientBoostingClassifier 150,0.435172413793
GradientBoostingClassifier,GradientBoostingClassifier 200,0.447068965517
GradientBoostingClassifier,GradientBoostingClassifier 250,0.448448275862
GradientBoostingClassifier,GradientBoostingClassifier 500,0.449310344828
GradientBoostingClassifier,GradientBoostingClassifier 750,0.448620689655
GradientBoostingClassifier,GradientBoostingClassifier 1000,0.44775862069
GradientBoostingClassifier,GradientBoostingClassifier 1500,0.450689655172
gini,DecisionTreeClassifier gini best,0.413793103448
gini,DecisionTreeClassifier gini random,0.431034482759
entropy,DecisionTreeClassifier entropy best,0.379310344828
entropy,DecisionTreeClassifier entropy random,0.465517241379
auto,minkowski-uniform KNN: 2,0.5
auto,minkowski-uniform KNN: 3,0.48275862069
auto,minkowski-uniform KNN: 4,0.534482758621
auto,euclidean-uniform KNN: 2,0.5
auto,euclidean-uniform KNN: 3,0.48275862069
auto,euclidean-uniform KNN: 4,0.534482758621
auto,minkowski-distance KNN: 2,0.51724137931
auto,minkowski-distance KNN: 3,0.465517241379
auto,minkowski-distance KNN: 4,0.51724137931
auto,euclidean-distance KNN: 2,0.51724137931
auto,euclidean-distance KNN: 3,0.465517241379
auto,euclidean-distance KNN: 4,0.51724137931
ball_tree,minkowski-uniform KNN: 2,0.5
ball_tree,minkowski-uniform KNN: 3,0.48275862069
ball_tree,minkowski-uniform KNN: 4,0.534482758621
ball_tree,euclidean-uniform KNN: 2,0.5
ball_tree,euclidean-uniform KNN: 3,0.48275862069
ball_tree,euclidean-uniform KNN: 4,0.534482758621
ball_tree,minkowski-distance KNN: 2,0.51724137931
ball_tree,minkowski-distance KNN: 3,0.465517241379
ball_tree,minkowski-distance KNN: 4,0.51724137931
ball_tree,euclidean-distance KNN: 2,0.51724137931
ball_tree,euclidean-distance KNN: 3,0.465517241379
ball_tree,euclidean-distance KNN: 4,0.51724137931
kd_tree,minkowski-uniform KNN: 2,0.5
kd_tree,minkowski-uniform KNN: 3,0.48275862069
kd_tree,minkowski-uniform KNN: 4,0.534482758621
kd_tree,euclidean-uniform KNN: 2,0.5
kd_tree,euclidean-uniform KNN: 3,0.48275862069
kd_tree,euclidean-uniform KNN: 4,0.534482758621
kd_tree,minkowski-distance KNN: 2,0.51724137931
kd_tree,minkowski-distance KNN: 3,0.465517241379
kd_tree,minkowski-distance KNN: 4,0.51724137931
kd_tree,euclidean-distance KNN: 2,0.51724137931
kd_tree,euclidean-distance KNN: 3,0.465517241379
kd_tree,euclidean-distance KNN: 4,0.51724137931
brute,minkowski-uniform KNN: 2,0.5
brute,minkowski-uniform KNN: 3,0.48275862069
brute,minkowski-uniform KNN: 4,0.534482758621
brute,euclidean-uniform KNN: 2,0.5
brute,euclidean-uniform KNN: 3,0.48275862069
brute,euclidean-uniform KNN: 4,0.534482758621
brute,minkowski-distance KNN: 2,0.51724137931
brute,minkowski-distance KNN: 3,0.465517241379
brute,minkowski-distance KNN: 4,0.51724137931
brute,euclidean-distance KNN: 2,0.51724137931
brute,euclidean-distance KNN: 3,0.465517241379
brute,euclidean-distance KNN: 4,0.51724137931
MLPClassifier,identity-lbfgs-constant (5-5-5),0.430862068966
MLPClassifier,identity-lbfgs-constant (5-5-10),0.432931034483
MLPClassifier,identity-lbfgs-constant (5-5-15),0.436034482759
MLPClassifier,identity-lbfgs-constant (5-10-5),0.435689655173
MLPClassifier,identity-lbfgs-constant (5-10-10),0.428793103448
MLPClassifier,identity-lbfgs-constant (5-10-15),0.433275862069
MLPClassifier,identity-lbfgs-constant (5-15-5),0.432068965517
MLPClassifier,identity-lbfgs-constant (5-15-10),0.433448275862
