algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.549382716049,0.549382716049,0.148148148148,0.450617283951,0.148148148148,
Naive Bayes,BernoulliNB,LOU,0.592592592593,0.592592592593,0.166666666667,0.407407407407,0.166666666667,
SVC,linear,LOU,0.574074074074,0.574074074074,0.117283950617,0.425925925926,0.117283950617,
SVC,poly,LOU,0.561728395062,0.561728395062,0.327160493827,0.438271604938,0.327160493827,
SVC,rbf,LOU,0.518518518519,0.518518518519,0.253086419753,0.481481481481,0.253086419753,
SVC,sigmoid,LOU,0.598765432099,0.598765432099,0.320987654321,0.401234567901,0.320987654321,
RandomForestClassifier,gini - 10,LOU,0.635802469136,0.635802469136,0.253086419753,0.364197530864,0.253086419753,
RandomForestClassifier,gini - 20,LOU,0.654320987654,0.654320987654,0.277777777778,0.345679012346,0.277777777778,
RandomForestClassifier,gini - 50,LOU,0.648148148148,0.648148148148,0.277777777778,0.351851851852,0.277777777778,
RandomForestClassifier,gini - 100,LOU,0.62962962963,0.62962962963,0.259259259259,0.37037037037,0.259259259259,
RandomForestClassifier,gini - 150,LOU,0.62962962963,0.62962962963,0.265432098765,0.37037037037,0.265432098765,
RandomForestClassifier,gini - 200,LOU,0.62962962963,0.62962962963,0.265432098765,0.37037037037,0.265432098765,
RandomForestClassifier,gini - 250,LOU,0.62962962963,0.62962962963,0.265432098765,0.37037037037,0.265432098765,
RandomForestClassifier,gini - 500,LOU,0.623456790123,0.623456790123,0.259259259259,0.376543209877,0.259259259259,
RandomForestClassifier,gini - 750,LOU,0.623456790123,0.623456790123,0.259259259259,0.376543209877,0.259259259259,
RandomForestClassifier,gini - 1000,LOU,0.62962962963,0.62962962963,0.259259259259,0.37037037037,0.259259259259,
RandomForestClassifier,gini - 1500,LOU,0.623456790123,0.623456790123,0.253086419753,0.376543209877,0.253086419753,
RandomForestClassifier,entropy - 10,LOU,0.574074074074,0.574074074074,0.222222222222,0.425925925926,0.222222222222,
RandomForestClassifier,entropy - 20,LOU,0.666666666667,0.666666666667,0.302469135802,0.333333333333,0.302469135802,
RandomForestClassifier,entropy - 50,LOU,0.654320987654,0.654320987654,0.283950617284,0.345679012346,0.283950617284,
RandomForestClassifier,entropy - 100,LOU,0.641975308642,0.641975308642,0.277777777778,0.358024691358,0.277777777778,
RandomForestClassifier,entropy - 150,LOU,0.623456790123,0.623456790123,0.259259259259,0.376543209877,0.259259259259,
RandomForestClassifier,entropy - 200,LOU,0.623456790123,0.623456790123,0.259259259259,0.376543209877,0.259259259259,
RandomForestClassifier,entropy - 250,LOU,0.623456790123,0.623456790123,0.253086419753,0.376543209877,0.253086419753,
RandomForestClassifier,entropy - 500,LOU,0.623456790123,0.623456790123,0.259259259259,0.376543209877,0.259259259259,
RandomForestClassifier,entropy - 750,LOU,0.623456790123,0.623456790123,0.253086419753,0.376543209877,0.253086419753,
RandomForestClassifier,entropy - 1000,LOU,0.623456790123,0.623456790123,0.253086419753,0.376543209877,0.253086419753,
