algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.487179487179,0.487179487179,0.0769230769231,0.512820512821,0.0769230769231,
Naive Bayes,BernoulliNB,LOU,0.538461538462,0.538461538462,0.153846153846,0.461538461538,0.153846153846,
SVC,linear,LOU,0.410256410256,0.410256410256,0.0,0.589743589744,0.0,
SVC,poly,LOU,0.74358974359,0.74358974359,0.410256410256,0.25641025641,0.410256410256,
SVC,rbf,LOU,0.538461538462,0.538461538462,0.25641025641,0.461538461538,0.25641025641,
SVC,sigmoid,LOU,0.435897435897,0.435897435897,0.205128205128,0.564102564103,0.205128205128,
RandomForestClassifier,gini - 10,LOU,0.615384615385,0.615384615385,0.25641025641,0.384615384615,0.25641025641,
RandomForestClassifier,gini - 20,LOU,0.641025641026,0.641025641026,0.282051282051,0.358974358974,0.282051282051,
RandomForestClassifier,gini - 50,LOU,0.641025641026,0.641025641026,0.307692307692,0.358974358974,0.307692307692,
RandomForestClassifier,gini - 100,LOU,0.666666666667,0.666666666667,0.333333333333,0.333333333333,0.333333333333,
RandomForestClassifier,gini - 150,LOU,0.666666666667,0.666666666667,0.333333333333,0.333333333333,0.333333333333,
RandomForestClassifier,gini - 200,LOU,0.692307692308,0.692307692308,0.358974358974,0.307692307692,0.358974358974,
RandomForestClassifier,gini - 250,LOU,0.666666666667,0.666666666667,0.333333333333,0.333333333333,0.333333333333,
RandomForestClassifier,gini - 500,LOU,0.666666666667,0.666666666667,0.333333333333,0.333333333333,0.333333333333,
RandomForestClassifier,gini - 750,LOU,0.666666666667,0.666666666667,0.333333333333,0.333333333333,0.333333333333,
RandomForestClassifier,gini - 1000,LOU,0.666666666667,0.666666666667,0.333333333333,0.333333333333,0.333333333333,
RandomForestClassifier,gini - 1500,LOU,0.666666666667,0.666666666667,0.333333333333,0.333333333333,0.333333333333,
RandomForestClassifier,entropy - 10,LOU,0.589743589744,0.589743589744,0.282051282051,0.410256410256,0.282051282051,
RandomForestClassifier,entropy - 20,LOU,0.641025641026,0.641025641026,0.282051282051,0.358974358974,0.282051282051,
RandomForestClassifier,entropy - 50,LOU,0.615384615385,0.615384615385,0.282051282051,0.384615384615,0.282051282051,
RandomForestClassifier,entropy - 100,LOU,0.666666666667,0.666666666667,0.333333333333,0.333333333333,0.333333333333,
