algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.44,0.44,0.36,0.56,0.36,
Naive Bayes,BernoulliNB,LOU,0.36,0.36,0.0,0.64,0.0,
SVC,linear,LOU,0.52,0.52,0.0,0.48,0.0,
SVC,poly,LOU,0.6,0.6,0.16,0.4,0.16,
SVC,rbf,LOU,0.52,0.52,0.16,0.48,0.16,
SVC,sigmoid,LOU,0.56,0.56,0.04,0.44,0.04,
RandomForestClassifier,gini - 10,LOU,0.44,0.44,0.12,0.56,0.12,
RandomForestClassifier,gini - 20,LOU,0.28,0.28,0.08,0.72,0.08,
RandomForestClassifier,gini - 50,LOU,0.28,0.28,0.0,0.72,0.0,
RandomForestClassifier,gini - 100,LOU,0.32,0.32,0.08,0.68,0.08,
RandomForestClassifier,gini - 150,LOU,0.32,0.32,0.0,0.68,0.0,
RandomForestClassifier,gini - 200,LOU,0.28,0.28,0.04,0.72,0.04,
RandomForestClassifier,gini - 250,LOU,0.28,0.28,0.04,0.72,0.04,
RandomForestClassifier,gini - 500,LOU,0.36,0.36,0.04,0.64,0.04,
RandomForestClassifier,gini - 750,LOU,0.32,0.32,0.04,0.68,0.04,
RandomForestClassifier,gini - 1000,LOU,0.36,0.36,0.04,0.64,0.04,
RandomForestClassifier,gini - 1500,LOU,0.36,0.36,0.04,0.64,0.04,
RandomForestClassifier,entropy - 10,LOU,0.4,0.4,0.12,0.6,0.12,
RandomForestClassifier,entropy - 20,LOU,0.36,0.36,0.12,0.64,0.12,
RandomForestClassifier,entropy - 50,LOU,0.32,0.32,0.04,0.68,0.04,
RandomForestClassifier,entropy - 100,LOU,0.28,0.28,0.08,0.72,0.08,
RandomForestClassifier,entropy - 150,LOU,0.32,0.32,0.0,0.68,0.0,
RandomForestClassifier,entropy - 200,LOU,0.28,0.28,0.04,0.72,0.04,
RandomForestClassifier,entropy - 250,LOU,0.32,0.32,0.08,0.68,0.08,
RandomForestClassifier,entropy - 500,LOU,0.36,0.36,0.08,0.64,0.08,
RandomForestClassifier,entropy - 750,LOU,0.36,0.36,0.08,0.64,0.08,
RandomForestClassifier,entropy - 1000,LOU,0.36,0.36,0.08,0.64,0.08,
RandomForestClassifier,entropy - 1500,LOU,0.32,0.32,0.04,0.68,0.04,
NuSVC,kernel: linear,LOU,0.48,0.48,0.16,0.52,0.16,
NuSVC,kernel: poly,LOU,0.64,0.64,0.2,0.36,0.2,
NuSVC,kernel: rbf,LOU,0.52,0.52,0.16,0.48,0.16,
NuSVC,kernel: sigmoid,LOU,0.84,0.84,0.32,0.16,0.32,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.32,0.32,0.08,0.68,0.08,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.2,0.2,0.04,0.8,0.04,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.28,0.28,0.12,0.72,0.12,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.28,0.28,0.12,0.72,0.12,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.28,0.28,0.12,0.72,0.12,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.28,0.28,0.12,0.72,0.12,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.32,0.32,0.12,0.68,0.12,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.28,0.28,0.12,0.72,0.12,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.28,0.28,0.12,0.72,0.12,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.28,0.28,0.12,0.72,0.12,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.28,0.28,0.12,0.72,0.12,
gini,DecisionTreeClassifier gini best,LOU,0.32,0.32,0.08,0.68,0.08,
gini,DecisionTreeClassifier gini random,LOU,0.36,0.36,0.12,0.64,0.12,
entropy,DecisionTreeClassifier entropy best,LOU,0.44,0.44,0.08,0.56,0.08,
entropy,DecisionTreeClassifier entropy random,LOU,0.44,0.44,0.12,0.56,0.12,
SAMME,10- AdaBoostClassifier,LOU,0.32,0.32,0.08,0.68,0.08,
SAMME,20- AdaBoostClassifier,LOU,0.28,0.28,0.08,0.72,0.08,
SAMME,50- AdaBoostClassifier,LOU,0.28,0.28,0.08,0.72,0.08,
