algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.608695652174,0.608695652174,0.586956521739,0.391304347826,0.586956521739,
Naive Bayes,BernoulliNB,LOU,0.673913043478,0.673913043478,0.630434782609,0.326086956522,0.630434782609,
SVC,linear,LOU,0.630434782609,0.630434782609,0.630434782609,0.369565217391,0.630434782609,
SVC,poly,LOU,0.478260869565,0.478260869565,0.413043478261,0.521739130435,0.413043478261,
SVC,rbf,LOU,0.586956521739,0.586956521739,0.586956521739,0.413043478261,0.586956521739,
SVC,sigmoid,LOU,0.565217391304,0.565217391304,0.54347826087,0.434782608696,0.54347826087,
RandomForestClassifier,gini - 10,LOU,0.521739130435,0.521739130435,0.478260869565,0.478260869565,0.478260869565,
RandomForestClassifier,gini - 20,LOU,0.565217391304,0.565217391304,0.54347826087,0.434782608696,0.54347826087,
RandomForestClassifier,gini - 50,LOU,0.608695652174,0.608695652174,0.608695652174,0.391304347826,0.608695652174,
RandomForestClassifier,gini - 100,LOU,0.608695652174,0.608695652174,0.608695652174,0.391304347826,0.608695652174,
RandomForestClassifier,gini - 150,LOU,0.608695652174,0.608695652174,0.608695652174,0.391304347826,0.608695652174,
RandomForestClassifier,gini - 200,LOU,0.608695652174,0.608695652174,0.608695652174,0.391304347826,0.608695652174,
RandomForestClassifier,gini - 250,LOU,0.608695652174,0.608695652174,0.608695652174,0.391304347826,0.608695652174,
RandomForestClassifier,gini - 500,LOU,0.608695652174,0.608695652174,0.608695652174,0.391304347826,0.608695652174,
RandomForestClassifier,gini - 750,LOU,0.608695652174,0.608695652174,0.608695652174,0.391304347826,0.608695652174,
RandomForestClassifier,gini - 1000,LOU,0.608695652174,0.608695652174,0.608695652174,0.391304347826,0.608695652174,
RandomForestClassifier,gini - 1500,LOU,0.608695652174,0.608695652174,0.608695652174,0.391304347826,0.608695652174,
RandomForestClassifier,entropy - 10,LOU,0.521739130435,0.521739130435,0.5,0.478260869565,0.5,
RandomForestClassifier,entropy - 20,LOU,0.586956521739,0.586956521739,0.565217391304,0.413043478261,0.565217391304,
RandomForestClassifier,entropy - 50,LOU,0.608695652174,0.608695652174,0.608695652174,0.391304347826,0.608695652174,
RandomForestClassifier,entropy - 100,LOU,0.608695652174,0.608695652174,0.608695652174,0.391304347826,0.608695652174,
RandomForestClassifier,entropy - 150,LOU,0.565217391304,0.565217391304,0.565217391304,0.434782608696,0.565217391304,
RandomForestClassifier,entropy - 200,LOU,0.608695652174,0.608695652174,0.608695652174,0.391304347826,0.608695652174,
RandomForestClassifier,entropy - 250,LOU,0.608695652174,0.608695652174,0.608695652174,0.391304347826,0.608695652174,
RandomForestClassifier,entropy - 500,LOU,0.608695652174,0.608695652174,0.608695652174,0.391304347826,0.608695652174,
RandomForestClassifier,entropy - 750,LOU,0.608695652174,0.608695652174,0.608695652174,0.391304347826,0.608695652174,
RandomForestClassifier,entropy - 1000,LOU,0.608695652174,0.608695652174,0.608695652174,0.391304347826,0.608695652174,
RandomForestClassifier,entropy - 1500,LOU,0.608695652174,0.608695652174,0.608695652174,0.391304347826,0.608695652174,
NuSVC,kernel: linear,LOU,0.5,0.5,0.413043478261,0.5,0.413043478261,
NuSVC,kernel: poly,LOU,0.45652173913,0.45652173913,0.413043478261,0.54347826087,0.413043478261,
NuSVC,kernel: rbf,LOU,0.5,0.5,0.413043478261,0.5,0.413043478261,
NuSVC,kernel: sigmoid,LOU,0.608695652174,0.608695652174,0.304347826087,0.391304347826,0.304347826087,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.45652173913,0.45652173913,0.413043478261,0.54347826087,0.413043478261,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.413043478261,0.413043478261,0.369565217391,0.586956521739,0.369565217391,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.413043478261,0.413043478261,0.369565217391,0.586956521739,0.369565217391,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.478260869565,0.478260869565,0.413043478261,0.521739130435,0.413043478261,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.434782608696,0.434782608696,0.391304347826,0.565217391304,0.391304347826,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.434782608696,0.434782608696,0.391304347826,0.565217391304,0.391304347826,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.434782608696,0.434782608696,0.391304347826,0.565217391304,0.391304347826,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.413043478261,0.413043478261,0.369565217391,0.586956521739,0.369565217391,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.434782608696,0.434782608696,0.391304347826,0.565217391304,0.391304347826,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.413043478261,0.413043478261,0.369565217391,0.586956521739,0.369565217391,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.413043478261,0.413043478261,0.369565217391,0.586956521739,0.369565217391,
gini,DecisionTreeClassifier gini best,LOU,0.413043478261,0.413043478261,0.347826086957,0.586956521739,0.347826086957,
gini,DecisionTreeClassifier gini random,LOU,0.565217391304,0.565217391304,0.413043478261,0.434782608696,0.413043478261,
entropy,DecisionTreeClassifier entropy best,LOU,0.413043478261,0.413043478261,0.304347826087,0.586956521739,0.304347826087,
entropy,DecisionTreeClassifier entropy random,LOU,0.413043478261,0.413043478261,0.347826086957,0.586956521739,0.347826086957,
SAMME,10- AdaBoostClassifier,LOU,0.478260869565,0.478260869565,0.434782608696,0.521739130435,0.434782608696,
SAMME,20- AdaBoostClassifier,LOU,0.45652173913,0.45652173913,0.413043478261,0.54347826087,0.413043478261,
SAMME,50- AdaBoostClassifier,LOU,0.369565217391,0.369565217391,0.347826086957,0.630434782609,0.347826086957,
SAMME,100- AdaBoostClassifier,LOU,0.369565217391,0.369565217391,0.326086956522,0.630434782609,0.326086956522,
SAMME,150- AdaBoostClassifier,LOU,0.434782608696,0.434782608696,0.347826086957,0.565217391304,0.347826086957,
SAMME,200- AdaBoostClassifier,LOU,0.413043478261,0.413043478261,0.369565217391,0.586956521739,0.369565217391,
SAMME,250- AdaBoostClassifier,LOU,0.434782608696,0.434782608696,0.369565217391,0.565217391304,0.369565217391,
SAMME,500- AdaBoostClassifier,LOU,0.434782608696,0.434782608696,0.369565217391,0.565217391304,0.369565217391,
SAMME,750- AdaBoostClassifier,LOU,0.45652173913,0.45652173913,0.369565217391,0.54347826087,0.369565217391,
SAMME,1000- AdaBoostClassifier,LOU,0.434782608696,0.434782608696,0.369565217391,0.565217391304,0.369565217391,
SAMME,1500- AdaBoostClassifier,LOU,0.478260869565,0.478260869565,0.391304347826,0.521739130435,0.391304347826,
SAMME.R,10- AdaBoostClassifier,LOU,0.434782608696,0.434782608696,0.413043478261,0.565217391304,0.413043478261,
SAMME.R,20- AdaBoostClassifier,LOU,0.347826086957,0.347826086957,0.304347826087,0.652173913043,0.304347826087,
SAMME.R,50- AdaBoostClassifier,LOU,0.347826086957,0.347826086957,0.304347826087,0.652173913043,0.304347826087,
SAMME.R,100- AdaBoostClassifier,LOU,0.391304347826,0.391304347826,0.369565217391,0.608695652174,0.369565217391,
SAMME.R,150- AdaBoostClassifier,LOU,0.413043478261,0.413043478261,0.369565217391,0.586956521739,0.369565217391,
SAMME.R,200- AdaBoostClassifier,LOU,0.369565217391,0.369565217391,0.347826086957,0.630434782609,0.347826086957,
SAMME.R,250- AdaBoostClassifier,LOU,0.369565217391,0.369565217391,0.347826086957,0.630434782609,0.347826086957,
SAMME.R,500- AdaBoostClassifier,LOU,0.413043478261,0.413043478261,0.347826086957,0.586956521739,0.347826086957,
SAMME.R,750- AdaBoostClassifier,LOU,0.369565217391,0.369565217391,0.326086956522,0.630434782609,0.326086956522,
SAMME.R,1000- AdaBoostClassifier,LOU,0.347826086957,0.347826086957,0.326086956522,0.652173913043,0.326086956522,
SAMME.R,1500- AdaBoostClassifier,LOU,0.369565217391,0.369565217391,0.326086956522,0.630434782609,0.326086956522,
auto,minkowski-uniform KNN: 2,LOU,0.413043478261,0.413043478261,0.260869565217,0.586956521739,0.260869565217,
auto,minkowski-uniform KNN: 3,LOU,0.521739130435,0.521739130435,0.478260869565,0.478260869565,0.478260869565,
auto,minkowski-uniform KNN: 4,LOU,0.391304347826,0.391304347826,0.304347826087,0.608695652174,0.304347826087,
auto,euclidean-uniform KNN: 2,LOU,0.413043478261,0.413043478261,0.260869565217,0.586956521739,0.260869565217,
auto,euclidean-uniform KNN: 3,LOU,0.521739130435,0.521739130435,0.478260869565,0.478260869565,0.478260869565,
auto,euclidean-uniform KNN: 4,LOU,0.391304347826,0.391304347826,0.304347826087,0.608695652174,0.304347826087,
auto,minkowski-distance KNN: 2,LOU,0.434782608696,0.434782608696,0.347826086957,0.565217391304,0.347826086957,
auto,minkowski-distance KNN: 3,LOU,0.521739130435,0.521739130435,0.434782608696,0.478260869565,0.434782608696,
auto,minkowski-distance KNN: 4,LOU,0.5,0.5,0.413043478261,0.5,0.413043478261,
auto,euclidean-distance KNN: 2,LOU,0.434782608696,0.434782608696,0.347826086957,0.565217391304,0.347826086957,
auto,euclidean-distance KNN: 3,LOU,0.521739130435,0.521739130435,0.434782608696,0.478260869565,0.434782608696,
auto,euclidean-distance KNN: 4,LOU,0.5,0.5,0.413043478261,0.5,0.413043478261,
ball_tree,minkowski-uniform KNN: 2,LOU,0.413043478261,0.413043478261,0.260869565217,0.586956521739,0.260869565217,
ball_tree,minkowski-uniform KNN: 3,LOU,0.521739130435,0.521739130435,0.478260869565,0.478260869565,0.478260869565,
ball_tree,minkowski-uniform KNN: 4,LOU,0.391304347826,0.391304347826,0.304347826087,0.608695652174,0.304347826087,
ball_tree,euclidean-uniform KNN: 2,LOU,0.413043478261,0.413043478261,0.260869565217,0.586956521739,0.260869565217,
ball_tree,euclidean-uniform KNN: 3,LOU,0.521739130435,0.521739130435,0.478260869565,0.478260869565,0.478260869565,
ball_tree,euclidean-uniform KNN: 4,LOU,0.391304347826,0.391304347826,0.304347826087,0.608695652174,0.304347826087,
ball_tree,minkowski-distance KNN: 2,LOU,0.434782608696,0.434782608696,0.347826086957,0.565217391304,0.347826086957,
ball_tree,minkowski-distance KNN: 3,LOU,0.521739130435,0.521739130435,0.434782608696,0.478260869565,0.434782608696,
ball_tree,minkowski-distance KNN: 4,LOU,0.5,0.5,0.413043478261,0.5,0.413043478261,
ball_tree,euclidean-distance KNN: 2,LOU,0.434782608696,0.434782608696,0.347826086957,0.565217391304,0.347826086957,
ball_tree,euclidean-distance KNN: 3,LOU,0.521739130435,0.521739130435,0.434782608696,0.478260869565,0.434782608696,
ball_tree,euclidean-distance KNN: 4,LOU,0.5,0.5,0.413043478261,0.5,0.413043478261,
kd_tree,minkowski-uniform KNN: 2,LOU,0.413043478261,0.413043478261,0.260869565217,0.586956521739,0.260869565217,
kd_tree,minkowski-uniform KNN: 3,LOU,0.521739130435,0.521739130435,0.478260869565,0.478260869565,0.478260869565,
kd_tree,minkowski-uniform KNN: 4,LOU,0.391304347826,0.391304347826,0.304347826087,0.608695652174,0.304347826087,
kd_tree,euclidean-uniform KNN: 2,LOU,0.413043478261,0.413043478261,0.260869565217,0.586956521739,0.260869565217,
kd_tree,euclidean-uniform KNN: 3,LOU,0.521739130435,0.521739130435,0.478260869565,0.478260869565,0.478260869565,
kd_tree,euclidean-uniform KNN: 4,LOU,0.391304347826,0.391304347826,0.304347826087,0.608695652174,0.304347826087,
kd_tree,minkowski-distance KNN: 2,LOU,0.434782608696,0.434782608696,0.347826086957,0.565217391304,0.347826086957,
kd_tree,minkowski-distance KNN: 3,LOU,0.521739130435,0.521739130435,0.434782608696,0.478260869565,0.434782608696,
kd_tree,minkowski-distance KNN: 4,LOU,0.5,0.5,0.413043478261,0.5,0.413043478261,
kd_tree,euclidean-distance KNN: 2,LOU,0.434782608696,0.434782608696,0.347826086957,0.565217391304,0.347826086957,
kd_tree,euclidean-distance KNN: 3,LOU,0.521739130435,0.521739130435,0.434782608696,0.478260869565,0.434782608696,
kd_tree,euclidean-distance KNN: 4,LOU,0.5,0.5,0.413043478261,0.5,0.413043478261,
brute,minkowski-uniform KNN: 2,LOU,0.413043478261,0.413043478261,0.260869565217,0.586956521739,0.260869565217,
brute,minkowski-uniform KNN: 3,LOU,0.521739130435,0.521739130435,0.478260869565,0.478260869565,0.478260869565,
brute,minkowski-uniform KNN: 4,LOU,0.391304347826,0.391304347826,0.304347826087,0.608695652174,0.304347826087,
brute,euclidean-uniform KNN: 2,LOU,0.413043478261,0.413043478261,0.260869565217,0.586956521739,0.260869565217,
brute,euclidean-uniform KNN: 3,LOU,0.521739130435,0.521739130435,0.478260869565,0.478260869565,0.478260869565,
brute,euclidean-uniform KNN: 4,LOU,0.391304347826,0.391304347826,0.304347826087,0.608695652174,0.304347826087,
brute,minkowski-distance KNN: 2,LOU,0.434782608696,0.434782608696,0.347826086957,0.565217391304,0.347826086957,
brute,minkowski-distance KNN: 3,LOU,0.521739130435,0.521739130435,0.434782608696,0.478260869565,0.434782608696,
brute,minkowski-distance KNN: 4,LOU,0.5,0.5,0.413043478261,0.5,0.413043478261,
brute,euclidean-distance KNN: 2,LOU,0.434782608696,0.434782608696,0.347826086957,0.565217391304,0.347826086957,
brute,euclidean-distance KNN: 3,LOU,0.521739130435,0.521739130435,0.434782608696,0.478260869565,0.434782608696,
brute,euclidean-distance KNN: 4,LOU,0.5,0.5,0.413043478261,0.5,0.413043478261,
