algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5445544554455446,0.5445544554455446,0.38613861386138615,0.45544554455445546,0.38613861386138615,
Naive Bayes,BernoulliNB,LOU,0.504950495049505,0.504950495049505,0.13861386138613863,0.49504950495049505,0.13861386138613863,
SVC,linear,LOU,0.5643564356435643,0.5643564356435643,0.27722772277227725,0.43564356435643564,0.27722772277227725,
SVC,poly,LOU,0.5247524752475248,0.5247524752475248,0.31683168316831684,0.4752475247524752,0.31683168316831684,
SVC,rbf,LOU,0.5148514851485149,0.5148514851485149,0.2871287128712871,0.48514851485148514,0.2871287128712871,
SVC,sigmoid,LOU,0.5841584158415841,0.5841584158415841,0.297029702970297,0.4158415841584158,0.297029702970297,
RandomForestClassifier,gini - 10,LOU,0.594059405940594,0.594059405940594,0.26732673267326734,0.40594059405940597,0.26732673267326734,
RandomForestClassifier,gini - 20,LOU,0.594059405940594,0.594059405940594,0.24752475247524752,0.40594059405940597,0.24752475247524752,
RandomForestClassifier,gini - 50,LOU,0.6237623762376238,0.6237623762376238,0.2871287128712871,0.37623762376237624,0.2871287128712871,
RandomForestClassifier,gini - 100,LOU,0.6138613861386139,0.6138613861386139,0.2871287128712871,0.38613861386138615,0.2871287128712871,
RandomForestClassifier,gini - 150,LOU,0.594059405940594,0.594059405940594,0.26732673267326734,0.40594059405940597,0.26732673267326734,
RandomForestClassifier,gini - 200,LOU,0.594059405940594,0.594059405940594,0.26732673267326734,0.40594059405940597,0.26732673267326734,
RandomForestClassifier,gini - 250,LOU,0.6138613861386139,0.6138613861386139,0.2871287128712871,0.38613861386138615,0.2871287128712871,
RandomForestClassifier,gini - 500,LOU,0.6039603960396039,0.6039603960396039,0.26732673267326734,0.39603960396039606,0.26732673267326734,
RandomForestClassifier,gini - 750,LOU,0.6039603960396039,0.6039603960396039,0.26732673267326734,0.39603960396039606,0.26732673267326734,
RandomForestClassifier,gini - 1000,LOU,0.6039603960396039,0.6039603960396039,0.26732673267326734,0.39603960396039606,0.26732673267326734,
RandomForestClassifier,gini - 1500,LOU,0.6039603960396039,0.6039603960396039,0.26732673267326734,0.39603960396039606,0.26732673267326734,
RandomForestClassifier,entropy - 10,LOU,0.6039603960396039,0.6039603960396039,0.26732673267326734,0.39603960396039606,0.26732673267326734,
RandomForestClassifier,entropy - 20,LOU,0.6039603960396039,0.6039603960396039,0.25742574257425743,0.39603960396039606,0.25742574257425743,
RandomForestClassifier,entropy - 50,LOU,0.6039603960396039,0.6039603960396039,0.27722772277227725,0.39603960396039606,0.27722772277227725,
RandomForestClassifier,entropy - 100,LOU,0.594059405940594,0.594059405940594,0.26732673267326734,0.40594059405940597,0.26732673267326734,
RandomForestClassifier,entropy - 150,LOU,0.594059405940594,0.594059405940594,0.26732673267326734,0.40594059405940597,0.26732673267326734,
RandomForestClassifier,entropy - 200,LOU,0.594059405940594,0.594059405940594,0.26732673267326734,0.40594059405940597,0.26732673267326734,
RandomForestClassifier,entropy - 250,LOU,0.6039603960396039,0.6039603960396039,0.27722772277227725,0.39603960396039606,0.27722772277227725,
RandomForestClassifier,entropy - 500,LOU,0.594059405940594,0.594059405940594,0.26732673267326734,0.40594059405940597,0.26732673267326734,
RandomForestClassifier,entropy - 750,LOU,0.594059405940594,0.594059405940594,0.26732673267326734,0.40594059405940597,0.26732673267326734,
RandomForestClassifier,entropy - 1000,LOU,0.594059405940594,0.594059405940594,0.26732673267326734,0.40594059405940597,0.26732673267326734,
RandomForestClassifier,entropy - 1500,LOU,0.6039603960396039,0.6039603960396039,0.26732673267326734,0.39603960396039606,0.26732673267326734,
NuSVC,kernel: linear,LOU,0.5742574257425742,0.5742574257425742,0.31683168316831684,0.42574257425742573,0.31683168316831684,
NuSVC,kernel: poly,LOU,0.5544554455445545,0.5544554455445545,0.32673267326732675,0.44554455445544555,0.32673267326732675,
NuSVC,kernel: rbf,LOU,0.42574257425742573,0.42574257425742573,0.22772277227722773,0.5742574257425742,0.22772277227722773,
NuSVC,kernel: sigmoid,LOU,0.5742574257425742,0.5742574257425742,0.2871287128712871,0.42574257425742573,0.2871287128712871,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.48514851485148514,0.48514851485148514,0.19801980198019803,0.5148514851485149,0.19801980198019803,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5148514851485149,0.5148514851485149,0.19801980198019803,0.48514851485148514,0.19801980198019803,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5247524752475248,0.5247524752475248,0.24752475247524752,0.4752475247524752,0.24752475247524752,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5247524752475248,0.5247524752475248,0.2376237623762376,0.4752475247524752,0.2376237623762376,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.49504950495049505,0.49504950495049505,0.22772277227722773,0.504950495049505,0.22772277227722773,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5346534653465347,0.5346534653465347,0.2376237623762376,0.46534653465346537,0.2376237623762376,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5247524752475248,0.5247524752475248,0.2376237623762376,0.4752475247524752,0.2376237623762376,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5247524752475248,0.5247524752475248,0.2376237623762376,0.4752475247524752,0.2376237623762376,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5445544554455446,0.5445544554455446,0.2376237623762376,0.45544554455445546,0.2376237623762376,
