algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4603174603174603,0.4603174603174603,0.1111111111111111,0.5396825396825397,0.1111111111111111,
Naive Bayes,BernoulliNB,LOU,0.4126984126984127,0.4126984126984127,0.2222222222222222,0.5873015873015873,0.2222222222222222,
SVC,linear,LOU,0.6507936507936508,0.6507936507936508,0.4603174603174603,0.3492063492063492,0.4603174603174603,
SVC,poly,LOU,0.5873015873015873,0.5873015873015873,0.4126984126984127,0.4126984126984127,0.4126984126984127,
SVC,rbf,LOU,0.6349206349206349,0.6349206349206349,0.47619047619047616,0.36507936507936506,0.47619047619047616,
SVC,sigmoid,LOU,0.2222222222222222,0.2222222222222222,0.1746031746031746,0.7777777777777778,0.1746031746031746,
RandomForestClassifier,gini - 10,LOU,0.49206349206349204,0.49206349206349204,0.2698412698412698,0.5079365079365079,0.2698412698412698,
RandomForestClassifier,gini - 20,LOU,0.49206349206349204,0.49206349206349204,0.30158730158730157,0.5079365079365079,0.30158730158730157,
RandomForestClassifier,gini - 50,LOU,0.5079365079365079,0.5079365079365079,0.31746031746031744,0.49206349206349204,0.31746031746031744,
RandomForestClassifier,gini - 100,LOU,0.5079365079365079,0.5079365079365079,0.3492063492063492,0.49206349206349204,0.3492063492063492,
RandomForestClassifier,gini - 150,LOU,0.5555555555555556,0.5555555555555556,0.36507936507936506,0.4444444444444444,0.36507936507936506,
RandomForestClassifier,gini - 200,LOU,0.5396825396825397,0.5396825396825397,0.3492063492063492,0.4603174603174603,0.3492063492063492,
RandomForestClassifier,gini - 250,LOU,0.5555555555555556,0.5555555555555556,0.36507936507936506,0.4444444444444444,0.36507936507936506,
RandomForestClassifier,gini - 500,LOU,0.5396825396825397,0.5396825396825397,0.36507936507936506,0.4603174603174603,0.36507936507936506,
RandomForestClassifier,gini - 750,LOU,0.5238095238095238,0.5238095238095238,0.3492063492063492,0.47619047619047616,0.3492063492063492,
RandomForestClassifier,gini - 1000,LOU,0.5238095238095238,0.5238095238095238,0.3492063492063492,0.47619047619047616,0.3492063492063492,
RandomForestClassifier,gini - 1500,LOU,0.5079365079365079,0.5079365079365079,0.3492063492063492,0.49206349206349204,0.3492063492063492,
RandomForestClassifier,entropy - 10,LOU,0.5555555555555556,0.5555555555555556,0.30158730158730157,0.4444444444444444,0.30158730158730157,
RandomForestClassifier,entropy - 20,LOU,0.5079365079365079,0.5079365079365079,0.31746031746031744,0.49206349206349204,0.31746031746031744,
RandomForestClassifier,entropy - 50,LOU,0.49206349206349204,0.49206349206349204,0.31746031746031744,0.5079365079365079,0.31746031746031744,
RandomForestClassifier,entropy - 100,LOU,0.5396825396825397,0.5396825396825397,0.3492063492063492,0.4603174603174603,0.3492063492063492,
RandomForestClassifier,entropy - 150,LOU,0.5714285714285714,0.5714285714285714,0.36507936507936506,0.42857142857142855,0.36507936507936506,
RandomForestClassifier,entropy - 200,LOU,0.5396825396825397,0.5396825396825397,0.3492063492063492,0.4603174603174603,0.3492063492063492,
RandomForestClassifier,entropy - 250,LOU,0.5714285714285714,0.5714285714285714,0.38095238095238093,0.42857142857142855,0.38095238095238093,
RandomForestClassifier,entropy - 500,LOU,0.5396825396825397,0.5396825396825397,0.36507936507936506,0.4603174603174603,0.36507936507936506,
RandomForestClassifier,entropy - 750,LOU,0.5396825396825397,0.5396825396825397,0.36507936507936506,0.4603174603174603,0.36507936507936506,
RandomForestClassifier,entropy - 1000,LOU,0.5555555555555556,0.5555555555555556,0.36507936507936506,0.4444444444444444,0.36507936507936506,
RandomForestClassifier,entropy - 1500,LOU,0.5396825396825397,0.5396825396825397,0.36507936507936506,0.4603174603174603,0.36507936507936506,
NuSVC,kernel: linear,LOU,0.3492063492063492,0.3492063492063492,0.15873015873015872,0.6507936507936508,0.15873015873015872,
NuSVC,kernel: poly,LOU,0.5396825396825397,0.5396825396825397,0.38095238095238093,0.4603174603174603,0.38095238095238093,
NuSVC,kernel: rbf,LOU,0.5873015873015873,0.5873015873015873,0.3968253968253968,0.4126984126984127,0.3968253968253968,
NuSVC,kernel: sigmoid,LOU,0.6190476190476191,0.6190476190476191,0.3333333333333333,0.38095238095238093,0.3333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5396825396825397,0.5396825396825397,0.3968253968253968,0.4603174603174603,0.3968253968253968,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.49206349206349204,0.49206349206349204,0.36507936507936506,0.5079365079365079,0.36507936507936506,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.4603174603174603,0.4603174603174603,0.31746031746031744,0.5396825396825397,0.31746031746031744,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.4603174603174603,0.4603174603174603,0.31746031746031744,0.5396825396825397,0.31746031746031744,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.47619047619047616,0.47619047619047616,0.30158730158730157,0.5238095238095238,0.30158730158730157,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5079365079365079,0.5079365079365079,0.31746031746031744,0.49206349206349204,0.31746031746031744,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.47619047619047616,0.47619047619047616,0.30158730158730157,0.5238095238095238,0.30158730158730157,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5079365079365079,0.5079365079365079,0.30158730158730157,0.49206349206349204,0.30158730158730157,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5079365079365079,0.5079365079365079,0.31746031746031744,0.49206349206349204,0.31746031746031744,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5079365079365079,0.5079365079365079,0.31746031746031744,0.49206349206349204,0.31746031746031744,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.47619047619047616,0.47619047619047616,0.30158730158730157,0.5238095238095238,0.30158730158730157,
gini,DecisionTreeClassifier gini best,LOU,0.49206349206349204,0.49206349206349204,0.31746031746031744,0.5079365079365079,0.31746031746031744,
gini,DecisionTreeClassifier gini random,LOU,0.4126984126984127,0.4126984126984127,0.23809523809523808,0.5873015873015873,0.23809523809523808,
entropy,DecisionTreeClassifier entropy best,LOU,0.5079365079365079,0.5079365079365079,0.3333333333333333,0.49206349206349204,0.3333333333333333,
entropy,DecisionTreeClassifier entropy random,LOU,0.42857142857142855,0.42857142857142855,0.25396825396825395,0.5714285714285714,0.25396825396825395,
SAMME,10- AdaBoostClassifier,LOU,0.47619047619047616,0.47619047619047616,0.2857142857142857,0.5238095238095238,0.2857142857142857,
SAMME,20- AdaBoostClassifier,LOU,0.42857142857142855,0.42857142857142855,0.25396825396825395,0.5714285714285714,0.25396825396825395,
SAMME,50- AdaBoostClassifier,LOU,0.3968253968253968,0.3968253968253968,0.23809523809523808,0.6031746031746031,0.23809523809523808,
SAMME,100- AdaBoostClassifier,LOU,0.3492063492063492,0.3492063492063492,0.25396825396825395,0.6507936507936508,0.25396825396825395,
SAMME,150- AdaBoostClassifier,LOU,0.3968253968253968,0.3968253968253968,0.23809523809523808,0.6031746031746031,0.23809523809523808,
SAMME,200- AdaBoostClassifier,LOU,0.38095238095238093,0.38095238095238093,0.23809523809523808,0.6190476190476191,0.23809523809523808,
SAMME,250- AdaBoostClassifier,LOU,0.3333333333333333,0.3333333333333333,0.23809523809523808,0.6666666666666666,0.23809523809523808,
SAMME,500- AdaBoostClassifier,LOU,0.3968253968253968,0.3968253968253968,0.23809523809523808,0.6031746031746031,0.23809523809523808,
SAMME,750- AdaBoostClassifier,LOU,0.38095238095238093,0.38095238095238093,0.23809523809523808,0.6190476190476191,0.23809523809523808,
SAMME,1000- AdaBoostClassifier,LOU,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.2857142857142857,
SAMME,1500- AdaBoostClassifier,LOU,0.3968253968253968,0.3968253968253968,0.25396825396825395,0.6031746031746031,0.25396825396825395,
SAMME.R,10- AdaBoostClassifier,LOU,0.42857142857142855,0.42857142857142855,0.25396825396825395,0.5714285714285714,0.25396825396825395,
SAMME.R,20- AdaBoostClassifier,LOU,0.42857142857142855,0.42857142857142855,0.25396825396825395,0.5714285714285714,0.25396825396825395,
SAMME.R,50- AdaBoostClassifier,LOU,0.3492063492063492,0.3492063492063492,0.23809523809523808,0.6507936507936508,0.23809523809523808,
SAMME.R,100- AdaBoostClassifier,LOU,0.38095238095238093,0.38095238095238093,0.25396825396825395,0.6190476190476191,0.25396825396825395,
SAMME.R,150- AdaBoostClassifier,LOU,0.4603174603174603,0.4603174603174603,0.2857142857142857,0.5396825396825397,0.2857142857142857,
SAMME.R,200- AdaBoostClassifier,LOU,0.4603174603174603,0.4603174603174603,0.2857142857142857,0.5396825396825397,0.2857142857142857,
SAMME.R,250- AdaBoostClassifier,LOU,0.47619047619047616,0.47619047619047616,0.2857142857142857,0.5238095238095238,0.2857142857142857,
SAMME.R,500- AdaBoostClassifier,LOU,0.49206349206349204,0.49206349206349204,0.30158730158730157,0.5079365079365079,0.30158730158730157,
SAMME.R,750- AdaBoostClassifier,LOU,0.5238095238095238,0.5238095238095238,0.3333333333333333,0.47619047619047616,0.3333333333333333,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5079365079365079,0.5079365079365079,0.31746031746031744,0.49206349206349204,0.31746031746031744,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5079365079365079,0.5079365079365079,0.31746031746031744,0.49206349206349204,0.31746031746031744,
auto,minkowski-uniform KNN: 2,LOU,0.4603174603174603,0.4603174603174603,0.15873015873015872,0.5396825396825397,0.15873015873015872,
