algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.6774193548387096,0.6774193548387096,0.45161290322580644,0.3225806451612903,0.45161290322580644,
Naive Bayes,BernoulliNB,LOU,0.5161290322580645,0.5161290322580645,0.3548387096774194,0.4838709677419355,0.3548387096774194,
SVC,linear,LOU,0.6129032258064516,0.6129032258064516,0.5161290322580645,0.3870967741935484,0.5161290322580645,
SVC,poly,LOU,0.6451612903225806,0.6451612903225806,0.3870967741935484,0.3548387096774194,0.3870967741935484,
SVC,rbf,LOU,0.6129032258064516,0.6129032258064516,0.3870967741935484,0.3870967741935484,0.3870967741935484,
SVC,sigmoid,LOU,0.5806451612903226,0.5806451612903226,0.4838709677419355,0.41935483870967744,0.4838709677419355,
RandomForestClassifier,gini - 10,LOU,0.6129032258064516,0.6129032258064516,0.3548387096774194,0.3870967741935484,0.3548387096774194,
RandomForestClassifier,gini - 20,LOU,0.6451612903225806,0.6451612903225806,0.3870967741935484,0.3548387096774194,0.3870967741935484,
RandomForestClassifier,gini - 50,LOU,0.6129032258064516,0.6129032258064516,0.3548387096774194,0.3870967741935484,0.3548387096774194,
RandomForestClassifier,gini - 100,LOU,0.6129032258064516,0.6129032258064516,0.3548387096774194,0.3870967741935484,0.3548387096774194,
RandomForestClassifier,gini - 150,LOU,0.6129032258064516,0.6129032258064516,0.3548387096774194,0.3870967741935484,0.3548387096774194,
RandomForestClassifier,gini - 200,LOU,0.6129032258064516,0.6129032258064516,0.3548387096774194,0.3870967741935484,0.3548387096774194,
RandomForestClassifier,gini - 250,LOU,0.6129032258064516,0.6129032258064516,0.3548387096774194,0.3870967741935484,0.3548387096774194,
RandomForestClassifier,gini - 500,LOU,0.6129032258064516,0.6129032258064516,0.3548387096774194,0.3870967741935484,0.3548387096774194,
RandomForestClassifier,gini - 750,LOU,0.6129032258064516,0.6129032258064516,0.3548387096774194,0.3870967741935484,0.3548387096774194,
RandomForestClassifier,gini - 1000,LOU,0.6129032258064516,0.6129032258064516,0.3548387096774194,0.3870967741935484,0.3548387096774194,
RandomForestClassifier,gini - 1500,LOU,0.6129032258064516,0.6129032258064516,0.3548387096774194,0.3870967741935484,0.3548387096774194,
RandomForestClassifier,entropy - 10,LOU,0.6129032258064516,0.6129032258064516,0.3548387096774194,0.3870967741935484,0.3548387096774194,
RandomForestClassifier,entropy - 20,LOU,0.6129032258064516,0.6129032258064516,0.3548387096774194,0.3870967741935484,0.3548387096774194,
RandomForestClassifier,entropy - 50,LOU,0.6129032258064516,0.6129032258064516,0.3548387096774194,0.3870967741935484,0.3548387096774194,
RandomForestClassifier,entropy - 100,LOU,0.6129032258064516,0.6129032258064516,0.3548387096774194,0.3870967741935484,0.3548387096774194,
RandomForestClassifier,entropy - 150,LOU,0.6129032258064516,0.6129032258064516,0.3548387096774194,0.3870967741935484,0.3548387096774194,
RandomForestClassifier,entropy - 200,LOU,0.6129032258064516,0.6129032258064516,0.3548387096774194,0.3870967741935484,0.3548387096774194,
RandomForestClassifier,entropy - 250,LOU,0.6129032258064516,0.6129032258064516,0.3548387096774194,0.3870967741935484,0.3548387096774194,
RandomForestClassifier,entropy - 500,LOU,0.6129032258064516,0.6129032258064516,0.3548387096774194,0.3870967741935484,0.3548387096774194,
RandomForestClassifier,entropy - 750,LOU,0.6129032258064516,0.6129032258064516,0.3548387096774194,0.3870967741935484,0.3548387096774194,
RandomForestClassifier,entropy - 1000,LOU,0.6129032258064516,0.6129032258064516,0.3548387096774194,0.3870967741935484,0.3548387096774194,
RandomForestClassifier,entropy - 1500,LOU,0.6129032258064516,0.6129032258064516,0.3548387096774194,0.3870967741935484,0.3548387096774194,
NuSVC,kernel: linear,LOU,0.7096774193548387,0.7096774193548387,0.45161290322580644,0.2903225806451613,0.45161290322580644,
NuSVC,kernel: poly,LOU,0.6129032258064516,0.6129032258064516,0.45161290322580644,0.3870967741935484,0.45161290322580644,
NuSVC,kernel: rbf,LOU,0.7096774193548387,0.7096774193548387,0.4838709677419355,0.2903225806451613,0.4838709677419355,
NuSVC,kernel: sigmoid,LOU,0.5806451612903226,0.5806451612903226,0.3548387096774194,0.41935483870967744,0.3548387096774194,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6774193548387096,0.6774193548387096,0.3870967741935484,0.3225806451612903,0.3870967741935484,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5806451612903226,0.5806451612903226,0.3870967741935484,0.41935483870967744,0.3870967741935484,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5806451612903226,0.5806451612903226,0.3548387096774194,0.41935483870967744,0.3548387096774194,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.45161290322580644,0.45161290322580644,0.25806451612903225,0.5483870967741935,0.25806451612903225,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5483870967741935,0.5483870967741935,0.3225806451612903,0.45161290322580644,0.3225806451612903,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5483870967741935,0.5483870967741935,0.3225806451612903,0.45161290322580644,0.3225806451612903,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5483870967741935,0.5483870967741935,0.3225806451612903,0.45161290322580644,0.3225806451612903,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5483870967741935,0.5483870967741935,0.3225806451612903,0.45161290322580644,0.3225806451612903,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5483870967741935,0.5483870967741935,0.3225806451612903,0.45161290322580644,0.3225806451612903,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5483870967741935,0.5483870967741935,0.3225806451612903,0.45161290322580644,0.3225806451612903,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5483870967741935,0.5483870967741935,0.3225806451612903,0.45161290322580644,0.3225806451612903,
gini,DecisionTreeClassifier gini best,LOU,0.6451612903225806,0.6451612903225806,0.3870967741935484,0.3548387096774194,0.3870967741935484,
gini,DecisionTreeClassifier gini random,LOU,0.41935483870967744,0.41935483870967744,0.2903225806451613,0.5806451612903226,0.2903225806451613,
entropy,DecisionTreeClassifier entropy best,LOU,0.4838709677419355,0.4838709677419355,0.25806451612903225,0.5161290322580645,0.25806451612903225,
entropy,DecisionTreeClassifier entropy random,LOU,0.4838709677419355,0.4838709677419355,0.2903225806451613,0.5161290322580645,0.2903225806451613,
SAMME,10- AdaBoostClassifier,LOU,0.5161290322580645,0.5161290322580645,0.3225806451612903,0.4838709677419355,0.3225806451612903,
SAMME,20- AdaBoostClassifier,LOU,0.5483870967741935,0.5483870967741935,0.3225806451612903,0.45161290322580644,0.3225806451612903,
SAMME,50- AdaBoostClassifier,LOU,0.6774193548387096,0.6774193548387096,0.3548387096774194,0.3225806451612903,0.3548387096774194,
SAMME,100- AdaBoostClassifier,LOU,0.6129032258064516,0.6129032258064516,0.3548387096774194,0.3870967741935484,0.3548387096774194,
SAMME,150- AdaBoostClassifier,LOU,0.5806451612903226,0.5806451612903226,0.3225806451612903,0.41935483870967744,0.3225806451612903,
SAMME,200- AdaBoostClassifier,LOU,0.5806451612903226,0.5806451612903226,0.3225806451612903,0.41935483870967744,0.3225806451612903,
SAMME,250- AdaBoostClassifier,LOU,0.6129032258064516,0.6129032258064516,0.3548387096774194,0.3870967741935484,0.3548387096774194,
SAMME,500- AdaBoostClassifier,LOU,0.6129032258064516,0.6129032258064516,0.3548387096774194,0.3870967741935484,0.3548387096774194,
SAMME,750- AdaBoostClassifier,LOU,0.5806451612903226,0.5806451612903226,0.3225806451612903,0.41935483870967744,0.3225806451612903,
SAMME,1000- AdaBoostClassifier,LOU,0.6129032258064516,0.6129032258064516,0.3548387096774194,0.3870967741935484,0.3548387096774194,
SAMME,1500- AdaBoostClassifier,LOU,0.6129032258064516,0.6129032258064516,0.3548387096774194,0.3870967741935484,0.3548387096774194,
SAMME.R,10- AdaBoostClassifier,LOU,0.5806451612903226,0.5806451612903226,0.3225806451612903,0.41935483870967744,0.3225806451612903,
SAMME.R,20- AdaBoostClassifier,LOU,0.6451612903225806,0.6451612903225806,0.3548387096774194,0.3548387096774194,0.3548387096774194,
SAMME.R,50- AdaBoostClassifier,LOU,0.6129032258064516,0.6129032258064516,0.3225806451612903,0.3870967741935484,0.3225806451612903,
SAMME.R,100- AdaBoostClassifier,LOU,0.5806451612903226,0.5806451612903226,0.3548387096774194,0.41935483870967744,0.3548387096774194,
SAMME.R,150- AdaBoostClassifier,LOU,0.6129032258064516,0.6129032258064516,0.3548387096774194,0.3870967741935484,0.3548387096774194,
SAMME.R,200- AdaBoostClassifier,LOU,0.6451612903225806,0.6451612903225806,0.3548387096774194,0.3548387096774194,0.3548387096774194,
SAMME.R,250- AdaBoostClassifier,LOU,0.6129032258064516,0.6129032258064516,0.3870967741935484,0.3870967741935484,0.3870967741935484,
SAMME.R,500- AdaBoostClassifier,LOU,0.5161290322580645,0.5161290322580645,0.2903225806451613,0.4838709677419355,0.2903225806451613,
SAMME.R,750- AdaBoostClassifier,LOU,0.5483870967741935,0.5483870967741935,0.3225806451612903,0.45161290322580644,0.3225806451612903,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5483870967741935,0.5483870967741935,0.3225806451612903,0.45161290322580644,0.3225806451612903,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5806451612903226,0.5806451612903226,0.3225806451612903,0.41935483870967744,0.3225806451612903,
auto,minkowski-uniform KNN: 2,LOU,0.5806451612903226,0.5806451612903226,0.2903225806451613,0.41935483870967744,0.2903225806451613,
auto,minkowski-uniform KNN: 3,LOU,0.6774193548387096,0.6774193548387096,0.4838709677419355,0.3225806451612903,0.4838709677419355,
auto,minkowski-uniform KNN: 4,LOU,0.5483870967741935,0.5483870967741935,0.3548387096774194,0.45161290322580644,0.3548387096774194,
auto,euclidean-uniform KNN: 2,LOU,0.5806451612903226,0.5806451612903226,0.2903225806451613,0.41935483870967744,0.2903225806451613,
auto,euclidean-uniform KNN: 3,LOU,0.6774193548387096,0.6774193548387096,0.4838709677419355,0.3225806451612903,0.4838709677419355,
auto,euclidean-uniform KNN: 4,LOU,0.5483870967741935,0.5483870967741935,0.3548387096774194,0.45161290322580644,0.3548387096774194,
