algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5942028985507246,0.5942028985507246,0.057971014492753624,0.4057971014492754,0.057971014492753624,
Naive Bayes,BernoulliNB,LOU,0.6086956521739131,0.6086956521739131,0.07246376811594203,0.391304347826087,0.07246376811594203,
SVC,linear,LOU,0.6231884057971014,0.6231884057971014,0.0,0.37681159420289856,0.0,
SVC,poly,LOU,0.5507246376811594,0.5507246376811594,0.057971014492753624,0.4492753623188406,0.057971014492753624,
SVC,rbf,LOU,0.5797101449275363,0.5797101449275363,0.0,0.42028985507246375,0.0,
SVC,sigmoid,LOU,0.5362318840579711,0.5362318840579711,0.057971014492753624,0.463768115942029,0.057971014492753624,
RandomForestClassifier,gini - 10,LOU,0.5652173913043478,0.5652173913043478,0.07246376811594203,0.43478260869565216,0.07246376811594203,
RandomForestClassifier,gini - 20,LOU,0.5652173913043478,0.5652173913043478,0.043478260869565216,0.43478260869565216,0.043478260869565216,
RandomForestClassifier,gini - 50,LOU,0.5072463768115942,0.5072463768115942,0.014492753623188406,0.4927536231884058,0.014492753623188406,
RandomForestClassifier,gini - 100,LOU,0.5072463768115942,0.5072463768115942,0.014492753623188406,0.4927536231884058,0.014492753623188406,
RandomForestClassifier,gini - 150,LOU,0.5362318840579711,0.5362318840579711,0.014492753623188406,0.463768115942029,0.014492753623188406,
RandomForestClassifier,gini - 200,LOU,0.5362318840579711,0.5362318840579711,0.014492753623188406,0.463768115942029,0.014492753623188406,
RandomForestClassifier,gini - 250,LOU,0.5362318840579711,0.5362318840579711,0.028985507246376812,0.463768115942029,0.028985507246376812,
RandomForestClassifier,gini - 500,LOU,0.5507246376811594,0.5507246376811594,0.014492753623188406,0.4492753623188406,0.014492753623188406,
RandomForestClassifier,gini - 750,LOU,0.5362318840579711,0.5362318840579711,0.014492753623188406,0.463768115942029,0.014492753623188406,
RandomForestClassifier,gini - 1000,LOU,0.5362318840579711,0.5362318840579711,0.014492753623188406,0.463768115942029,0.014492753623188406,
RandomForestClassifier,gini - 1500,LOU,0.5507246376811594,0.5507246376811594,0.014492753623188406,0.4492753623188406,0.014492753623188406,
RandomForestClassifier,entropy - 10,LOU,0.6086956521739131,0.6086956521739131,0.057971014492753624,0.391304347826087,0.057971014492753624,
RandomForestClassifier,entropy - 20,LOU,0.5942028985507246,0.5942028985507246,0.043478260869565216,0.4057971014492754,0.043478260869565216,
RandomForestClassifier,entropy - 50,LOU,0.5507246376811594,0.5507246376811594,0.014492753623188406,0.4492753623188406,0.014492753623188406,
RandomForestClassifier,entropy - 100,LOU,0.5217391304347826,0.5217391304347826,0.014492753623188406,0.4782608695652174,0.014492753623188406,
RandomForestClassifier,entropy - 150,LOU,0.5507246376811594,0.5507246376811594,0.014492753623188406,0.4492753623188406,0.014492753623188406,
RandomForestClassifier,entropy - 200,LOU,0.5362318840579711,0.5362318840579711,0.014492753623188406,0.463768115942029,0.014492753623188406,
RandomForestClassifier,entropy - 250,LOU,0.5507246376811594,0.5507246376811594,0.014492753623188406,0.4492753623188406,0.014492753623188406,
RandomForestClassifier,entropy - 500,LOU,0.5507246376811594,0.5507246376811594,0.014492753623188406,0.4492753623188406,0.014492753623188406,
RandomForestClassifier,entropy - 750,LOU,0.5507246376811594,0.5507246376811594,0.014492753623188406,0.4492753623188406,0.014492753623188406,
RandomForestClassifier,entropy - 1000,LOU,0.5652173913043478,0.5652173913043478,0.014492753623188406,0.43478260869565216,0.014492753623188406,
RandomForestClassifier,entropy - 1500,LOU,0.5652173913043478,0.5652173913043478,0.014492753623188406,0.43478260869565216,0.014492753623188406,
NuSVC,kernel: linear,LOU,0.5217391304347826,0.5217391304347826,0.08695652173913043,0.4782608695652174,0.08695652173913043,
NuSVC,kernel: poly,LOU,0.5217391304347826,0.5217391304347826,0.057971014492753624,0.4782608695652174,0.057971014492753624,
NuSVC,kernel: rbf,LOU,0.5217391304347826,0.5217391304347826,0.043478260869565216,0.4782608695652174,0.043478260869565216,
NuSVC,kernel: sigmoid,LOU,0.6086956521739131,0.6086956521739131,0.2318840579710145,0.391304347826087,0.2318840579710145,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.463768115942029,0.463768115942029,0.043478260869565216,0.5362318840579711,0.043478260869565216,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.4927536231884058,0.4927536231884058,0.057971014492753624,0.5072463768115942,0.057971014492753624,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.463768115942029,0.463768115942029,0.057971014492753624,0.5362318840579711,0.057971014492753624,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.4782608695652174,0.4782608695652174,0.057971014492753624,0.5217391304347826,0.057971014492753624,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.4782608695652174,0.4782608695652174,0.08695652173913043,0.5217391304347826,0.08695652173913043,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.4927536231884058,0.4927536231884058,0.10144927536231885,0.5072463768115942,0.10144927536231885,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5072463768115942,0.5072463768115942,0.10144927536231885,0.4927536231884058,0.10144927536231885,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5072463768115942,0.5072463768115942,0.10144927536231885,0.4927536231884058,0.10144927536231885,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5072463768115942,0.5072463768115942,0.10144927536231885,0.4927536231884058,0.10144927536231885,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.4927536231884058,0.4927536231884058,0.10144927536231885,0.5072463768115942,0.10144927536231885,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.4927536231884058,0.4927536231884058,0.10144927536231885,0.5072463768115942,0.10144927536231885,
gini,DecisionTreeClassifier gini best,LOU,0.4492753623188406,0.4492753623188406,0.08695652173913043,0.5507246376811594,0.08695652173913043,
gini,DecisionTreeClassifier gini random,LOU,0.5652173913043478,0.5652173913043478,0.14492753623188406,0.43478260869565216,0.14492753623188406,
entropy,DecisionTreeClassifier entropy best,LOU,0.37681159420289856,0.37681159420289856,0.07246376811594203,0.6231884057971014,0.07246376811594203,
