algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.48255813953488375,0.48255813953488375,0.4011627906976744,0.5174418604651163,0.4011627906976744,
Naive Bayes,BernoulliNB,LOU,0.5116279069767442,0.5116279069767442,0.16279069767441862,0.4883720930232558,0.16279069767441862,
SVC,linear,LOU,0.5406976744186046,0.5406976744186046,0.48255813953488375,0.45930232558139533,0.48255813953488375,
SVC,poly,LOU,0.5697674418604651,0.5697674418604651,0.3488372093023256,0.43023255813953487,0.3488372093023256,
SVC,rbf,LOU,0.47674418604651164,0.47674418604651164,0.32558139534883723,0.5232558139534884,0.32558139534883723,
SVC,sigmoid,LOU,0.436046511627907,0.436046511627907,0.20930232558139536,0.563953488372093,0.20930232558139536,
RandomForestClassifier,gini - 10,LOU,0.48255813953488375,0.48255813953488375,0.21511627906976744,0.5174418604651163,0.21511627906976744,
RandomForestClassifier,gini - 20,LOU,0.4883720930232558,0.4883720930232558,0.27325581395348836,0.5116279069767442,0.27325581395348836,
RandomForestClassifier,gini - 50,LOU,0.4476744186046512,0.4476744186046512,0.22674418604651161,0.5523255813953488,0.22674418604651161,
RandomForestClassifier,gini - 100,LOU,0.47093023255813954,0.47093023255813954,0.22093023255813954,0.5290697674418605,0.22093023255813954,
RandomForestClassifier,gini - 150,LOU,0.5174418604651163,0.5174418604651163,0.22674418604651161,0.48255813953488375,0.22674418604651161,
RandomForestClassifier,gini - 200,LOU,0.5174418604651163,0.5174418604651163,0.21511627906976744,0.48255813953488375,0.21511627906976744,
RandomForestClassifier,gini - 250,LOU,0.5174418604651163,0.5174418604651163,0.22093023255813954,0.48255813953488375,0.22093023255813954,
RandomForestClassifier,gini - 500,LOU,0.4941860465116279,0.4941860465116279,0.20348837209302326,0.5058139534883721,0.20348837209302326,
RandomForestClassifier,gini - 750,LOU,0.47674418604651164,0.47674418604651164,0.19767441860465115,0.5232558139534884,0.19767441860465115,
RandomForestClassifier,gini - 1000,LOU,0.47093023255813954,0.47093023255813954,0.20348837209302326,0.5290697674418605,0.20348837209302326,
RandomForestClassifier,gini - 1500,LOU,0.48255813953488375,0.48255813953488375,0.20348837209302326,0.5174418604651163,0.20348837209302326,
RandomForestClassifier,entropy - 10,LOU,0.5174418604651163,0.5174418604651163,0.22674418604651161,0.48255813953488375,0.22674418604651161,
RandomForestClassifier,entropy - 20,LOU,0.5,0.5,0.26744186046511625,0.5,0.26744186046511625,
RandomForestClassifier,entropy - 50,LOU,0.5,0.5,0.2441860465116279,0.5,0.2441860465116279,
